"(-4.1, 31.7, 589.2)","(0.9, 23.7, 563.1)","(-6.0, 10.7, 563.4)","(1.2, 8.3, 563.3)","(-2.9, 16.4, 563.3)"
"(-4.0, 31.5, 589.4)","(0.9, 23.9, 563.2)","(-6.1, 10.7, 563.5)","(1.2, 8.3, 563.4)","(-2.9, 16.8, 563.4)"
"(-3.9, 31.4, 589.5)","(0.9, 24.1, 563.3)","(-6.1, 10.8, 563.6)","(1.3, 8.3, 563.5)","(-2.8, 17.1, 563.5)"
"(-3.8, 31.2, 589.6)","(0.9, 24.2, 563.4)","(-6.1, 10.9, 563.7)","(1.3, 8.2, 563.6)","(-2.8, 17.4, 563.6)"
"(-3.8, 31.0, 589.7)","(0.9, 24.4, 563.5)","(-6.1, 11.0, 563.9)","(1.3, 8.2, 563.7)","(-2.8, 17.8, 563.8)"
"(-3.7, 30.9, 589.8)","(0.8, 24.6, 563.6)","(-6.1, 11.1, 564.0)","(1.3, 8.2, 563.9)","(-2.7, 18.1, 563.9)"
"(-3.6, 30.9, 589.9)","(0.8, 24.7, 563.7)","(-6.1, 11.3, 564.1)","(1.3, 8.2, 564.0)","(-2.7, 18.4, 564.0)"
"(-3.5, 30.8, 590.0)","(0.8, 24.9, 563.9)","(-6.1, 11.5, 564.2)","(1.4, 8.1, 564.1)","(-2.6, 18.7, 564.1)"
"(-3.5, 30.8, 590.1)","(0.8, 25.0, 564.0)","(-6.1, 11.7, 564.3)","(1.4, 8.1, 564.2)","(-2.6, 19.0, 564.2)"
"(-3.4, 30.7, 590.2)","(0.8, 25.2, 564.1)","(-6.1, 11.9, 564.5)","(1.4, 8.1, 564.3)","(-2.5, 19.3, 564.3)"
"(-3.3, 30.6, 590.3)","(0.8, 25.3, 564.2)","(-6.2, 12.2, 564.5)","(1.4, 8.0, 564.4)","(-2.4, 19.6, 564.5)"
"(-3.2, 30.6, 590.4)","(0.8, 25.4, 564.3)","(-6.2, 12.5, 564.6)","(1.4, 8.0, 564.5)","(-2.4, 19.9, 564.5)"
"(-3.1, 30.5, 590.6)","(0.8, 25.5, 564.4)","(-6.2, 12.7, 564.8)","(1.4, 8.0, 564.6)","(-2.4, 20.1, 564.6)"
"(-3.0, 30.5, 590.7)","(0.8, 25.6, 564.5)","(-6.2, 13.0, 564.9)","(1.4, 8.0, 564.8)","(-2.3, 20.3, 564.8)"
"(-2.9, 30.4, 590.8)","(0.7, 25.7, 564.7)","(-6.2, 13.3, 565.0)","(1.5, 7.9, 564.9)","(-2.3, 20.6, 564.9)"
"(-2.8, 30.3, 590.9)","(0.7, 25.8, 564.8)","(-6.2, 13.6, 565.1)","(1.5, 7.9, 565.0)","(-2.2, 20.8, 565.0)"
"(-2.8, 30.3, 591.0)","(0.7, 25.9, 564.9)","(-6.2, 13.9, 565.2)","(1.5, 7.9, 565.1)","(-2.2, 21.0, 565.1)"
"(-2.7, 30.2, 591.1)","(0.7, 25.9, 565.0)","(-6.2, 14.2, 565.3)","(1.5, 7.9, 565.2)","(-2.1, 21.2, 565.2)"
"(-2.6, 30.1, 591.2)","(0.7, 25.9, 565.1)","(-6.2, 14.4, 565.4)","(1.5, 7.8, 565.3)","(-2.0, 21.4, 565.3)"
"(-2.5, 30.1, 591.3)","(0.7, 25.9, 565.2)","(-6.2, 14.7, 565.5)","(1.5, 7.8, 565.4)","(-2.0, 21.6, 565.4)"
"(-2.4, 30.0, 591.4)","(0.7, 26.0, 565.3)","(-6.2, 14.9, 565.6)","(1.6, 7.8, 565.5)","(-1.9, 21.7, 565.5)"
"(-2.3, 29.9, 591.6)","(0.7, 26.0, 565.4)","(-6.2, 15.2, 565.8)","(1.6, 7.8, 565.7)","(-1.9, 21.9, 565.7)"
"(-2.2, 29.9, 591.7)","(0.7, 26.1, 565.5)","(-6.2, 15.4, 565.9)","(1.6, 7.7, 565.8)","(-1.8, 22.1, 565.8)"
"(-2.1, 29.8, 591.8)","(0.6, 26.2, 565.6)","(-6.2, 15.6, 566.0)","(1.6, 7.7, 565.9)","(-1.8, 22.2, 565.9)"
"(-2.0, 29.8, 591.9)","(0.6, 26.3, 565.8)","(-6.2, 15.8, 566.1)","(1.6, 7.7, 566.0)","(-1.7, 22.3, 566.0)"
"(-1.9, 29.7, 592.0)","(0.6, 26.5, 565.9)","(-6.2, 16.0, 566.2)","(1.6, 7.7, 566.1)","(-1.7, 22.5, 566.1)"
"(-1.8, 29.6, 592.1)","(0.6, 26.7, 566.0)","(-6.2, 16.2, 566.3)","(1.7, 7.6, 566.2)","(-1.6, 22.6, 566.2)"
"(-1.7, 29.6, 592.2)","(0.6, 27.0, 566.1)","(-6.2, 16.4, 566.4)","(1.7, 7.6, 566.3)","(-1.6, 22.7, 566.3)"
"(-1.6, 29.5, 592.3)","(0.6, 27.3, 566.3)","(-6.2, 16.6, 566.5)","(1.7, 7.6, 566.4)","(-1.6, 22.8, 566.4)"
"(-1.4, 29.4, 592.5)","(0.6, 27.7, 566.4)","(-6.2, 16.8, 566.7)","(1.7, 7.5, 566.5)","(-1.5, 22.9, 566.5)"
"(-1.3, 29.4, 592.6)","(0.6, 28.0, 566.4)","(-6.2, 17.0, 566.8)","(1.7, 7.5, 566.7)","(-1.5, 23.0, 566.7)"
"(-1.2, 29.3, 592.7)","(0.5, 28.4, 566.5)","(-6.2, 17.1, 566.9)","(1.7, 7.5, 566.8)","(-1.4, 23.1, 566.8)"
"(-1.1, 29.2, 592.8)","(0.5, 28.9, 566.7)","(-6.2, 17.3, 567.0)","(1.7, 7.5, 566.9)","(-1.4, 23.2, 566.9)"
"(-1.0, 29.2, 592.9)","(0.5, 29.3, 566.8)","(-6.2, 17.4, 567.1)","(1.8, 7.4, 567.0)","(-1.4, 23.3, 567.0)"
"(-0.9, 29.1, 593.0)","(0.5, 29.8, 566.9)","(-6.2, 17.7, 567.2)","(1.8, 7.4, 567.1)","(-1.3, 23.3, 567.1)"
"(-0.8, 29.0, 593.1)","(0.5, 30.2, 567.0)","(-6.2, 18.0, 567.3)","(1.8, 7.3, 567.2)","(-1.3, 23.4, 567.2)"
"(-0.7, 29.0, 593.2)","(0.5, 30.6, 567.1)","(-6.2, 18.2, 567.4)","(1.8, 7.3, 567.3)","(-1.2, 23.4, 567.3)"
"(-0.6, 28.9, 593.3)","(0.5, 31.1, 567.2)","(-6.2, 18.5, 567.6)","(1.8, 7.3, 567.4)","(-1.2, 23.5, 567.4)"
"(-0.5, 28.9, 593.5)","(0.5, 31.5, 567.3)","(-6.2, 18.8, 567.7)","(1.8, 7.3, 567.5)","(-1.2, 23.5, 567.6)"
"(-0.4, 28.8, 593.6)","(0.5, 31.9, 567.4)","(-6.2, 19.1, 567.8)","(1.8, 7.3, 567.7)","(-1.2, 23.5, 567.7)"
"(-0.3, 28.7, 593.7)","(0.4, 32.3, 567.5)","(-6.2, 19.4, 567.9)","(1.9, 7.4, 567.8)","(-1.1, 23.5, 567.8)"
"(-0.2, 28.7, 593.8)","(0.4, 32.7, 567.7)","(-6.2, 19.6, 568.0)","(1.9, 7.5, 567.9)","(-1.1, 23.5, 567.9)"
"(-0.1, 28.6, 593.9)","(0.4, 33.1, 567.8)","(-6.2, 19.9, 568.1)","(1.9, 7.6, 568.0)","(-1.1, 23.5, 568.0)"
"(0.1, 28.5, 594.0)","(0.4, 33.5, 567.9)","(-6.2, 20.1, 568.2)","(1.9, 7.7, 568.1)","(-1.1, 23.5, 568.1)"
"(0.2, 28.5, 594.1)","(0.4, 33.8, 568.0)","(-6.2, 20.4, 568.3)","(1.9, 7.9, 568.2)","(-1.0, 23.5, 568.2)"
"(0.3, 28.4, 594.2)","(0.4, 34.2, 568.1)","(-6.2, 20.6, 568.4)","(2.0, 8.1, 568.3)","(-1.0, 23.5, 568.3)"
"(0.4, 28.3, 594.4)","(0.3, 34.5, 568.2)","(-6.2, 20.8, 568.5)","(2.0, 8.3, 568.4)","(-1.0, 23.4, 568.4)"
"(0.5, 28.3, 594.5)","(0.3, 34.8, 568.3)","(-6.2, 21.0, 568.7)","(2.0, 8.5, 568.5)","(-1.0, 23.4, 568.6)"
"(0.6, 28.2, 594.6)","(0.3, 35.0, 568.4)","(-6.2, 21.2, 568.8)","(2.0, 8.8, 568.7)","(-1.0, 23.3, 568.7)"
"(0.7, 28.2, 594.7)","(0.3, 35.3, 568.6)","(-6.2, 21.4, 568.9)","(2.0, 9.0, 568.8)","(-1.0, 23.3, 568.8)"
"(0.8, 28.1, 594.8)","(0.3, 35.6, 568.7)","(-6.2, 21.6, 569.0)","(2.1, 9.3, 568.9)","(-1.0, 23.2, 568.9)"
"(0.9, 28.0, 594.9)","(0.3, 35.8, 568.8)","(-6.2, 21.8, 569.1)","(2.1, 9.5, 569.0)","(-0.9, 23.1, 569.0)"
"(1.0, 28.0, 595.0)","(0.3, 36.0, 568.9)","(-6.2, 22.0, 569.2)","(2.1, 9.8, 569.1)","(-0.9, 23.1, 569.2)"
"(1.1, 27.9, 595.1)","(0.2, 36.2, 569.0)","(-6.2, 22.1, 569.3)","(2.1, 10.0, 569.2)","(-0.9, 23.0, 569.2)"
"(1.2, 27.8, 595.2)","(0.2, 36.4, 569.1)","(-6.2, 22.3, 569.4)","(2.1, 10.2, 569.3)","(-0.9, 22.9, 569.3)"
"(1.3, 27.8, 595.4)","(0.2, 36.6, 569.2)","(-6.2, 22.4, 569.6)","(2.2, 10.5, 569.4)","(-0.9, 22.8, 569.4)"
"(1.4, 27.7, 595.5)","(0.2, 36.7, 569.4)","(-6.2, 22.6, 569.7)","(2.2, 10.8, 569.6)","(-0.9, 22.6, 569.6)"
"(1.5, 27.6, 595.6)","(0.2, 36.9, 569.5)","(-6.2, 22.7, 569.8)","(2.2, 11.1, 569.7)","(-0.9, 22.5, 569.7)"
"(1.6, 27.6, 595.7)","(0.2, 37.0, 569.6)","(-6.2, 22.8, 569.9)","(2.2, 11.5, 569.8)","(-0.9, 22.4, 569.8)"
"(1.7, 27.5, 595.8)","(0.2, 37.1, 569.7)","(-6.2, 23.0, 570.0)","(2.3, 11.7, 569.9)","(-0.9, 22.3, 569.9)"
"(1.8, 27.5, 595.9)","(0.1, 37.2, 569.8)","(-6.2, 23.1, 570.1)","(2.3, 12.0, 570.0)","(-0.9, 22.1, 570.0)"
"(1.9, 27.4, 596.0)","(0.1, 37.3, 569.9)","(-6.2, 23.2, 570.2)","(2.3, 12.3, 570.1)","(-0.9, 22.0, 570.1)"
"(2.0, 27.3, 596.1)","(0.1, 37.4, 570.0)","(-6.2, 23.3, 570.3)","(2.4, 12.6, 570.2)","(-0.9, 21.8, 570.2)"
"(2.1, 27.3, 596.2)","(0.1, 37.5, 570.1)","(-6.2, 23.4, 570.4)","(2.4, 12.9, 570.4)","(-0.9, 21.6, 570.3)"
"(2.1, 27.2, 596.4)","(0.1, 37.6, 570.2)","(-6.2, 23.4, 570.6)","(2.4, 13.1, 570.5)","(-0.9, 21.4, 570.5)"
"(2.2, 27.1, 596.5)","(0.1, 37.6, 570.3)","(-6.2, 23.5, 570.7)","(2.5, 13.4, 570.6)","(-0.9, 21.3, 570.6)"
"(2.3, 27.1, 596.6)","(0.1, 37.7, 570.4)","(-6.2, 23.5, 570.8)","(2.5, 13.6, 570.7)","(-0.9, 21.1, 570.7)"
"(2.4, 27.0, 596.7)","(0.1, 37.7, 570.6)","(-6.2, 23.6, 570.9)","(2.6, 13.8, 570.8)","(-0.9, 20.9, 570.8)"
"(2.5, 27.0, 596.8)","(0.0, 37.8, 570.7)","(-6.2, 23.7, 571.0)","(2.6, 14.1, 570.9)","(-0.9, 20.6, 570.9)"
"(2.6, 27.0, 596.9)","(0.0, 37.8, 570.8)","(-6.2, 23.8, 571.1)","(2.6, 14.4, 571.0)","(-1.0, 20.4, 571.0)"
"(2.7, 27.0, 597.0)","(0.0, 37.8, 570.9)","(-6.2, 23.9, 571.2)","(2.7, 14.6, 571.1)","(-1.0, 20.4, 571.1)"
"(2.8, 27.0, 597.2)","(0.0, 37.9, 571.0)","(-6.2, 24.1, 571.3)","(2.7, 14.8, 571.2)","(-1.0, 20.3, 571.3)"
"(2.8, 26.9, 597.3)","(0.0, 37.9, 571.1)","(-6.3, 24.2, 571.5)","(2.8, 15.1, 571.3)","(-1.0, 20.2, 571.4)"
"(2.9, 26.9, 597.4)","(0.0, 37.9, 571.2)","(-6.3, 24.4, 571.6)","(2.8, 15.3, 571.4)","(-1.0, 20.2, 571.5)"
"(3.0, 26.9, 597.5)","(0.0, 37.9, 571.3)","(-6.3, 24.7, 571.7)","(2.9, 15.5, 571.6)","(-1.0, 20.1, 571.6)"
"(3.0, 26.9, 597.6)","(0.0, 37.9, 571.5)","(-6.3, 24.9, 571.8)","(2.9, 15.7, 571.7)","(-1.0, 20.0, 571.7)"
"(3.1, 26.8, 597.7)","(0.0, 37.8, 571.6)","(-6.3, 25.2, 571.9)","(3.0, 15.9, 571.8)","(-1.1, 20.0, 571.8)"
"(3.2, 26.8, 597.8)","(0.0, 37.8, 571.7)","(-6.3, 25.5, 572.0)","(3.0, 16.1, 571.9)","(-1.1, 19.9, 571.9)"
"(3.2, 26.8, 597.9)","(-0.1, 37.8, 571.8)","(-6.3, 25.8, 572.1)","(3.1, 16.3, 572.0)","(-1.1, 19.8, 572.0)"
"(3.3, 26.8, 598.0)","(-0.1, 37.7, 571.9)","(-6.4, 26.2, 572.3)","(3.1, 16.5, 572.1)","(-1.1, 19.8, 572.1)"
"(3.3, 26.7, 598.1)","(-0.1, 37.7, 572.0)","(-6.4, 26.6, 572.4)","(3.2, 16.6, 572.2)","(-1.2, 19.7, 572.3)"
"(3.4, 26.7, 598.3)","(-0.1, 37.6, 572.1)","(-6.4, 26.9, 572.5)","(3.2, 16.8, 572.3)","(-1.2, 19.7, 572.4)"
"(3.5, 26.7, 598.4)","(-0.1, 37.5, 572.2)","(-6.4, 27.3, 572.6)","(3.3, 17.0, 572.5)","(-1.2, 19.7, 572.5)"
"(3.5, 26.7, 598.5)","(-0.1, 37.5, 572.3)","(-6.4, 27.6, 572.7)","(3.3, 17.1, 572.6)","(-1.2, 19.6, 572.6)"
"(3.5, 26.6, 598.6)","(-0.1, 37.4, 572.5)","(-6.4, 27.9, 572.8)","(3.4, 17.2, 572.7)","(-1.2, 19.6, 572.7)"
"(3.6, 26.6, 598.7)","(-0.1, 37.3, 572.6)","(-6.4, 28.2, 572.9)","(3.4, 17.4, 572.8)","(-1.3, 19.6, 572.8)"
"(3.6, 26.6, 598.8)","(-0.1, 37.2, 572.7)","(-6.5, 28.6, 573.0)","(3.5, 17.5, 572.9)","(-1.3, 19.5, 572.9)"
"(3.7, 26.6, 598.9)","(-0.1, 37.1, 572.8)","(-6.5, 28.9, 573.1)","(3.5, 17.6, 573.0)","(-1.3, 19.5, 573.0)"
"(3.7, 26.5, 599.0)","(-0.1, 37.0, 572.9)","(-6.5, 29.1, 573.2)","(3.6, 17.7, 573.1)","(-1.4, 19.5, 573.1)"
"(3.7, 26.5, 599.2)","(-0.2, 36.8, 573.0)","(-6.5, 29.4, 573.4)","(3.6, 17.8, 573.2)","(-1.4, 19.5, 573.2)"
"(3.7, 26.5, 599.3)","(-0.2, 36.7, 573.1)","(-6.5, 29.7, 573.5)","(3.7, 17.9, 573.4)","(-1.4, 19.4, 573.4)"
"(3.7, 26.5, 599.4)","(-0.2, 36.5, 573.2)","(-6.5, 30.0, 573.6)","(3.7, 18.0, 573.5)","(-1.4, 19.4, 573.5)"
"(3.8, 26.5, 599.5)","(-0.2, 36.4, 573.4)","(-6.6, 30.2, 573.7)","(3.8, 18.0, 573.6)","(-1.5, 19.4, 573.6)"
"(3.8, 26.4, 599.6)","(-0.2, 36.2, 573.5)","(-6.6, 30.5, 573.9)","(3.8, 18.1, 573.7)","(-1.5, 19.4, 573.7)"
"(3.8, 26.4, 599.7)","(-0.2, 36.1, 573.6)","(-6.6, 30.7, 573.9)","(3.8, 18.2, 573.8)","(-1.5, 19.3, 573.9)"
"(3.8, 26.4, 599.9)","(-0.2, 35.9, 573.7)","(-6.6, 31.0, 574.0)","(3.9, 18.2, 573.9)","(-1.6, 19.3, 574.0)"
"(3.8, 26.4, 599.9)","(-0.2, 35.7, 573.8)","(-6.6, 31.2, 574.1)","(3.9, 18.2, 574.0)","(-1.6, 19.3, 574.0)"
"(3.8, 26.3, 600.0)","(-0.2, 35.7, 573.9)","(-6.6, 31.4, 574.2)","(4.0, 18.3, 574.1)","(-1.6, 19.3, 574.1)"
"(3.8, 26.3, 600.2)","(-0.2, 35.6, 574.1)","(-6.6, 31.6, 574.4)","(4.0, 18.3, 574.2)","(-1.6, 19.2, 574.3)"
"(3.8, 26.3, 600.3)","(-0.2, 35.6, 574.2)","(-6.7, 31.8, 574.5)","(4.0, 18.3, 574.4)","(-1.7, 19.2, 574.4)"
"(3.8, 26.3, 600.4)","(-0.2, 35.5, 574.2)","(-6.7, 32.0, 574.6)","(4.1, 18.3, 574.5)","(-1.7, 19.2, 574.5)"
"(3.8, 26.2, 600.5)","(-0.2, 35.4, 574.4)","(-6.7, 32.2, 574.7)","(4.1, 18.3, 574.6)","(-1.7, 19.1, 574.6)"
"(3.7, 26.2, 600.6)","(-0.2, 35.4, 574.5)","(-6.7, 32.4, 574.8)","(4.2, 18.3, 574.7)","(-1.8, 19.0, 574.7)"
"(3.7, 26.2, 600.7)","(-0.2, 35.3, 574.6)","(-6.7, 32.6, 574.9)","(4.2, 18.3, 574.8)","(-1.8, 19.0, 574.8)"
"(3.7, 26.2, 600.8)","(-0.2, 35.3, 574.7)","(-6.7, 32.7, 575.0)","(4.2, 18.3, 574.9)","(-1.8, 18.9, 574.9)"
"(3.7, 26.1, 600.9)","(-0.2, 35.2, 574.8)","(-6.7, 32.9, 575.1)","(4.3, 18.3, 575.1)","(-1.8, 18.8, 575.0)"
"(3.7, 26.1, 601.1)","(-0.2, 35.1, 574.9)","(-6.8, 33.0, 575.3)","(4.3, 18.2, 575.1)","(-1.9, 18.8, 575.1)"
"(3.6, 26.1, 601.2)","(-0.2, 35.1, 575.0)","(-6.8, 33.2, 575.4)","(4.3, 18.2, 575.2)","(-1.9, 18.7, 575.3)"
"(3.6, 26.1, 601.3)","(-0.2, 35.0, 575.1)","(-6.8, 33.3, 575.5)","(4.4, 18.2, 575.4)","(-1.9, 18.7, 575.4)"
"(3.6, 26.1, 601.4)","(-0.2, 34.9, 575.3)","(-6.8, 33.4, 575.6)","(4.4, 18.2, 575.5)","(-2.0, 18.7, 575.5)"
"(3.6, 26.0, 601.5)","(-0.2, 34.9, 575.4)","(-6.8, 33.6, 575.7)","(4.4, 18.1, 575.6)","(-2.0, 18.7, 575.6)"
"(3.5, 26.0, 601.6)","(-0.3, 34.8, 575.5)","(-6.8, 33.7, 575.8)","(4.4, 18.1, 575.7)","(-2.0, 18.8, 575.7)"
"(3.5, 26.0, 601.7)","(-0.3, 34.7, 575.6)","(-6.8, 33.8, 575.9)","(4.5, 18.1, 575.8)","(-2.0, 18.9, 575.8)"
"(3.5, 26.0, 601.9)","(-0.3, 34.7, 575.7)","(-6.9, 33.9, 576.0)","(4.5, 18.1, 575.9)","(-2.1, 19.0, 575.9)"
"(3.4, 25.9, 602.0)","(-0.3, 34.6, 575.8)","(-6.9, 33.9, 576.1)","(4.5, 18.1, 576.0)","(-2.1, 19.1, 576.0)"
"(3.4, 25.9, 602.1)","(-0.3, 34.5, 575.9)","(-6.9, 34.0, 576.3)","(4.6, 18.0, 576.1)","(-2.1, 19.2, 576.2)"
"(3.4, 25.9, 602.2)","(-0.3, 34.3, 576.0)","(-6.9, 34.1, 576.4)","(4.6, 18.0, 576.3)","(-2.1, 19.4, 576.3)"
"(3.4, 25.9, 602.3)","(-0.3, 34.2, 576.1)","(-6.9, 34.2, 576.5)","(4.6, 18.0, 576.4)","(-2.2, 19.5, 576.4)"
"(3.3, 25.8, 602.4)","(-0.3, 34.1, 576.3)","(-6.9, 34.2, 576.6)","(4.6, 18.0, 576.5)","(-2.2, 19.7, 576.5)"
"(3.3, 25.8, 602.5)","(-0.3, 34.0, 576.4)","(-6.9, 34.3, 576.7)","(4.7, 18.0, 576.6)","(-2.2, 19.8, 576.6)"
"(3.3, 25.8, 602.6)","(-0.3, 33.8, 576.5)","(-7.0, 34.3, 576.8)","(4.7, 17.9, 576.7)","(-2.2, 19.9, 576.7)"
"(3.2, 25.8, 602.7)","(-0.3, 33.7, 576.6)","(-7.0, 34.3, 577.0)","(4.7, 17.9, 576.8)","(-2.3, 20.0, 576.8)"
"(3.2, 25.7, 602.8)","(-0.3, 33.5, 576.7)","(-7.0, 34.3, 577.1)","(4.7, 17.9, 576.9)","(-2.3, 20.1, 577.0)"
"(3.2, 25.7, 603.0)","(-0.3, 33.4, 576.8)","(-7.0, 34.3, 577.2)","(4.8, 17.8, 577.0)","(-2.3, 20.2, 577.1)"
"(3.2, 25.7, 603.1)","(-0.3, 33.2, 576.9)","(-7.0, 34.4, 577.3)","(4.8, 17.8, 577.1)","(-2.4, 20.3, 577.2)"
"(3.1, 25.7, 603.2)","(-0.3, 33.0, 577.0)","(-7.0, 34.4, 577.4)","(4.8, 17.8, 577.3)","(-2.4, 20.4, 577.3)"
"(3.1, 25.6, 603.3)","(-0.3, 32.8, 577.2)","(-7.0, 34.3, 577.5)","(4.8, 17.8, 577.4)","(-2.4, 20.4, 577.4)"
"(3.1, 25.6, 603.4)","(-0.3, 32.6, 577.3)","(-7.0, 34.3, 577.6)","(4.8, 17.7, 577.5)","(-2.4, 20.5, 577.5)"
"(3.0, 25.6, 603.5)","(-0.3, 32.4, 577.4)","(-7.1, 34.3, 577.7)","(4.9, 17.7, 577.6)","(-2.5, 20.5, 577.6)"
"(3.0, 25.6, 603.6)","(-0.3, 32.2, 577.5)","(-7.1, 34.3, 577.8)","(4.9, 17.7, 577.7)","(-2.5, 20.6, 577.7)"
"(3.0, 25.5, 603.7)","(-0.3, 32.0, 577.6)","(-7.1, 34.2, 577.9)","(4.9, 17.6, 577.8)","(-2.5, 20.6, 577.8)"
"(3.0, 25.5, 603.8)","(-0.3, 31.8, 577.7)","(-7.1, 34.2, 578.0)","(4.9, 17.5, 577.9)","(-2.6, 20.6, 577.9)"
"(3.0, 25.5, 604.0)","(-0.3, 31.6, 577.8)","(-7.1, 34.1, 578.2)","(5.0, 17.5, 578.0)","(-2.6, 20.6, 578.0)"
"(2.9, 25.4, 604.1)","(-0.3, 31.4, 577.9)","(-7.1, 34.0, 578.3)","(5.0, 17.4, 578.2)","(-2.6, 20.6, 578.2)"
"(2.9, 25.4, 604.2)","(-0.3, 31.2, 578.0)","(-7.1, 34.0, 578.4)","(5.0, 17.3, 578.3)","(-2.7, 20.6, 578.3)"
"(2.9, 25.4, 604.3)","(-0.3, 31.0, 578.2)","(-7.1, 33.9, 578.5)","(5.0, 17.3, 578.4)","(-2.7, 20.6, 578.4)"
"(2.9, 25.4, 604.4)","(-0.3, 30.8, 578.3)","(-7.1, 33.8, 578.6)","(5.1, 17.2, 578.5)","(-2.7, 20.6, 578.5)"
"(2.9, 25.3, 604.5)","(-0.3, 30.6, 578.4)","(-7.2, 33.7, 578.7)","(5.1, 17.1, 578.6)","(-2.8, 20.6, 578.6)"
"(2.8, 25.3, 604.6)","(-0.3, 30.4, 578.5)","(-7.2, 33.6, 578.8)","(5.1, 17.1, 578.7)","(-2.8, 20.6, 578.7)"
"(2.8, 25.3, 604.7)","(-0.3, 30.2, 578.6)","(-7.2, 33.5, 578.9)","(5.1, 17.0, 578.8)","(-2.8, 20.5, 578.8)"
"(2.8, 25.3, 604.9)","(-0.3, 29.9, 578.8)","(-7.2, 33.3, 579.0)","(5.1, 16.9, 578.9)","(-2.9, 20.5, 578.9)"
"(2.8, 25.2, 605.0)","(-0.3, 29.7, 578.8)","(-7.2, 33.2, 579.2)","(5.2, 16.9, 579.1)","(-2.9, 20.4, 579.1)"
"(2.8, 25.2, 605.1)","(-0.3, 29.5, 578.9)","(-7.2, 33.1, 579.3)","(5.2, 16.9, 579.2)","(-2.9, 20.4, 579.2)"
"(2.8, 25.2, 605.2)","(-0.3, 29.3, 579.1)","(-7.2, 32.9, 579.4)","(5.2, 16.8, 579.3)","(-3.0, 20.3, 579.3)"
"(2.8, 25.2, 605.3)","(-0.3, 29.1, 579.2)","(-7.2, 32.8, 579.5)","(5.2, 16.8, 579.4)","(-3.0, 20.2, 579.4)"
"(2.8, 25.1, 605.4)","(-0.3, 28.9, 579.3)","(-7.2, 32.6, 579.6)","(5.3, 16.8, 579.5)","(-3.0, 20.1, 579.5)"
"(2.8, 25.1, 605.5)","(-0.3, 28.7, 579.4)","(-7.2, 32.4, 579.7)","(5.3, 16.8, 579.6)","(-3.1, 20.0, 579.6)"
"(2.7, 25.1, 605.6)","(-0.2, 28.5, 579.5)","(-7.3, 32.3, 579.8)","(5.3, 16.7, 579.8)","(-3.1, 19.9, 579.7)"
"(2.7, 25.1, 605.7)","(-0.2, 28.3, 579.6)","(-7.3, 32.1, 579.9)","(5.3, 16.7, 579.8)","(-3.1, 19.8, 579.8)"
"(2.7, 25.0, 605.9)","(-0.2, 28.1, 579.7)","(-7.3, 31.9, 580.1)","(5.3, 16.7, 579.9)","(-3.2, 19.7, 579.9)"
"(2.7, 25.0, 606.0)","(-0.2, 27.9, 579.8)","(-7.3, 31.7, 580.2)","(5.3, 16.7, 580.1)","(-3.2, 19.6, 580.1)"
"(2.7, 25.0, 606.1)","(-0.2, 27.7, 579.9)","(-7.3, 31.5, 580.3)","(5.4, 16.6, 580.2)","(-3.2, 19.4, 580.2)"
"(2.7, 24.9, 606.2)","(-0.2, 27.5, 580.1)","(-7.3, 31.2, 580.4)","(5.4, 16.6, 580.3)","(-3.3, 19.3, 580.3)"
"(2.7, 24.9, 606.3)","(-0.2, 27.3, 580.2)","(-7.3, 31.0, 580.5)","(5.4, 16.6, 580.4)","(-3.3, 19.1, 580.4)"
"(2.7, 24.9, 606.4)","(-0.2, 27.1, 580.3)","(-7.3, 30.8, 580.6)","(5.4, 16.6, 580.5)","(-3.4, 19.0, 580.5)"
"(2.7, 24.9, 606.6)","(-0.2, 26.9, 580.4)","(-7.3, 30.6, 580.7)","(5.4, 16.5, 580.6)","(-3.4, 18.8, 580.6)"
"(2.7, 24.8, 606.6)","(-0.2, 26.7, 580.5)","(-7.3, 30.4, 580.8)","(5.4, 16.5, 580.7)","(-3.4, 18.6, 580.7)"
"(2.7, 24.8, 606.7)","(-0.2, 26.5, 580.6)","(-7.3, 30.2, 580.9)","(5.4, 16.5, 580.8)","(-3.5, 18.4, 580.8)"
"(2.8, 24.8, 606.9)","(-0.2, 26.2, 580.7)","(-7.4, 30.0, 581.1)","(5.4, 16.5, 580.9)","(-3.5, 18.2, 581.0)"
"(2.8, 24.8, 607.0)","(-0.2, 26.0, 580.8)","(-7.4, 29.8, 581.2)","(5.4, 16.4, 581.1)","(-3.5, 18.0, 581.1)"
"(2.8, 24.7, 607.1)","(-0.2, 25.8, 581.0)","(-7.4, 29.6, 581.3)","(5.4, 16.4, 581.2)","(-3.6, 18.0, 581.2)"
"(2.8, 24.7, 607.2)","(-0.1, 25.6, 581.1)","(-7.4, 29.3, 581.4)","(5.4, 16.4, 581.3)","(-3.6, 17.9, 581.3)"
"(2.8, 24.7, 607.3)","(-0.1, 25.4, 581.2)","(-7.4, 29.1, 581.5)","(5.4, 16.3, 581.4)","(-3.6, 17.9, 581.4)"
"(2.8, 24.7, 607.4)","(-0.1, 25.2, 581.3)","(-7.4, 28.9, 581.7)","(5.4, 16.3, 581.5)","(-3.7, 17.8, 581.5)"
"(2.8, 24.6, 607.5)","(-0.1, 25.0, 581.4)","(-7.4, 28.7, 581.7)","(5.4, 16.3, 581.6)","(-3.7, 17.7, 581.7)"
