"(-5.2, 26.7, 639.3)","(-7.2, 36.7, 639.3)","(5.3, 21.7, 639.3)","(5.6, 29.3, 639.3)","(-7.8, 25.2, 639.3)"
"(-5.2, 26.5, 639.4)","(-7.1, 36.8, 639.4)","(5.2, 21.6, 639.4)","(5.5, 29.1, 639.4)","(-7.8, 25.3, 639.4)"
"(-5.1, 26.4, 639.5)","(-7.1, 36.8, 639.5)","(5.1, 21.5, 639.5)","(5.5, 28.9, 639.5)","(-7.8, 25.4, 639.5)"
"(-5.1, 26.4, 639.6)","(-7.1, 36.8, 639.6)","(4.9, 21.5, 639.6)","(5.5, 28.7, 639.6)","(-7.8, 25.6, 639.6)"
"(-5.1, 26.3, 639.7)","(-7.0, 36.9, 639.7)","(4.8, 21.4, 639.7)","(5.5, 28.5, 639.7)","(-7.8, 25.6, 639.7)"
"(-5.1, 26.2, 639.8)","(-7.0, 36.9, 639.8)","(4.7, 21.3, 639.8)","(5.4, 28.3, 639.8)","(-7.8, 25.7, 639.8)"
"(-5.1, 26.2, 639.9)","(-7.0, 36.9, 639.9)","(4.6, 21.2, 639.9)","(5.4, 28.1, 639.9)","(-7.7, 25.8, 639.9)"
"(-5.1, 26.2, 640.1)","(-6.9, 36.9, 640.0)","(4.5, 21.1, 640.0)","(5.4, 27.9, 640.0)","(-7.7, 25.9, 640.0)"
"(-5.1, 26.1, 640.2)","(-6.9, 36.9, 640.1)","(4.4, 21.0, 640.2)","(5.4, 27.7, 640.1)","(-7.7, 26.1, 640.1)"
"(-5.1, 26.1, 640.3)","(-6.9, 36.9, 640.3)","(4.3, 20.9, 640.3)","(5.3, 27.5, 640.3)","(-7.7, 26.2, 640.3)"
"(-5.0, 26.1, 640.4)","(-6.8, 36.9, 640.4)","(4.2, 20.8, 640.4)","(5.3, 27.3, 640.4)","(-7.7, 26.4, 640.4)"
"(-5.0, 26.1, 640.5)","(-6.8, 36.8, 640.5)","(4.1, 20.7, 640.5)","(5.3, 27.1, 640.5)","(-7.7, 26.6, 640.5)"
"(-5.0, 26.0, 640.6)","(-6.8, 36.8, 640.6)","(3.9, 20.7, 640.6)","(5.3, 26.9, 640.6)","(-7.7, 26.8, 640.6)"
"(-5.0, 26.0, 640.7)","(-6.7, 36.7, 640.7)","(3.8, 20.6, 640.7)","(5.3, 26.6, 640.7)","(-7.7, 27.1, 640.7)"
"(-5.0, 26.0, 640.8)","(-6.7, 36.7, 640.8)","(3.7, 20.5, 640.8)","(5.2, 26.4, 640.8)","(-7.7, 27.4, 640.8)"
"(-5.0, 26.0, 640.9)","(-6.7, 36.6, 640.9)","(3.6, 20.5, 640.9)","(5.2, 26.2, 640.9)","(-7.6, 27.7, 640.9)"
"(-4.9, 26.0, 641.0)","(-6.6, 36.6, 641.0)","(3.5, 20.3, 641.0)","(5.2, 26.0, 641.0)","(-7.6, 28.0, 641.0)"
"(-4.9, 25.9, 641.2)","(-6.6, 36.5, 641.2)","(3.4, 20.2, 641.2)","(5.2, 25.8, 641.1)","(-7.6, 28.3, 641.2)"
"(-4.9, 25.9, 641.3)","(-6.5, 36.5, 641.3)","(3.3, 20.1, 641.3)","(5.2, 25.6, 641.3)","(-7.6, 28.7, 641.3)"
"(-4.9, 25.9, 641.4)","(-6.5, 36.4, 641.4)","(3.2, 20.0, 641.4)","(5.1, 25.4, 641.4)","(-7.6, 29.0, 641.4)"
"(-4.8, 25.8, 641.5)","(-6.5, 36.3, 641.5)","(3.1, 19.8, 641.5)","(5.1, 25.2, 641.5)","(-7.6, 29.3, 641.5)"
"(-4.8, 25.8, 641.6)","(-6.4, 36.3, 641.6)","(3.0, 19.7, 641.6)","(5.1, 25.0, 641.6)","(-7.6, 29.7, 641.6)"
"(-4.8, 25.7, 641.7)","(-6.4, 36.2, 641.7)","(2.9, 19.5, 641.7)","(5.1, 24.7, 641.7)","(-7.5, 30.0, 641.7)"
"(-4.8, 25.6, 641.8)","(-6.3, 36.1, 641.8)","(2.8, 19.3, 641.8)","(5.1, 24.5, 641.8)","(-7.5, 30.3, 641.8)"
"(-4.7, 25.5, 641.9)","(-6.3, 36.1, 641.9)","(2.8, 19.1, 641.9)","(5.0, 24.3, 642.0)","(-7.5, 30.6, 641.9)"
"(-4.7, 25.5, 642.1)","(-6.3, 36.0, 642.0)","(2.7, 18.9, 642.0)","(5.0, 24.1, 642.1)","(-7.5, 30.9, 642.0)"
"(-4.7, 25.4, 642.2)","(-6.2, 36.0, 642.2)","(2.6, 18.7, 642.2)","(5.0, 23.9, 642.2)","(-7.5, 31.2, 642.2)"
"(-4.6, 25.3, 642.3)","(-6.2, 35.9, 642.3)","(2.5, 18.5, 642.3)","(5.0, 23.7, 642.3)","(-7.5, 31.5, 642.3)"
"(-4.6, 25.3, 642.4)","(-6.1, 35.8, 642.4)","(2.4, 18.5, 642.4)","(5.0, 23.5, 642.4)","(-7.4, 31.7, 642.4)"
"(-4.6, 25.4, 642.5)","(-6.1, 35.8, 642.5)","(2.4, 18.4, 642.5)","(5.0, 23.3, 642.5)","(-7.4, 32.0, 642.5)"
"(-4.5, 25.5, 642.6)","(-6.1, 35.7, 642.6)","(2.3, 18.4, 642.6)","(4.9, 23.1, 642.6)","(-7.4, 32.3, 642.6)"
"(-4.5, 25.6, 642.7)","(-6.0, 35.7, 642.7)","(2.2, 18.3, 642.7)","(4.9, 22.8, 642.7)","(-7.4, 32.5, 642.7)"
"(-4.4, 25.8, 642.8)","(-6.0, 35.6, 642.8)","(2.2, 18.3, 642.8)","(4.9, 22.6, 642.8)","(-7.4, 32.7, 642.8)"
"(-4.4, 25.9, 642.9)","(-5.9, 35.5, 642.9)","(2.1, 18.3, 642.9)","(4.9, 22.4, 642.9)","(-7.3, 33.0, 642.9)"
"(-4.4, 26.2, 643.1)","(-5.9, 35.5, 643.1)","(2.0, 18.3, 643.1)","(4.9, 22.2, 643.0)","(-7.3, 33.2, 643.1)"
"(-4.3, 26.4, 643.2)","(-5.8, 35.4, 643.2)","(2.0, 18.3, 643.2)","(4.9, 22.0, 643.2)","(-7.3, 33.4, 643.2)"
"(-4.3, 26.7, 643.3)","(-5.8, 35.4, 643.3)","(1.9, 18.2, 643.3)","(4.8, 21.8, 643.3)","(-7.3, 33.6, 643.3)"
"(-4.2, 26.9, 643.4)","(-5.8, 35.3, 643.4)","(1.8, 18.2, 643.4)","(4.8, 21.7, 643.4)","(-7.2, 33.8, 643.4)"
"(-4.2, 27.2, 643.5)","(-5.7, 35.2, 643.5)","(1.8, 18.2, 643.5)","(4.8, 21.7, 643.5)","(-7.2, 34.0, 643.5)"
"(-4.1, 27.4, 643.6)","(-5.7, 35.2, 643.6)","(1.7, 18.2, 643.6)","(4.8, 21.6, 643.6)","(-7.2, 34.2, 643.6)"
"(-4.1, 27.7, 643.7)","(-5.6, 35.1, 643.7)","(1.7, 18.1, 643.7)","(4.8, 21.6, 643.7)","(-7.2, 34.4, 643.7)"
"(-4.0, 28.0, 643.8)","(-5.6, 35.1, 643.8)","(1.6, 18.1, 643.8)","(4.8, 21.5, 643.8)","(-7.1, 34.5, 643.8)"
"(-4.0, 28.2, 643.9)","(-5.5, 35.0, 643.9)","(1.5, 18.1, 643.9)","(4.7, 21.5, 644.0)","(-7.1, 34.7, 643.9)"
"(-4.0, 28.4, 644.1)","(-5.5, 34.9, 644.1)","(1.5, 18.1, 644.1)","(4.7, 21.5, 644.1)","(-7.1, 34.8, 644.1)"
"(-3.9, 28.7, 644.2)","(-5.5, 34.9, 644.2)","(1.4, 18.1, 644.2)","(4.7, 21.5, 644.2)","(-7.1, 35.0, 644.2)"
"(-3.9, 28.9, 644.3)","(-5.4, 34.8, 644.3)","(1.4, 18.0, 644.3)","(4.7, 21.4, 644.3)","(-7.0, 35.1, 644.3)"
"(-3.8, 29.0, 644.4)","(-5.4, 34.8, 644.4)","(1.3, 18.0, 644.4)","(4.7, 21.4, 644.4)","(-7.0, 35.3, 644.4)"
"(-3.8, 29.2, 644.5)","(-5.3, 34.7, 644.5)","(1.3, 18.0, 644.5)","(4.7, 21.4, 644.5)","(-7.0, 35.4, 644.5)"
"(-3.7, 29.4, 644.6)","(-5.3, 34.6, 644.6)","(1.2, 18.0, 644.6)","(4.7, 21.3, 644.6)","(-7.0, 35.5, 644.6)"
"(-3.7, 29.5, 644.7)","(-5.2, 34.6, 644.7)","(1.2, 18.0, 644.7)","(4.6, 21.3, 644.7)","(-6.9, 35.6, 644.7)"
"(-3.6, 29.6, 644.8)","(-5.2, 34.5, 644.8)","(1.1, 17.9, 644.8)","(4.6, 21.3, 644.8)","(-6.9, 35.7, 644.8)"
"(-3.6, 29.7, 645.0)","(-5.1, 34.4, 645.0)","(1.1, 17.9, 645.0)","(4.6, 21.3, 644.9)","(-6.9, 35.8, 645.0)"
"(-3.5, 29.8, 645.1)","(-5.1, 34.4, 645.1)","(1.0, 17.9, 645.1)","(4.6, 21.2, 645.1)","(-6.9, 35.8, 645.1)"
"(-3.5, 29.9, 645.2)","(-5.0, 34.3, 645.2)","(0.9, 17.9, 645.2)","(4.6, 21.2, 645.2)","(-6.8, 35.9, 645.2)"
"(-3.4, 30.0, 645.3)","(-5.0, 34.3, 645.3)","(0.9, 17.9, 645.3)","(4.6, 21.2, 645.3)","(-6.8, 36.0, 645.3)"
"(-3.4, 30.0, 645.4)","(-5.0, 34.2, 645.4)","(0.8, 17.8, 645.4)","(4.6, 21.2, 645.4)","(-6.8, 36.0, 645.4)"
"(-3.3, 30.0, 645.5)","(-4.9, 34.1, 645.5)","(0.8, 17.8, 645.5)","(4.6, 21.1, 645.5)","(-6.7, 36.1, 645.5)"
"(-3.3, 30.0, 645.6)","(-4.9, 34.1, 645.6)","(0.7, 17.8, 645.6)","(4.6, 21.1, 645.6)","(-6.7, 36.1, 645.6)"
"(-3.2, 30.0, 645.7)","(-4.8, 34.0, 645.7)","(0.7, 17.8, 645.7)","(4.6, 21.1, 645.7)","(-6.7, 36.2, 645.7)"
"(-3.2, 30.0, 645.8)","(-4.8, 34.0, 645.8)","(0.6, 17.7, 645.8)","(4.6, 21.0, 645.8)","(-6.6, 36.2, 645.8)"
"(-3.1, 30.0, 646.0)","(-4.7, 33.9, 646.0)","(0.6, 17.8, 646.0)","(4.6, 21.0, 646.0)","(-6.6, 36.2, 646.0)"
"(-3.1, 30.1, 646.1)","(-4.7, 33.8, 646.1)","(0.5, 17.8, 646.1)","(4.6, 21.0, 646.1)","(-6.6, 36.2, 646.1)"
"(-3.0, 30.2, 646.2)","(-4.6, 33.8, 646.2)","(0.5, 17.9, 646.2)","(4.6, 21.0, 646.2)","(-6.5, 36.2, 646.2)"
"(-3.0, 30.2, 646.3)","(-4.6, 33.7, 646.3)","(0.4, 17.9, 646.3)","(4.6, 20.9, 646.3)","(-6.5, 36.2, 646.3)"
"(-2.9, 30.3, 646.4)","(-4.5, 33.7, 646.4)","(0.4, 18.1, 646.4)","(4.5, 20.9, 646.4)","(-6.5, 36.2, 646.4)"
"(-2.9, 30.4, 646.5)","(-4.5, 33.7, 646.5)","(0.4, 18.2, 646.5)","(4.5, 20.9, 646.5)","(-6.5, 36.1, 646.5)"
"(-2.8, 30.4, 646.6)","(-4.4, 33.6, 646.6)","(0.3, 18.4, 646.6)","(4.5, 20.8, 646.6)","(-6.4, 36.1, 646.6)"
"(-2.8, 30.4, 646.7)","(-4.4, 33.6, 646.7)","(0.3, 18.5, 646.7)","(4.5, 20.8, 646.7)","(-6.4, 36.1, 646.7)"
"(-2.7, 30.5, 646.9)","(-4.3, 33.6, 646.9)","(0.2, 18.7, 646.9)","(4.5, 20.7, 646.8)","(-6.3, 36.0, 646.8)"
"(-2.7, 30.5, 647.0)","(-4.3, 33.6, 647.0)","(0.2, 19.0, 647.0)","(4.5, 20.7, 647.0)","(-6.3, 36.0, 647.0)"
"(-2.6, 30.5, 647.1)","(-4.2, 33.6, 647.1)","(0.1, 19.2, 647.1)","(4.5, 20.6, 647.1)","(-6.3, 35.9, 647.1)"
"(-2.6, 30.5, 647.2)","(-4.2, 33.5, 647.2)","(0.1, 19.5, 647.2)","(4.5, 20.6, 647.2)","(-6.2, 35.8, 647.2)"
"(-2.6, 30.5, 647.3)","(-4.1, 33.5, 647.3)","(0.1, 19.8, 647.3)","(4.5, 20.6, 647.3)","(-6.2, 35.8, 647.3)"
"(-2.5, 30.5, 647.4)","(-4.1, 33.5, 647.4)","(0.0, 20.0, 647.4)","(4.5, 20.7, 647.4)","(-6.2, 35.7, 647.4)"
"(-2.5, 30.5, 647.5)","(-4.1, 33.4, 647.5)","(0.0, 20.3, 647.5)","(4.5, 20.7, 647.5)","(-6.1, 35.6, 647.5)"
"(-2.4, 30.5, 647.6)","(-4.0, 33.4, 647.6)","(0.0, 20.5, 647.6)","(4.5, 20.8, 647.6)","(-6.1, 35.5, 647.6)"
"(-2.4, 30.5, 647.7)","(-4.0, 33.4, 647.7)","(0.0, 20.8, 647.7)","(4.5, 20.9, 647.7)","(-6.0, 35.3, 647.7)"
"(-2.3, 30.4, 647.9)","(-3.9, 33.4, 647.9)","(-0.1, 21.0, 647.9)","(4.5, 21.0, 647.9)","(-6.0, 35.2, 647.9)"
"(-2.3, 30.4, 648.0)","(-3.9, 33.3, 648.0)","(-0.1, 21.2, 648.0)","(4.5, 21.2, 648.0)","(-6.0, 35.1, 648.0)"
"(-2.3, 30.3, 648.1)","(-3.8, 33.3, 648.1)","(-0.1, 21.4, 648.1)","(4.5, 21.3, 648.1)","(-5.9, 35.0, 648.1)"
"(-2.2, 30.3, 648.2)","(-3.8, 33.3, 648.2)","(-0.1, 21.6, 648.2)","(4.5, 21.5, 648.2)","(-5.9, 34.8, 648.2)"
"(-2.2, 30.2, 648.3)","(-3.8, 33.2, 648.3)","(-0.2, 21.7, 648.3)","(4.5, 21.7, 648.3)","(-5.9, 34.7, 648.3)"
"(-2.1, 30.2, 648.4)","(-3.7, 33.2, 648.4)","(-0.2, 21.9, 648.4)","(4.6, 21.9, 648.4)","(-5.8, 34.5, 648.4)"
"(-2.1, 30.1, 648.5)","(-3.7, 33.2, 648.5)","(-0.2, 22.1, 648.5)","(4.6, 22.1, 648.5)","(-5.8, 34.3, 648.5)"
"(-2.1, 30.0, 648.6)","(-3.6, 33.2, 648.6)","(-0.2, 22.2, 648.6)","(4.6, 22.3, 648.6)","(-5.7, 34.2, 648.6)"
"(-2.0, 30.0, 648.8)","(-3.6, 33.1, 648.8)","(-0.2, 22.4, 648.8)","(4.6, 22.4, 648.7)","(-5.7, 34.0, 648.7)"
"(-2.0, 29.9, 648.9)","(-3.6, 33.1, 648.9)","(-0.2, 22.5, 648.9)","(4.6, 22.6, 648.9)","(-5.7, 33.8, 648.9)"
"(-1.9, 29.8, 649.0)","(-3.5, 33.0, 649.0)","(-0.2, 22.6, 649.0)","(4.6, 22.8, 649.0)","(-5.6, 33.6, 649.0)"
"(-1.9, 29.7, 649.1)","(-3.5, 32.9, 649.1)","(-0.2, 22.7, 649.1)","(4.6, 22.9, 649.1)","(-5.6, 33.4, 649.1)"
"(-1.9, 29.7, 649.2)","(-3.4, 32.9, 649.2)","(-0.2, 22.9, 649.2)","(4.6, 23.1, 649.2)","(-5.5, 33.2, 649.2)"
"(-1.8, 29.6, 649.3)","(-3.4, 32.8, 649.3)","(-0.2, 23.0, 649.3)","(4.6, 23.2, 649.3)","(-5.5, 33.0, 649.3)"
"(-1.8, 29.5, 649.4)","(-3.4, 32.7, 649.4)","(-0.2, 23.1, 649.4)","(4.6, 23.3, 649.4)","(-5.4, 32.7, 649.4)"
"(-1.8, 29.4, 649.5)","(-3.3, 32.7, 649.5)","(-0.2, 23.1, 649.5)","(4.6, 23.4, 649.5)","(-5.4, 32.5, 649.5)"
"(-1.7, 29.4, 649.6)","(-3.3, 32.6, 649.6)","(-0.2, 23.2, 649.6)","(4.6, 23.5, 649.6)","(-5.4, 32.3, 649.6)"
"(-1.7, 29.3, 649.8)","(-3.3, 32.5, 649.8)","(-0.2, 23.3, 649.8)","(4.6, 23.6, 649.7)","(-5.3, 32.1, 649.8)"
"(-1.7, 29.2, 649.9)","(-3.2, 32.5, 649.9)","(-0.2, 23.4, 649.9)","(4.6, 23.7, 649.9)","(-5.3, 31.9, 649.9)"
"(-1.6, 29.2, 650.0)","(-3.2, 32.4, 650.0)","(-0.2, 23.4, 650.0)","(4.6, 23.8, 650.0)","(-5.2, 31.7, 650.0)"
"(-1.6, 29.1, 650.1)","(-3.2, 32.3, 650.1)","(-0.2, 23.5, 650.1)","(4.6, 23.9, 650.1)","(-5.2, 31.5, 650.1)"
"(-1.6, 29.1, 650.2)","(-3.1, 32.3, 650.2)","(-0.2, 23.5, 650.2)","(4.6, 24.0, 650.2)","(-5.1, 31.3, 650.2)"
"(-1.5, 29.0, 650.3)","(-3.1, 32.2, 650.3)","(-0.2, 23.5, 650.3)","(4.6, 24.0, 650.3)","(-5.1, 31.1, 650.3)"
"(-1.5, 28.9, 650.4)","(-3.1, 32.1, 650.4)","(-0.1, 23.6, 650.4)","(4.7, 24.1, 650.4)","(-5.0, 30.9, 650.4)"
"(-1.5, 28.9, 650.5)","(-3.1, 32.1, 650.5)","(-0.1, 23.6, 650.5)","(4.7, 24.3, 650.5)","(-5.0, 30.7, 650.5)"
"(-1.4, 28.8, 650.6)","(-3.0, 32.1, 650.7)","(-0.1, 23.6, 650.7)","(4.7, 24.5, 650.6)","(-5.0, 30.4, 650.6)"
"(-1.4, 28.8, 650.8)","(-3.0, 32.0, 650.8)","(-0.1, 23.6, 650.8)","(4.7, 24.6, 650.8)","(-4.9, 30.2, 650.8)"
"(-1.4, 28.7, 650.9)","(-3.0, 32.0, 650.9)","(-0.1, 23.6, 650.9)","(4.7, 24.8, 650.9)","(-4.9, 30.0, 650.9)"
"(-1.3, 28.6, 651.0)","(-3.0, 32.0, 651.0)","(0.0, 23.6, 651.0)","(4.7, 25.0, 651.0)","(-4.8, 29.8, 651.0)"
"(-1.3, 28.6, 651.1)","(-2.9, 32.0, 651.1)","(0.0, 23.5, 651.1)","(4.7, 25.2, 651.1)","(-4.8, 29.6, 651.1)"
"(-1.3, 28.5, 651.2)","(-2.9, 31.9, 651.2)","(0.0, 23.5, 651.2)","(4.7, 25.3, 651.2)","(-4.7, 29.4, 651.2)"
"(-1.2, 28.5, 651.3)","(-2.9, 31.9, 651.3)","(0.0, 23.5, 651.3)","(4.7, 25.5, 651.3)","(-4.7, 29.2, 651.3)"
"(-1.2, 28.4, 651.4)","(-2.9, 31.9, 651.4)","(0.1, 23.4, 651.4)","(4.7, 25.7, 651.4)","(-4.6, 29.0, 651.4)"
"(-1.2, 28.3, 651.5)","(-2.8, 31.9, 651.5)","(0.1, 23.4, 651.5)","(4.7, 25.8, 651.5)","(-4.6, 28.8, 651.5)"
"(-1.1, 28.3, 651.7)","(-2.8, 31.8, 651.7)","(0.1, 23.3, 651.7)","(4.7, 26.0, 651.6)","(-4.5, 28.6, 651.7)"
"(-1.1, 28.2, 651.8)","(-2.8, 31.8, 651.8)","(0.1, 23.2, 651.8)","(4.7, 26.1, 651.8)","(-4.5, 28.4, 651.8)"
"(-1.1, 28.1, 651.9)","(-2.8, 31.8, 651.9)","(0.2, 23.2, 651.9)","(4.7, 26.3, 651.9)","(-4.5, 28.1, 651.9)"
"(-1.1, 28.1, 652.0)","(-2.8, 31.7, 652.0)","(0.2, 23.1, 652.0)","(4.7, 26.4, 652.0)","(-4.4, 27.9, 652.0)"
"(-1.0, 28.0, 652.1)","(-2.8, 31.7, 652.1)","(0.3, 23.0, 652.1)","(4.7, 26.5, 652.1)","(-4.4, 27.7, 652.1)"
"(-1.0, 28.0, 652.2)","(-2.7, 31.7, 652.2)","(0.3, 22.9, 652.2)","(4.7, 26.6, 652.2)","(-4.3, 27.5, 652.2)"
"(-1.0, 27.9, 652.3)","(-2.7, 31.7, 652.3)","(0.3, 22.8, 652.3)","(4.7, 26.7, 652.3)","(-4.3, 27.3, 652.3)"
"(-1.0, 27.8, 652.4)","(-2.7, 31.6, 652.4)","(0.4, 22.6, 652.4)","(4.7, 26.8, 652.4)","(-4.2, 27.1, 652.4)"
"(-0.9, 27.8, 652.5)","(-2.7, 31.6, 652.5)","(0.4, 22.5, 652.5)","(4.7, 26.9, 652.5)","(-4.2, 26.9, 652.5)"
"(-0.9, 27.7, 652.7)","(-2.7, 31.6, 652.7)","(0.5, 22.4, 652.7)","(4.7, 27.0, 652.7)","(-4.1, 26.7, 652.7)"
"(-0.9, 27.7, 652.8)","(-2.6, 31.5, 652.8)","(0.5, 22.2, 652.8)","(4.7, 27.1, 652.8)","(-4.1, 26.5, 652.8)"
"(-0.8, 27.6, 652.9)","(-2.6, 31.5, 652.9)","(0.5, 22.1, 652.9)","(4.7, 27.1, 652.9)","(-4.1, 26.3, 652.9)"
"(-0.8, 27.5, 653.0)","(-2.6, 31.5, 653.0)","(0.6, 21.9, 653.0)","(4.7, 27.2, 653.0)","(-4.0, 26.1, 653.0)"
"(-0.8, 27.5, 653.1)","(-2.6, 31.5, 653.1)","(0.6, 21.8, 653.1)","(4.7, 27.2, 653.1)","(-4.0, 25.9, 653.1)"
"(-0.8, 27.4, 653.2)","(-2.6, 31.4, 653.2)","(0.7, 21.6, 653.2)","(4.7, 27.3, 653.2)","(-3.9, 25.8, 653.2)"
"(-0.7, 27.4, 653.3)","(-2.6, 31.4, 653.3)","(0.7, 21.4, 653.3)","(4.8, 27.3, 653.3)","(-3.9, 25.7, 653.3)"
"(-0.7, 27.4, 653.4)","(-2.5, 31.4, 653.4)","(0.8, 21.2, 653.4)","(4.8, 27.3, 653.4)","(-3.8, 25.7, 653.5)"
"(-0.7, 27.4, 653.6)","(-2.5, 31.4, 653.6)","(0.8, 21.0, 653.6)","(4.8, 27.3, 653.5)","(-3.8, 25.6, 653.6)"
"(-0.7, 27.3, 653.7)","(-2.5, 31.3, 653.7)","(0.9, 20.9, 653.7)","(4.8, 27.3, 653.7)","(-3.8, 25.5, 653.7)"
"(-0.7, 27.3, 653.8)","(-2.5, 31.3, 653.8)","(0.9, 20.9, 653.8)","(4.8, 27.3, 653.8)","(-3.7, 25.5, 653.8)"
"(-0.6, 27.3, 653.9)","(-2.5, 31.3, 653.9)","(1.0, 20.8, 653.9)","(4.8, 27.3, 653.9)","(-3.7, 25.5, 653.9)"
"(-0.6, 27.3, 654.0)","(-2.5, 31.2, 654.0)","(1.0, 20.8, 654.0)","(4.8, 27.3, 654.0)","(-3.6, 25.5, 654.0)"
"(-0.6, 27.2, 654.1)","(-2.4, 31.2, 654.1)","(1.1, 20.7, 654.1)","(4.8, 27.2, 654.1)","(-3.6, 25.4, 654.1)"
"(-0.6, 27.2, 654.2)","(-2.4, 31.2, 654.2)","(1.1, 20.7, 654.2)","(4.8, 27.2, 654.2)","(-3.5, 25.4, 654.2)"
"(-0.6, 27.2, 654.3)","(-2.4, 31.2, 654.3)","(1.2, 20.7, 654.3)","(4.8, 27.1, 654.3)","(-3.5, 25.4, 654.3)"
"(-0.5, 27.1, 654.4)","(-2.4, 31.1, 654.4)","(1.2, 20.7, 654.4)","(4.8, 27.1, 654.4)","(-3.5, 25.4, 654.4)"
"(-0.5, 27.0, 654.6)","(-2.4, 31.1, 654.6)","(1.3, 20.6, 654.6)","(4.8, 27.1, 654.6)","(-3.4, 25.3, 654.6)"
"(-0.5, 27.0, 654.7)","(-2.3, 31.1, 654.7)","(1.3, 20.6, 654.7)","(4.8, 27.0, 654.7)","(-3.4, 25.3, 654.7)"
"(-0.5, 26.9, 654.8)","(-2.3, 31.1, 654.8)","(1.4, 20.6, 654.8)","(4.8, 27.1, 654.8)","(-3.3, 25.3, 654.8)"
"(-0.5, 26.9, 654.9)","(-2.3, 31.0, 654.9)","(1.4, 20.6, 654.9)","(4.8, 27.1, 654.9)","(-3.3, 25.3, 654.9)"
"(-0.4, 26.8, 655.0)","(-2.3, 31.0, 655.0)","(1.5, 20.5, 655.0)","(4.8, 27.1, 655.0)","(-3.2, 25.2, 655.0)"
"(-0.4, 26.7, 655.1)","(-2.3, 31.0, 655.1)","(1.5, 20.5, 655.1)","(4.8, 27.2, 655.1)","(-3.1, 25.2, 655.1)"
"(-0.4, 26.7, 655.2)","(-2.2, 30.9, 655.2)","(1.6, 20.5, 655.2)","(4.8, 27.3, 655.2)","(-3.1, 25.2, 655.2)"
"(-0.4, 26.6, 655.3)","(-2.2, 30.9, 655.3)","(1.6, 20.5, 655.3)","(4.8, 27.4, 655.3)","(-3.0, 25.2, 655.3)"
"(-0.4, 26.5, 655.5)","(-2.2, 30.9, 655.5)","(1.7, 20.4, 655.5)","(4.8, 27.6, 655.4)","(-3.0, 25.1, 655.5)"
"(-0.3, 26.4, 655.6)","(-2.2, 30.9, 655.6)","(1.7, 20.4, 655.6)","(4.8, 27.7, 655.6)","(-2.9, 25.1, 655.6)"
"(-0.3, 26.3, 655.7)","(-2.2, 30.8, 655.7)","(1.7, 20.4, 655.7)","(4.8, 27.8, 655.7)","(-2.8, 25.1, 655.7)"
"(-0.3, 26.2, 655.8)","(-2.1, 30.8, 655.8)","(1.8, 20.4, 655.8)","(4.8, 27.9, 655.8)","(-2.8, 25.1, 655.8)"
"(-0.3, 26.0, 655.9)","(-2.1, 30.8, 655.9)","(1.8, 20.4, 655.9)","(4.8, 28.1, 655.9)","(-2.7, 25.0, 655.9)"
"(-0.3, 25.9, 656.0)","(-2.1, 30.8, 656.0)","(1.8, 20.3, 656.0)","(4.8, 28.2, 656.0)","(-2.6, 25.0, 656.0)"
"(-0.3, 25.8, 656.1)","(-2.1, 30.7, 656.1)","(1.9, 20.3, 656.1)","(4.8, 28.3, 656.1)","(-2.5, 25.0, 656.1)"
"(-0.3, 25.6, 656.2)","(-2.0, 30.7, 656.2)","(1.9, 20.2, 656.2)","(4.8, 28.4, 656.2)","(-2.5, 25.0, 656.2)"
"(-0.2, 25.5, 656.3)","(-2.0, 30.7, 656.3)","(1.9, 20.2, 656.3)","(4.8, 28.4, 656.3)","(-2.4, 24.9, 656.3)"
"(-0.2, 25.3, 656.5)","(-2.0, 30.6, 656.5)","(2.0, 20.1, 656.5)","(4.8, 28.5, 656.5)","(-2.3, 24.9, 656.5)"
"(-0.2, 25.1, 656.6)","(-2.0, 30.6, 656.6)","(2.0, 20.0, 656.6)","(4.8, 28.5, 656.6)","(-2.2, 24.9, 656.6)"
"(-0.2, 25.1, 656.7)","(-1.9, 30.6, 656.7)","(2.0, 20.0, 656.7)","(4.8, 28.6, 656.7)","(-2.1, 24.8, 656.7)"
"(-0.2, 25.0, 656.8)","(-1.9, 30.6, 656.8)","(2.1, 20.0, 656.8)","(4.8, 28.6, 656.8)","(-2.0, 24.8, 656.8)"
"(-0.2, 24.9, 656.9)","(-1.9, 30.5, 656.9)","(2.1, 20.0, 656.9)","(4.8, 28.6, 656.9)","(-1.9, 24.7, 656.9)"
"(-0.2, 24.9, 657.0)","(-1.9, 30.5, 657.0)","(2.1, 20.0, 657.0)","(4.8, 28.7, 657.0)","(-1.8, 24.6, 657.0)"
"(-0.1, 24.8, 657.1)","(-1.8, 30.5, 657.1)","(2.1, 20.0, 657.1)","(4.8, 28.7, 657.1)","(-1.7, 24.6, 657.1)"
"(-0.1, 24.8, 657.2)","(-1.8, 30.5, 657.2)","(2.2, 20.1, 657.2)","(4.8, 28.7, 657.2)","(-1.6, 24.5, 657.2)"
"(-0.1, 24.7, 657.4)","(-1.8, 30.4, 657.4)","(2.2, 20.2, 657.4)","(4.8, 28.7, 657.3)","(-1.5, 24.5, 657.4)"
"(-0.1, 24.6, 657.5)","(-1.7, 30.4, 657.5)","(2.2, 20.3, 657.5)","(4.8, 28.7, 657.5)","(-1.3, 24.4, 657.5)"
