"(0.8, 25.1, 648.3)","(6.4, 30.3, 647.7)","(1.3, 19.9, 647.9)","(-1.3, 32.0, 648.1)","(7.2, 24.0, 647.9)"
"(0.8, 25.3, 648.4)","(6.4, 30.2, 647.9)","(1.3, 19.9, 648.0)","(-1.3, 32.0, 648.2)","(7.2, 24.0, 648.0)"
"(0.8, 25.6, 648.5)","(6.4, 30.2, 648.0)","(1.4, 19.8, 648.1)","(-1.3, 31.9, 648.3)","(7.2, 24.0, 648.1)"
"(0.9, 25.8, 648.6)","(6.3, 30.2, 648.1)","(1.4, 19.8, 648.2)","(-1.3, 31.9, 648.4)","(7.1, 24.0, 648.2)"
"(0.9, 26.0, 648.7)","(6.3, 30.1, 648.2)","(1.4, 19.8, 648.3)","(-1.3, 31.9, 648.5)","(7.1, 24.0, 648.3)"
"(0.9, 26.3, 648.9)","(6.3, 30.1, 648.3)","(1.4, 19.8, 648.4)","(-1.3, 31.9, 648.6)","(7.1, 24.0, 648.4)"
"(0.9, 26.5, 649.0)","(6.2, 30.1, 648.4)","(1.4, 19.7, 648.5)","(-1.3, 31.9, 648.7)","(7.1, 24.0, 648.5)"
"(1.0, 26.7, 649.1)","(6.2, 30.1, 648.5)","(1.4, 19.7, 648.7)","(-1.3, 31.8, 648.9)","(7.1, 24.0, 648.6)"
"(1.0, 27.0, 649.2)","(6.2, 30.0, 648.6)","(1.5, 19.7, 648.8)","(-1.3, 31.8, 649.0)","(7.1, 24.0, 648.8)"
"(1.0, 27.2, 649.3)","(6.1, 30.0, 648.8)","(1.5, 19.7, 648.9)","(-1.3, 31.8, 649.1)","(7.1, 23.9, 648.9)"
"(1.0, 27.4, 649.4)","(6.1, 30.0, 648.9)","(1.5, 19.7, 649.0)","(-1.3, 31.8, 649.2)","(7.1, 23.9, 649.0)"
"(1.1, 27.6, 649.5)","(6.1, 30.0, 649.0)","(1.5, 19.6, 649.1)","(-1.3, 31.8, 649.3)","(7.1, 23.9, 649.1)"
"(1.1, 27.8, 649.6)","(6.0, 29.9, 649.1)","(1.5, 19.6, 649.2)","(-1.3, 31.7, 649.4)","(7.0, 23.9, 649.2)"
"(1.1, 28.0, 649.7)","(6.0, 29.9, 649.2)","(1.5, 19.6, 649.3)","(-1.3, 31.7, 649.5)","(7.0, 23.9, 649.3)"
"(1.1, 28.2, 649.9)","(6.0, 29.9, 649.3)","(1.6, 19.6, 649.4)","(-1.3, 31.7, 649.6)","(7.0, 23.8, 649.4)"
"(1.2, 28.4, 650.0)","(5.9, 29.9, 649.4)","(1.6, 19.6, 649.5)","(-1.3, 31.7, 649.7)","(7.0, 23.8, 649.5)"
"(1.2, 28.5, 650.1)","(5.9, 29.8, 649.5)","(1.6, 19.5, 649.6)","(-1.3, 31.6, 649.9)","(7.0, 23.8, 649.6)"
"(1.2, 28.7, 650.2)","(5.9, 29.8, 649.6)","(1.6, 19.5, 649.8)","(-1.3, 31.6, 650.0)","(7.0, 23.8, 649.8)"
"(1.2, 28.8, 650.3)","(5.8, 29.8, 649.8)","(1.6, 19.5, 649.9)","(-1.3, 31.6, 650.1)","(7.0, 23.7, 649.9)"
"(1.3, 29.0, 650.4)","(5.8, 29.7, 649.9)","(1.6, 19.5, 650.0)","(-1.3, 31.6, 650.2)","(6.9, 23.7, 650.0)"
"(1.3, 29.1, 650.5)","(5.8, 29.7, 650.0)","(1.7, 19.5, 650.1)","(-1.3, 31.6, 650.3)","(6.9, 23.7, 650.1)"
"(1.3, 29.2, 650.7)","(5.7, 29.7, 650.1)","(1.7, 19.4, 650.2)","(-1.3, 31.5, 650.4)","(6.9, 23.7, 650.2)"
"(1.3, 29.4, 650.8)","(5.7, 29.7, 650.2)","(1.7, 19.4, 650.3)","(-1.3, 31.5, 650.6)","(6.9, 23.7, 650.3)"
"(1.4, 29.5, 650.9)","(5.7, 29.6, 650.4)","(1.7, 19.4, 650.4)","(-1.3, 31.5, 650.7)","(6.9, 23.6, 650.4)"
"(1.4, 29.6, 651.0)","(5.6, 29.6, 650.4)","(1.7, 19.4, 650.5)","(-1.3, 31.5, 650.8)","(6.8, 23.6, 650.5)"
"(1.4, 29.7, 651.1)","(5.6, 29.6, 650.5)","(1.7, 19.4, 650.7)","(-1.3, 31.5, 650.9)","(6.8, 23.6, 650.6)"
"(1.4, 29.8, 651.2)","(5.6, 29.6, 650.6)","(1.8, 19.3, 650.8)","(-1.3, 31.4, 651.0)","(6.8, 23.6, 650.8)"
"(1.5, 29.8, 651.3)","(5.5, 29.5, 650.8)","(1.8, 19.3, 650.9)","(-1.3, 31.4, 651.1)","(6.8, 23.6, 650.9)"
"(1.5, 29.9, 651.4)","(5.5, 29.5, 650.9)","(1.8, 19.3, 651.0)","(-1.3, 31.4, 651.2)","(6.7, 23.5, 651.0)"
"(1.5, 30.0, 651.5)","(5.5, 29.5, 651.0)","(1.8, 19.3, 651.1)","(-1.3, 31.4, 651.3)","(6.7, 23.5, 651.1)"
"(1.5, 30.0, 651.6)","(5.4, 29.5, 651.1)","(1.8, 19.3, 651.2)","(-1.3, 31.3, 651.4)","(6.7, 23.5, 651.2)"
"(1.6, 30.1, 651.8)","(5.4, 29.4, 651.2)","(1.8, 19.2, 651.3)","(-1.3, 31.3, 651.5)","(6.6, 23.5, 651.3)"
"(1.6, 30.1, 651.9)","(5.4, 29.4, 651.3)","(1.9, 19.2, 651.4)","(-1.3, 31.3, 651.6)","(6.6, 23.5, 651.4)"
"(1.6, 30.1, 652.0)","(5.3, 29.4, 651.4)","(1.9, 19.2, 651.5)","(-1.3, 31.3, 651.8)","(6.6, 23.4, 651.5)"
"(1.6, 30.2, 652.1)","(5.3, 29.3, 651.5)","(1.9, 19.2, 651.7)","(-1.3, 31.3, 651.9)","(6.5, 23.4, 651.7)"
"(1.7, 30.2, 652.3)","(5.3, 29.3, 651.7)","(1.9, 19.2, 651.8)","(-1.3, 31.2, 652.0)","(6.5, 23.4, 651.8)"
"(1.7, 30.2, 652.3)","(5.2, 29.3, 651.8)","(1.9, 19.1, 651.9)","(-1.3, 31.2, 652.1)","(6.5, 23.4, 651.9)"
"(1.7, 30.2, 652.4)","(5.2, 29.3, 651.9)","(1.9, 19.1, 652.0)","(-1.3, 31.2, 652.3)","(6.4, 23.3, 652.0)"
"(1.7, 30.2, 652.5)","(5.2, 29.2, 652.0)","(2.0, 19.1, 652.1)","(-1.3, 31.2, 652.4)","(6.4, 23.3, 652.1)"
"(1.8, 30.2, 652.7)","(5.1, 29.2, 652.1)","(2.0, 19.1, 652.2)","(-1.3, 31.2, 652.5)","(6.4, 23.3, 652.2)"
"(1.8, 30.1, 652.8)","(5.1, 29.2, 652.2)","(2.0, 19.1, 652.3)","(-1.3, 31.1, 652.7)","(6.3, 23.3, 652.3)"
"(1.8, 30.1, 652.9)","(5.1, 29.2, 652.3)","(2.0, 19.0, 652.4)","(-1.3, 31.1, 652.8)","(6.3, 23.3, 652.4)"
"(1.8, 30.1, 653.0)","(5.0, 29.1, 652.4)","(2.0, 19.0, 652.5)","(-1.3, 31.1, 652.9)","(6.2, 23.2, 652.5)"
"(1.9, 30.1, 653.1)","(5.0, 29.1, 652.5)","(2.1, 19.0, 652.7)","(-1.3, 31.1, 653.0)","(6.2, 23.2, 652.7)"
"(1.9, 30.0, 653.2)","(5.0, 29.1, 652.7)","(2.1, 19.0, 652.8)","(-1.3, 31.1, 653.1)","(6.1, 23.2, 652.8)"
"(1.9, 30.0, 653.3)","(4.9, 29.1, 652.8)","(2.1, 19.0, 652.9)","(-1.3, 31.0, 653.2)","(6.1, 23.2, 652.9)"
"(1.9, 30.0, 653.4)","(4.9, 29.0, 652.9)","(2.1, 18.9, 653.0)","(-1.3, 31.0, 653.3)","(6.0, 23.2, 653.0)"
"(2.0, 29.9, 653.5)","(4.9, 29.0, 653.0)","(2.1, 18.9, 653.1)","(-1.3, 31.0, 653.4)","(6.0, 23.1, 653.1)"
"(2.0, 29.9, 653.7)","(4.8, 29.0, 653.1)","(2.1, 18.9, 653.2)","(-1.3, 31.0, 653.6)","(5.9, 23.1, 653.2)"
"(2.0, 29.9, 653.8)","(4.8, 28.9, 653.2)","(2.2, 18.9, 653.4)","(-1.3, 30.9, 653.7)","(5.9, 23.1, 653.3)"
"(2.0, 29.9, 653.9)","(4.8, 28.9, 653.3)","(2.2, 18.9, 653.5)","(-1.3, 30.9, 653.8)","(5.8, 23.1, 653.5)"
"(2.1, 29.8, 654.0)","(4.7, 28.9, 653.5)","(2.2, 18.8, 653.6)","(-1.3, 30.9, 653.9)","(5.8, 23.0, 653.6)"
"(2.1, 29.8, 654.1)","(4.7, 28.9, 653.6)","(2.2, 18.8, 653.7)","(-1.3, 30.9, 654.0)","(5.7, 23.0, 653.7)"
"(2.1, 29.8, 654.2)","(4.7, 28.8, 653.7)","(2.2, 18.8, 653.8)","(-1.3, 30.9, 654.1)","(5.7, 23.0, 653.8)"
"(2.1, 29.8, 654.3)","(4.6, 28.8, 653.8)","(2.3, 18.8, 653.9)","(-1.3, 30.8, 654.2)","(5.6, 23.0, 653.9)"
"(2.2, 29.7, 654.4)","(4.6, 28.8, 653.9)","(2.3, 18.8, 654.0)","(-1.3, 30.8, 654.3)","(5.6, 22.9, 654.0)"
"(2.2, 29.7, 654.5)","(4.6, 28.8, 654.0)","(2.3, 18.7, 654.1)","(-1.3, 30.8, 654.4)","(5.5, 22.9, 654.1)"
"(2.2, 29.7, 654.7)","(4.5, 28.7, 654.1)","(2.3, 18.7, 654.2)","(-1.3, 30.8, 654.6)","(5.4, 22.9, 654.3)"
"(2.2, 29.7, 654.8)","(4.5, 28.7, 654.2)","(2.3, 18.7, 654.3)","(-1.3, 30.8, 654.7)","(5.3, 22.9, 654.4)"
"(2.3, 29.6, 654.9)","(4.5, 28.7, 654.3)","(2.4, 18.7, 654.4)","(-1.3, 30.7, 654.8)","(5.3, 22.8, 654.4)"
"(2.3, 29.6, 655.0)","(4.4, 28.7, 654.5)","(2.4, 18.7, 654.6)","(-1.3, 30.7, 654.9)","(5.2, 22.8, 654.6)"
"(2.3, 29.6, 655.1)","(4.4, 28.6, 654.6)","(2.4, 18.6, 654.7)","(-1.3, 30.7, 655.0)","(5.2, 22.8, 654.7)"
"(2.3, 29.6, 655.2)","(4.4, 28.6, 654.7)","(2.4, 18.6, 654.8)","(-1.3, 30.7, 655.1)","(5.1, 22.7, 654.8)"
"(2.4, 29.5, 655.4)","(4.3, 28.6, 654.8)","(2.4, 18.6, 654.9)","(-1.3, 30.6, 655.3)","(5.0, 22.7, 654.9)"
"(2.4, 29.5, 655.4)","(4.3, 28.5, 654.9)","(2.5, 18.6, 655.0)","(-1.3, 30.6, 655.3)","(4.9, 22.7, 655.0)"
"(2.4, 29.5, 655.6)","(4.2, 28.5, 655.0)","(2.5, 18.6, 655.1)","(-1.3, 30.6, 655.4)","(4.8, 22.7, 655.1)"
"(2.4, 29.5, 655.7)","(4.2, 28.5, 655.1)","(2.5, 18.5, 655.2)","(-1.3, 30.6, 655.6)","(4.8, 22.6, 655.2)"
"(2.4, 29.4, 655.8)","(4.2, 28.5, 655.2)","(2.5, 18.5, 655.3)","(-1.3, 30.6, 655.7)","(4.7, 22.6, 655.3)"
"(2.5, 29.4, 655.9)","(4.1, 28.4, 655.3)","(2.5, 18.5, 655.5)","(-1.4, 30.5, 655.8)","(4.6, 22.6, 655.4)"
"(2.5, 29.4, 656.0)","(4.1, 28.4, 655.5)","(2.6, 18.5, 655.6)","(-1.4, 30.5, 655.9)","(4.5, 22.6, 655.6)"
"(2.5, 29.4, 656.1)","(4.1, 28.4, 655.6)","(2.6, 18.5, 655.7)","(-1.4, 30.5, 656.0)","(4.4, 22.5, 655.7)"
"(2.5, 29.3, 656.2)","(4.0, 28.4, 655.7)","(2.6, 18.4, 655.8)","(-1.4, 30.5, 656.1)","(4.4, 22.5, 655.8)"
"(2.6, 29.3, 656.3)","(4.0, 28.3, 655.8)","(2.6, 18.4, 655.9)","(-1.4, 30.5, 656.2)","(4.3, 22.5, 655.9)"
"(2.6, 29.3, 656.4)","(3.9, 28.3, 655.9)","(2.6, 18.4, 656.0)","(-1.4, 30.4, 656.3)","(4.2, 22.5, 656.0)"
"(2.6, 29.3, 656.6)","(3.9, 28.3, 656.0)","(2.7, 18.4, 656.1)","(-1.4, 30.4, 656.5)","(4.1, 22.4, 656.1)"
"(2.6, 29.2, 656.7)","(3.9, 28.3, 656.1)","(2.7, 18.4, 656.2)","(-1.4, 30.4, 656.6)","(4.0, 22.4, 656.2)"
"(2.7, 29.2, 656.8)","(3.8, 28.2, 656.2)","(2.7, 18.3, 656.3)","(-1.4, 30.4, 656.7)","(3.9, 22.4, 656.3)"
"(2.7, 29.2, 656.9)","(3.8, 28.2, 656.4)","(2.7, 18.3, 656.5)","(-1.4, 30.4, 656.8)","(3.8, 22.4, 656.5)"
"(2.7, 29.2, 657.0)","(3.7, 28.2, 656.5)","(2.7, 18.3, 656.6)","(-1.4, 30.3, 656.9)","(3.7, 22.3, 656.6)"
"(2.7, 29.1, 657.1)","(3.6, 28.1, 656.6)","(2.8, 18.3, 656.7)","(-1.4, 30.3, 657.0)","(3.6, 22.3, 656.7)"
"(2.8, 29.1, 657.2)","(3.6, 28.1, 656.7)","(2.8, 18.3, 656.8)","(-1.4, 30.3, 657.1)","(3.6, 22.3, 656.8)"
"(2.8, 29.1, 657.3)","(3.5, 28.1, 656.8)","(2.8, 18.3, 656.9)","(-1.4, 30.3, 657.2)","(3.5, 22.2, 656.9)"
"(2.8, 29.1, 657.5)","(3.5, 28.1, 656.9)","(2.8, 18.3, 657.0)","(-1.4, 30.2, 657.3)","(3.4, 22.2, 657.0)"
"(2.8, 29.0, 657.6)","(3.4, 28.0, 657.0)","(2.8, 18.3, 657.1)","(-1.4, 30.2, 657.5)","(3.3, 22.2, 657.1)"
"(2.9, 29.0, 657.7)","(3.4, 28.0, 657.1)","(2.9, 18.3, 657.2)","(-1.4, 30.2, 657.6)","(3.2, 22.2, 657.2)"
"(2.9, 29.0, 657.8)","(3.3, 28.0, 657.2)","(2.9, 18.3, 657.4)","(-1.4, 30.2, 657.7)","(3.1, 22.1, 657.3)"
"(2.9, 29.0, 657.9)","(3.2, 28.0, 657.3)","(2.9, 18.4, 657.5)","(-1.4, 30.2, 657.8)","(3.0, 22.1, 657.5)"
"(2.9, 28.9, 658.0)","(3.2, 27.9, 657.5)","(2.9, 18.5, 657.6)","(-1.4, 30.1, 657.9)","(3.0, 22.1, 657.6)"
"(3.0, 28.9, 658.1)","(3.1, 27.9, 657.6)","(2.9, 18.5, 657.7)","(-1.4, 30.1, 658.0)","(2.9, 22.1, 657.7)"
"(3.0, 28.9, 658.2)","(3.0, 27.9, 657.7)","(3.0, 18.6, 657.8)","(-1.4, 30.1, 658.1)","(2.8, 22.0, 657.8)"
"(3.0, 28.8, 658.4)","(3.0, 27.8, 657.8)","(3.0, 18.7, 657.9)","(-1.4, 30.1, 658.2)","(2.7, 22.0, 657.9)"
"(3.1, 28.8, 658.5)","(2.9, 27.8, 657.9)","(3.0, 18.8, 658.1)","(-1.4, 30.1, 658.4)","(2.6, 22.0, 658.0)"
"(3.1, 28.8, 658.6)","(2.8, 27.8, 658.0)","(3.0, 18.9, 658.2)","(-1.4, 30.0, 658.5)","(2.5, 22.0, 658.2)"
"(3.1, 28.8, 658.7)","(2.7, 27.8, 658.2)","(3.1, 19.0, 658.3)","(-1.4, 30.0, 658.6)","(2.4, 21.9, 658.3)"
"(3.1, 28.7, 658.8)","(2.7, 27.7, 658.3)","(3.1, 19.1, 658.4)","(-1.4, 30.0, 658.7)","(2.4, 21.9, 658.4)"
"(3.1, 28.7, 658.9)","(2.6, 27.7, 658.4)","(3.1, 19.2, 658.5)","(-1.4, 30.0, 658.8)","(2.3, 21.9, 658.5)"
"(3.2, 28.7, 659.0)","(2.5, 27.7, 658.5)","(3.1, 19.2, 658.6)","(-1.4, 29.9, 658.9)","(2.2, 21.9, 658.6)"
"(3.2, 28.7, 659.1)","(2.5, 27.7, 658.6)","(3.2, 19.3, 658.7)","(-1.4, 29.9, 659.0)","(2.1, 21.8, 658.7)"
"(3.2, 28.6, 659.2)","(2.4, 27.6, 658.7)","(3.2, 19.4, 658.8)","(-1.4, 29.9, 659.1)","(2.1, 21.8, 658.8)"
"(3.2, 28.6, 659.4)","(2.3, 27.6, 658.8)","(3.2, 19.4, 658.9)","(-1.4, 29.9, 659.2)","(2.0, 21.8, 658.9)"
"(3.3, 28.6, 659.5)","(2.2, 27.6, 658.9)","(3.2, 19.5, 659.0)","(-1.4, 29.9, 659.4)","(1.9, 21.8, 659.0)"
"(3.3, 28.6, 659.6)","(2.2, 27.6, 659.0)","(3.2, 19.5, 659.1)","(-1.4, 29.8, 659.5)","(1.8, 21.7, 659.1)"
"(3.3, 28.5, 659.7)","(2.1, 27.5, 659.1)","(3.3, 19.5, 659.2)","(-1.4, 29.8, 659.6)","(1.7, 21.7, 659.2)"
"(3.3, 28.5, 659.8)","(2.0, 27.5, 659.2)","(3.3, 19.6, 659.4)","(-1.4, 29.8, 659.7)","(1.7, 21.7, 659.4)"
"(3.4, 28.5, 659.9)","(1.9, 27.5, 659.4)","(3.3, 19.6, 659.5)","(-1.4, 29.8, 659.8)","(1.6, 21.6, 659.5)"
"(3.4, 28.5, 660.1)","(1.9, 27.4, 659.5)","(3.3, 19.6, 659.6)","(-1.4, 29.8, 659.9)","(1.5, 21.6, 659.6)"
"(3.4, 28.4, 660.1)","(1.8, 27.4, 659.6)","(3.4, 19.6, 659.7)","(-1.4, 29.7, 660.0)","(1.4, 21.6, 659.7)"
"(3.4, 28.4, 660.3)","(1.7, 27.4, 659.7)","(3.4, 19.6, 659.8)","(-1.4, 29.7, 660.2)","(1.4, 21.6, 659.8)"
"(3.5, 28.4, 660.4)","(1.6, 27.4, 659.8)","(3.4, 19.5, 659.9)","(-1.4, 29.7, 660.3)","(1.3, 21.5, 659.9)"
"(3.5, 28.4, 660.5)","(1.6, 27.3, 659.9)","(3.4, 19.5, 660.0)","(-1.4, 29.7, 660.4)","(1.3, 21.5, 660.0)"
"(3.5, 28.3, 660.6)","(1.5, 27.3, 660.0)","(3.5, 19.5, 660.1)","(-1.4, 29.7, 660.5)","(1.2, 21.5, 660.1)"
"(3.5, 28.3, 660.7)","(1.4, 27.3, 660.1)","(3.5, 19.5, 660.3)","(-1.4, 29.6, 660.6)","(1.1, 21.5, 660.3)"
"(3.6, 28.3, 660.8)","(1.3, 27.3, 660.3)","(3.5, 19.4, 660.4)","(-1.5, 29.6, 660.7)","(1.1, 21.4, 660.4)"
"(3.6, 28.3, 660.9)","(1.2, 27.2, 660.4)","(3.5, 19.4, 660.5)","(-1.5, 29.6, 660.8)","(1.0, 21.4, 660.5)"
"(3.6, 28.2, 661.0)","(1.2, 27.2, 660.5)","(3.6, 19.4, 660.6)","(-1.5, 29.6, 660.9)","(0.9, 21.4, 660.6)"
"(3.6, 28.2, 661.1)","(1.1, 27.2, 660.6)","(3.6, 19.4, 660.7)","(-1.5, 29.5, 661.0)","(0.9, 21.4, 660.7)"
"(3.7, 28.2, 661.3)","(1.0, 27.2, 660.7)","(3.6, 19.3, 660.8)","(-1.5, 29.5, 661.1)","(0.8, 21.4, 660.8)"
"(3.7, 28.2, 661.4)","(0.9, 27.1, 660.8)","(3.6, 19.3, 660.9)","(-1.5, 29.5, 661.3)","(0.8, 21.4, 660.9)"
"(3.7, 28.1, 661.5)","(0.9, 27.1, 660.9)","(3.7, 19.3, 661.0)","(-1.5, 29.5, 661.4)","(0.7, 21.4, 661.0)"
"(3.7, 28.1, 661.6)","(0.8, 27.1, 661.0)","(3.7, 19.3, 661.2)","(-1.5, 29.5, 661.5)","(0.7, 21.4, 661.1)"
"(3.8, 28.0, 661.7)","(0.7, 27.0, 661.1)","(3.7, 19.2, 661.3)","(-1.5, 29.4, 661.6)","(0.6, 21.5, 661.3)"
"(3.8, 28.0, 661.8)","(0.6, 27.0, 661.3)","(3.7, 19.2, 661.4)","(-1.5, 29.4, 661.7)","(0.5, 21.5, 661.4)"
"(3.8, 27.9, 661.9)","(0.5, 27.0, 661.4)","(3.8, 19.2, 661.5)","(-1.5, 29.4, 661.8)","(0.5, 21.6, 661.5)"
"(3.8, 27.8, 662.0)","(0.5, 27.0, 661.5)","(3.8, 19.2, 661.6)","(-1.5, 29.4, 661.9)","(0.5, 21.6, 661.6)"
"(3.8, 27.8, 662.1)","(0.4, 26.9, 661.6)","(3.8, 19.1, 661.7)","(-1.5, 29.4, 662.0)","(0.4, 21.7, 661.7)"
"(3.9, 27.7, 662.3)","(0.3, 26.9, 661.7)","(3.8, 19.1, 661.8)","(-1.5, 29.3, 662.2)","(0.4, 21.8, 661.8)"
"(3.9, 27.7, 662.4)","(0.2, 26.9, 661.8)","(3.9, 19.1, 661.9)","(-1.5, 29.3, 662.3)","(0.3, 22.0, 661.9)"
"(3.9, 27.6, 662.5)","(0.2, 26.9, 661.9)","(3.9, 19.0, 662.0)","(-1.5, 29.3, 662.4)","(0.3, 22.1, 662.0)"
"(3.9, 27.6, 662.6)","(0.1, 26.8, 662.0)","(3.9, 19.0, 662.2)","(-1.5, 29.3, 662.5)","(0.2, 22.2, 662.2)"
"(4.0, 27.5, 662.7)","(0.0, 26.8, 662.2)","(3.9, 19.0, 662.3)","(-1.5, 29.2, 662.6)","(0.2, 22.3, 662.3)"
"(4.0, 27.4, 662.8)","(-0.1, 26.8, 662.3)","(4.0, 19.0, 662.4)","(-1.5, 29.2, 662.7)","(0.2, 22.4, 662.4)"
"(4.0, 27.4, 662.9)","(-0.1, 26.8, 662.4)","(4.0, 18.9, 662.5)","(-1.5, 29.2, 662.8)","(0.1, 22.5, 662.5)"
"(4.0, 27.3, 663.0)","(-0.2, 26.7, 662.5)","(4.0, 18.9, 662.6)","(-1.5, 29.2, 662.9)","(0.1, 22.6, 662.6)"
"(4.1, 27.2, 663.2)","(-0.3, 26.7, 662.6)","(4.1, 18.9, 662.7)","(-1.5, 29.2, 663.1)","(0.1, 22.7, 662.7)"
"(4.1, 27.1, 663.3)","(-0.4, 26.7, 662.7)","(4.1, 18.9, 662.8)","(-1.5, 29.1, 663.2)","(0.0, 22.8, 662.9)"
"(4.1, 27.0, 663.4)","(-0.4, 26.6, 662.9)","(4.1, 18.8, 662.9)","(-1.5, 29.1, 663.3)","(0.0, 22.8, 663.0)"
"(4.1, 26.9, 663.5)","(-0.5, 26.6, 662.9)","(4.1, 18.8, 663.0)","(-1.5, 29.1, 663.4)","(0.0, 22.9, 663.1)"
"(4.1, 26.7, 663.6)","(-0.6, 26.6, 663.0)","(4.2, 18.8, 663.2)","(-1.6, 29.1, 663.5)","(-0.1, 22.9, 663.2)"
"(4.2, 26.6, 663.7)","(-0.6, 26.6, 663.2)","(4.2, 18.8, 663.3)","(-1.6, 29.1, 663.6)","(-0.1, 23.0, 663.3)"
"(4.2, 26.5, 663.8)","(-0.7, 26.5, 663.3)","(4.2, 18.7, 663.4)","(-1.6, 29.0, 663.7)","(-0.1, 23.0, 663.4)"
"(4.2, 26.3, 663.9)","(-0.8, 26.5, 663.4)","(4.2, 18.7, 663.5)","(-1.6, 29.0, 663.8)","(-0.2, 23.1, 663.5)"
"(4.2, 26.2, 664.0)","(-0.9, 26.5, 663.5)","(4.3, 18.7, 663.6)","(-1.6, 29.0, 663.9)","(-0.2, 23.1, 663.6)"
"(4.3, 26.0, 664.2)","(-0.9, 26.5, 663.6)","(4.3, 18.7, 663.7)","(-1.6, 29.0, 664.1)","(-0.2, 23.1, 663.7)"
"(4.3, 25.8, 664.3)","(-1.0, 26.4, 663.7)","(4.3, 18.6, 663.8)","(-1.6, 29.0, 664.2)","(-0.2, 23.1, 663.8)"
"(4.3, 25.6, 664.4)","(-1.1, 26.4, 663.8)","(4.3, 18.6, 663.9)","(-1.6, 28.9, 664.3)","(-0.2, 23.1, 664.0)"
"(4.3, 25.4, 664.5)","(-1.1, 26.4, 663.9)","(4.4, 18.6, 664.0)","(-1.6, 28.9, 664.4)","(-0.3, 23.1, 664.1)"
"(4.4, 25.2, 664.6)","(-1.2, 26.4, 664.1)","(4.4, 18.6, 664.2)","(-1.6, 28.9, 664.5)","(-0.3, 23.1, 664.2)"
"(4.4, 25.0, 664.9)","(-1.3, 26.3, 664.2)","(4.4, 18.5, 664.3)","(-1.6, 28.9, 664.6)","(-0.3, 23.0, 664.3)"
"(4.4, 24.8, 665.0)","(-1.3, 26.3, 664.3)","(4.4, 18.5, 664.4)","(-1.6, 28.8, 664.7)","(-0.3, 23.0, 664.4)"
"(4.4, 24.6, 665.1)","(-1.4, 26.3, 664.4)","(4.5, 18.5, 664.5)","(-1.6, 28.8, 664.8)","(-0.3, 23.0, 664.5)"
"(4.5, 24.5, 665.2)","(-1.5, 26.2, 664.5)","(4.5, 18.5, 664.6)","(-1.6, 28.8, 664.9)","(-0.3, 22.9, 664.6)"
"(4.5, 24.5, 665.3)","(-1.5, 26.2, 664.6)","(4.5, 18.5, 664.7)","(-1.6, 28.8, 665.1)","(-0.4, 22.8, 664.7)"
"(4.5, 24.4, 665.4)","(-1.6, 26.2, 664.7)","(4.5, 18.5, 664.8)","(-1.6, 28.8, 665.2)","(-0.4, 22.8, 664.8)"
"(4.5, 24.3, 665.5)","(-1.6, 26.2, 664.8)","(4.6, 18.5, 664.9)","(-1.6, 28.7, 665.3)","(-0.4, 22.7, 664.9)"
"(4.5, 24.3, 665.6)","(-1.7, 26.1, 664.9)","(4.6, 18.6, 665.1)","(-1.6, 28.7, 665.4)","(-0.4, 22.6, 665.1)"
"(4.6, 24.2, 665.7)","(-1.7, 26.1, 665.1)","(4.6, 18.6, 665.2)","(-1.6, 28.7, 665.5)","(-0.4, 22.6, 665.2)"
"(4.6, 24.1, 665.8)","(-1.8, 26.1, 665.2)","(4.6, 18.7, 665.3)","(-1.6, 28.7, 665.6)","(-0.4, 22.5, 665.3)"
"(4.6, 24.1, 665.9)","(-1.8, 26.1, 665.3)","(4.7, 18.8, 665.4)","(-1.6, 28.7, 665.7)","(-0.4, 22.4, 665.4)"
"(4.6, 24.0, 666.1)","(-1.9, 26.0, 665.4)","(4.7, 18.9, 665.5)","(-1.6, 28.6, 665.8)","(-0.4, 22.4, 665.5)"
"(4.6, 23.9, 666.2)","(-1.9, 26.0, 665.5)","(4.7, 19.0, 665.6)","(-1.6, 28.6, 665.9)","(-0.4, 22.3, 665.6)"
"(4.7, 23.9, 666.3)","(-2.0, 26.0, 665.6)","(4.7, 19.1, 665.7)","(-1.7, 28.6, 666.1)","(-0.4, 22.2, 665.7)"
"(4.7, 23.8, 666.4)","(-2.0, 26.0, 665.7)","(4.8, 19.2, 665.9)","(-1.7, 28.6, 666.2)","(-0.4, 22.2, 665.8)"
"(4.7, 23.7, 666.5)","(-2.1, 25.9, 665.8)","(4.8, 19.3, 666.0)","(-1.7, 28.5, 666.3)","(-0.5, 22.1, 666.0)"
"(4.7, 23.7, 666.6)","(-2.1, 25.9, 666.0)","(4.8, 19.4, 666.1)","(-1.7, 28.5, 666.4)","(-0.5, 22.0, 666.1)"
"(4.7, 23.6, 666.7)","(-2.1, 25.9, 666.1)","(4.8, 19.5, 666.2)","(-1.7, 28.5, 666.5)","(-0.5, 22.0, 666.2)"
"(4.7, 23.5, 666.8)","(-2.2, 25.8, 666.2)","(4.9, 19.6, 666.3)","(-1.7, 28.5, 666.6)","(-0.5, 22.0, 666.3)"
"(4.8, 23.5, 666.9)","(-2.2, 25.8, 666.3)","(4.9, 19.7, 666.4)","(-1.7, 28.5, 666.7)","(-0.5, 21.9, 666.4)"
