"(1.6, 19.5, 564.6)","(2.9, 22.5, 564.4)","(-1.6, 18.3, 564.3)","(4.8, 33.8, 564.5)","(0.0, 16.9, 565.0)"
"(1.7, 19.5, 564.8)","(2.9, 22.5, 564.5)","(-1.6, 18.3, 564.4)","(4.8, 33.8, 564.6)","(0.0, 16.9, 565.1)"
"(1.7, 19.5, 564.9)","(2.9, 22.5, 564.6)","(-1.7, 18.2, 564.5)","(4.8, 33.8, 564.7)","(0.0, 16.8, 565.2)"
"(1.7, 19.5, 565.0)","(2.9, 22.4, 564.8)","(-1.7, 18.2, 564.6)","(4.8, 33.7, 564.9)","(0.0, 16.8, 565.3)"
"(1.8, 19.5, 565.1)","(2.9, 22.4, 564.9)","(-1.7, 18.2, 564.8)","(4.9, 33.7, 565.0)","(0.1, 16.8, 565.4)"
"(1.8, 19.4, 565.2)","(2.9, 22.4, 565.0)","(-1.7, 18.2, 564.9)","(4.9, 33.7, 565.1)","(0.1, 16.8, 565.5)"
"(1.9, 19.4, 565.3)","(2.9, 22.4, 565.1)","(-1.7, 18.1, 565.0)","(4.9, 33.7, 565.2)","(0.1, 16.7, 565.6)"
"(1.9, 19.4, 565.4)","(2.9, 22.3, 565.2)","(-1.7, 18.1, 565.1)","(5.0, 33.6, 565.3)","(0.1, 16.7, 565.8)"
"(2.0, 19.4, 565.5)","(2.9, 22.3, 565.3)","(-1.7, 18.1, 565.2)","(5.0, 33.6, 565.4)","(0.1, 16.7, 565.9)"
"(2.0, 19.3, 565.6)","(2.9, 22.3, 565.4)","(-1.7, 18.1, 565.3)","(5.0, 33.6, 565.5)","(0.1, 16.7, 566.0)"
"(2.1, 19.3, 565.8)","(2.9, 22.3, 565.5)","(-1.7, 18.1, 565.4)","(5.0, 33.6, 565.6)","(0.2, 16.6, 566.1)"
"(2.1, 19.3, 565.9)","(2.9, 22.2, 565.6)","(-1.8, 18.1, 565.5)","(5.1, 33.5, 565.8)","(0.2, 16.6, 566.2)"
"(2.2, 19.3, 566.0)","(2.9, 22.2, 565.8)","(-1.8, 18.1, 565.6)","(5.1, 33.5, 565.9)","(0.2, 16.6, 566.3)"
"(2.2, 19.2, 566.1)","(2.9, 22.2, 565.9)","(-1.8, 18.2, 565.8)","(5.1, 33.5, 566.0)","(0.2, 16.6, 566.4)"
"(2.3, 19.2, 566.2)","(2.9, 22.1, 566.0)","(-1.8, 18.3, 565.9)","(5.2, 33.5, 566.1)","(0.2, 16.5, 566.5)"
"(2.3, 19.2, 566.3)","(2.9, 22.1, 566.1)","(-1.8, 18.4, 566.0)","(5.2, 33.4, 566.2)","(0.3, 16.5, 566.6)"
"(2.4, 19.2, 566.4)","(3.0, 22.1, 566.2)","(-1.8, 18.6, 566.1)","(5.2, 33.4, 566.3)","(0.3, 16.5, 566.8)"
"(2.4, 19.1, 566.5)","(3.0, 22.1, 566.3)","(-1.8, 18.7, 566.2)","(5.2, 33.4, 566.4)","(0.3, 16.5, 566.9)"
"(2.4, 19.1, 566.7)","(3.0, 22.0, 566.4)","(-1.8, 18.9, 566.3)","(5.3, 33.3, 566.5)","(0.3, 16.4, 567.0)"
"(2.5, 19.1, 566.8)","(3.0, 22.0, 566.5)","(-1.8, 19.1, 566.4)","(5.3, 33.3, 566.6)","(0.3, 16.4, 567.1)"
"(2.5, 19.1, 566.9)","(3.0, 22.0, 566.7)","(-1.8, 19.4, 566.5)","(5.3, 33.2, 566.8)","(0.4, 16.4, 567.2)"
"(2.6, 19.0, 567.0)","(3.0, 22.0, 566.8)","(-1.8, 19.6, 566.7)","(5.3, 33.2, 566.9)","(0.4, 16.4, 567.3)"
"(2.6, 19.0, 567.1)","(3.0, 21.9, 566.9)","(-1.9, 19.9, 566.8)","(5.4, 33.1, 567.0)","(0.4, 16.3, 567.4)"
"(2.7, 19.0, 567.2)","(3.0, 21.9, 567.0)","(-1.9, 20.1, 566.9)","(5.4, 33.1, 567.1)","(0.4, 16.3, 567.5)"
"(2.7, 19.0, 567.3)","(3.0, 21.9, 567.1)","(-1.9, 20.4, 567.0)","(5.4, 33.0, 567.2)","(0.5, 16.3, 567.7)"
"(2.8, 18.9, 567.5)","(3.0, 21.8, 567.2)","(-1.9, 20.7, 567.1)","(5.4, 32.9, 567.3)","(0.5, 16.3, 567.8)"
"(2.8, 18.9, 567.6)","(3.0, 21.8, 567.3)","(-1.9, 21.0, 567.2)","(5.5, 32.8, 567.4)","(0.5, 16.2, 567.9)"
"(2.9, 18.9, 567.7)","(3.0, 21.8, 567.5)","(-1.9, 21.3, 567.4)","(5.5, 32.8, 567.6)","(0.5, 16.2, 568.0)"
"(2.9, 18.9, 567.8)","(3.0, 21.8, 567.6)","(-1.9, 21.6, 567.5)","(5.5, 32.7, 567.7)","(0.5, 16.2, 568.1)"
"(3.0, 18.8, 567.9)","(3.0, 21.7, 567.7)","(-1.9, 21.8, 567.6)","(5.5, 32.6, 567.8)","(0.6, 16.2, 568.2)"
"(3.0, 18.8, 568.0)","(3.0, 21.7, 567.8)","(-1.9, 22.1, 567.7)","(5.6, 32.4, 567.9)","(0.6, 16.1, 568.3)"
"(3.0, 18.8, 568.1)","(3.0, 21.7, 567.9)","(-1.9, 22.3, 567.8)","(5.6, 32.3, 568.0)","(0.6, 16.1, 568.4)"
"(3.1, 18.8, 568.2)","(3.0, 21.7, 568.0)","(-1.9, 22.6, 567.9)","(5.6, 32.2, 568.1)","(0.6, 16.1, 568.5)"
"(3.1, 18.7, 568.3)","(3.0, 21.6, 568.1)","(-2.0, 22.8, 568.0)","(5.6, 32.0, 568.2)","(0.7, 16.1, 568.7)"
"(3.2, 18.7, 568.4)","(3.0, 21.6, 568.2)","(-2.0, 23.1, 568.1)","(5.6, 31.8, 568.3)","(0.7, 16.0, 568.8)"
"(3.2, 18.7, 568.6)","(3.0, 21.6, 568.3)","(-2.0, 23.3, 568.2)","(5.7, 31.7, 568.4)","(0.7, 16.0, 568.9)"
"(3.3, 18.7, 568.7)","(3.0, 21.5, 568.4)","(-2.0, 23.5, 568.3)","(5.7, 31.5, 568.5)","(0.7, 16.0, 569.0)"
"(3.3, 18.7, 568.8)","(3.0, 21.5, 568.6)","(-2.0, 23.7, 568.4)","(5.7, 31.3, 568.7)","(0.8, 16.0, 569.1)"
"(3.4, 18.6, 568.9)","(3.0, 21.5, 568.7)","(-2.0, 23.9, 568.5)","(5.7, 31.1, 568.8)","(0.8, 15.9, 569.2)"
"(3.4, 18.6, 569.0)","(3.0, 21.5, 568.8)","(-2.0, 24.1, 568.7)","(5.8, 30.9, 568.9)","(0.8, 15.9, 569.3)"
"(3.4, 18.6, 569.1)","(3.0, 21.4, 568.9)","(-2.0, 24.3, 568.8)","(5.8, 30.6, 569.0)","(0.8, 15.9, 569.5)"
"(3.5, 18.6, 569.2)","(3.0, 21.4, 569.0)","(-2.0, 24.5, 568.9)","(5.8, 30.4, 569.2)","(0.9, 15.9, 569.6)"
"(3.5, 18.5, 569.3)","(3.1, 21.4, 569.1)","(-2.0, 24.6, 569.0)","(5.8, 30.2, 569.3)","(0.9, 15.8, 569.7)"
"(3.6, 18.5, 569.4)","(3.1, 21.4, 569.2)","(-2.0, 24.8, 569.1)","(5.8, 30.0, 569.3)","(0.9, 15.8, 569.8)"
"(3.6, 18.5, 569.6)","(3.1, 21.3, 569.3)","(-2.0, 25.0, 569.2)","(5.9, 29.8, 569.4)","(0.9, 15.8, 569.9)"
"(3.6, 18.5, 569.7)","(3.1, 21.3, 569.5)","(-2.1, 25.1, 569.3)","(5.9, 29.6, 569.6)","(1.0, 15.8, 570.0)"
"(3.7, 18.4, 569.8)","(3.1, 21.3, 569.6)","(-2.1, 25.2, 569.4)","(5.9, 29.4, 569.7)","(1.0, 15.7, 570.1)"
"(3.7, 18.4, 569.9)","(3.1, 21.2, 569.7)","(-2.1, 25.4, 569.6)","(5.9, 29.2, 569.8)","(1.0, 15.7, 570.2)"
"(3.8, 18.4, 570.0)","(3.1, 21.2, 569.8)","(-2.1, 25.5, 569.7)","(5.9, 29.0, 569.9)","(1.0, 15.7, 570.3)"
"(3.8, 18.4, 570.1)","(3.1, 21.2, 569.9)","(-2.1, 25.6, 569.8)","(5.9, 28.8, 570.0)","(1.1, 15.7, 570.4)"
"(3.8, 18.3, 570.2)","(3.1, 21.2, 570.0)","(-2.1, 25.7, 569.9)","(6.0, 28.5, 570.1)","(1.1, 15.6, 570.6)"
"(3.9, 18.3, 570.3)","(3.1, 21.1, 570.1)","(-2.1, 25.8, 570.0)","(6.0, 28.3, 570.2)","(1.1, 15.6, 570.7)"
"(3.9, 18.3, 570.4)","(3.1, 21.1, 570.2)","(-2.1, 25.9, 570.1)","(6.0, 28.1, 570.3)","(1.1, 15.6, 570.8)"
"(4.0, 18.3, 570.6)","(3.1, 21.1, 570.3)","(-2.1, 26.0, 570.2)","(6.0, 27.9, 570.4)","(1.2, 15.6, 570.9)"
"(4.0, 18.2, 570.7)","(3.1, 21.1, 570.5)","(-2.1, 26.0, 570.3)","(6.0, 27.7, 570.6)","(1.2, 15.5, 571.0)"
"(4.0, 18.2, 570.8)","(3.1, 21.0, 570.6)","(-2.1, 26.1, 570.5)","(6.1, 27.5, 570.7)","(1.2, 15.5, 571.1)"
"(4.1, 18.2, 570.9)","(3.1, 21.0, 570.7)","(-2.1, 26.2, 570.6)","(6.1, 27.3, 570.8)","(1.3, 15.5, 571.2)"
"(4.1, 18.2, 571.0)","(3.1, 21.0, 570.8)","(-2.1, 26.2, 570.7)","(6.1, 27.1, 570.9)","(1.3, 15.5, 571.3)"
"(4.2, 18.1, 571.1)","(3.1, 20.9, 570.9)","(-2.1, 26.3, 570.8)","(6.1, 26.9, 571.0)","(1.3, 15.4, 571.4)"
"(4.2, 18.1, 571.2)","(3.1, 20.9, 571.0)","(-2.1, 26.3, 570.9)","(6.1, 26.6, 571.1)","(1.3, 15.4, 571.6)"
"(4.2, 18.1, 571.3)","(3.1, 20.9, 571.1)","(-2.1, 26.3, 571.0)","(6.2, 26.4, 571.2)","(1.4, 15.4, 571.7)"
"(4.3, 18.1, 571.5)","(3.1, 20.9, 571.2)","(-2.1, 26.3, 571.1)","(6.2, 26.4, 571.4)","(1.4, 15.4, 571.8)"
"(4.3, 18.0, 571.6)","(3.1, 20.8, 571.3)","(-2.1, 26.3, 571.2)","(6.2, 26.3, 571.5)","(1.4, 15.3, 571.9)"
"(4.3, 18.0, 571.7)","(3.0, 20.8, 571.5)","(-2.1, 26.3, 571.4)","(6.2, 26.2, 571.6)","(1.5, 15.3, 572.0)"
"(4.4, 18.0, 571.8)","(3.0, 20.8, 571.6)","(-2.1, 26.3, 571.5)","(6.2, 26.2, 571.7)","(1.5, 15.3, 572.1)"
"(4.4, 18.0, 571.9)","(3.0, 20.8, 571.7)","(-2.1, 26.3, 571.6)","(6.2, 26.1, 571.8)","(1.5, 15.3, 572.2)"
"(4.4, 18.0, 572.0)","(3.0, 20.7, 571.8)","(-2.1, 26.3, 571.7)","(6.3, 26.0, 571.9)","(1.6, 15.2, 572.3)"
"(4.5, 17.9, 572.2)","(3.0, 20.7, 571.9)","(-2.1, 26.3, 571.8)","(6.3, 26.0, 572.0)","(1.6, 15.2, 572.5)"
"(4.5, 17.9, 572.2)","(3.0, 20.7, 572.0)","(-2.1, 26.2, 571.9)","(6.3, 25.9, 572.1)","(1.6, 15.2, 572.6)"
"(4.6, 17.9, 572.3)","(3.0, 20.6, 572.2)","(-2.1, 26.2, 572.1)","(6.3, 25.8, 572.3)","(1.6, 15.2, 572.7)"
"(4.6, 17.9, 572.5)","(3.0, 20.6, 572.2)","(-2.1, 26.2, 572.1)","(6.3, 25.8, 572.4)","(1.7, 15.1, 572.8)"
"(4.6, 17.8, 572.6)","(3.0, 20.6, 572.3)","(-2.1, 26.2, 572.2)","(6.3, 25.7, 572.5)","(1.7, 15.1, 572.9)"
"(4.7, 17.8, 572.7)","(3.0, 20.6, 572.5)","(-2.1, 26.2, 572.3)","(6.4, 25.6, 572.6)","(1.7, 15.1, 573.0)"
"(4.7, 17.8, 572.8)","(3.0, 20.5, 572.6)","(-2.1, 26.1, 572.5)","(6.4, 25.6, 572.7)","(1.8, 15.1, 573.1)"
"(4.7, 17.8, 572.9)","(3.0, 20.5, 572.7)","(-2.1, 26.1, 572.6)","(6.4, 25.6, 572.8)","(1.8, 15.0, 573.2)"
"(4.7, 17.7, 573.0)","(3.0, 20.5, 572.8)","(-2.1, 26.1, 572.7)","(6.4, 25.5, 572.9)","(1.8, 15.0, 573.3)"
"(4.8, 17.7, 573.1)","(3.0, 20.5, 572.9)","(-2.1, 26.1, 572.8)","(6.4, 25.5, 573.0)","(1.9, 15.0, 573.5)"
"(4.8, 17.7, 573.2)","(3.0, 20.4, 573.0)","(-2.0, 26.0, 572.9)","(6.4, 25.5, 573.1)","(1.9, 15.0, 573.6)"
"(4.8, 17.7, 573.4)","(3.0, 20.4, 573.1)","(-2.0, 26.0, 573.0)","(6.4, 25.5, 573.2)","(1.9, 14.9, 573.7)"
"(4.9, 17.6, 573.5)","(3.0, 20.4, 573.2)","(-2.0, 26.0, 573.1)","(6.5, 25.4, 573.4)","(2.0, 14.9, 573.8)"
"(4.9, 17.6, 573.6)","(3.0, 20.3, 573.4)","(-2.0, 26.0, 573.2)","(6.5, 25.4, 573.5)","(2.0, 14.9, 573.9)"
"(4.9, 17.6, 573.7)","(3.0, 20.3, 573.5)","(-2.0, 25.9, 573.4)","(6.5, 25.4, 573.6)","(2.0, 14.9, 574.0)"
"(5.0, 17.6, 573.8)","(3.0, 20.3, 573.6)","(-2.0, 25.9, 573.5)","(6.5, 25.4, 573.7)","(2.1, 14.9, 574.2)"
"(5.0, 17.5, 573.9)","(3.0, 20.3, 573.7)","(-2.0, 25.9, 573.6)","(6.5, 25.3, 573.9)","(2.1, 14.9, 574.3)"
"(5.0, 17.5, 574.0)","(3.0, 20.2, 573.8)","(-2.0, 25.9, 573.7)","(6.5, 25.3, 574.0)","(2.1, 14.9, 574.4)"
"(5.0, 17.5, 574.1)","(3.0, 20.2, 573.9)","(-2.0, 25.8, 573.8)","(6.5, 25.3, 574.0)","(2.1, 14.9, 574.5)"
"(5.1, 17.5, 574.2)","(3.0, 20.2, 574.0)","(-2.0, 25.8, 573.9)","(6.6, 25.3, 574.1)","(2.2, 14.9, 574.6)"
"(5.1, 17.4, 574.4)","(3.0, 20.2, 574.1)","(-2.0, 25.8, 574.0)","(6.6, 25.2, 574.2)","(2.2, 15.0, 574.7)"
"(5.1, 17.4, 574.5)","(3.0, 20.1, 574.2)","(-2.0, 25.8, 574.1)","(6.6, 25.2, 574.4)","(2.2, 15.1, 574.8)"
"(5.1, 17.4, 574.6)","(3.0, 20.1, 574.4)","(-2.0, 25.8, 574.2)","(6.6, 25.2, 574.5)","(2.3, 15.3, 574.9)"
"(5.2, 17.4, 574.7)","(3.0, 20.1, 574.5)","(-2.0, 25.7, 574.4)","(6.6, 25.1, 574.6)","(2.3, 15.4, 575.0)"
"(5.2, 17.3, 574.8)","(3.0, 20.1, 574.6)","(-2.0, 25.7, 574.5)","(6.6, 25.1, 574.7)","(2.3, 15.6, 575.1)"
"(5.2, 17.3, 574.9)","(3.0, 20.0, 574.7)","(-1.9, 25.7, 574.6)","(6.6, 25.1, 574.8)","(2.3, 15.8, 575.2)"
"(5.2, 17.3, 575.0)","(3.0, 20.0, 574.8)","(-1.9, 25.7, 574.7)","(6.7, 25.1, 574.9)","(2.4, 16.0, 575.4)"
"(5.2, 17.3, 575.1)","(3.0, 20.0, 574.9)","(-1.9, 25.7, 574.8)","(6.7, 25.0, 575.0)","(2.4, 16.2, 575.5)"
"(5.3, 17.2, 575.3)","(3.0, 19.9, 575.0)","(-1.9, 25.6, 574.9)","(6.7, 25.0, 575.1)","(2.4, 16.5, 575.6)"
"(5.3, 17.2, 575.4)","(3.0, 19.9, 575.2)","(-1.9, 25.6, 575.0)","(6.7, 25.0, 575.3)","(2.5, 16.8, 575.7)"
"(5.3, 17.2, 575.5)","(3.0, 19.9, 575.3)","(-1.9, 25.6, 575.2)","(6.7, 25.0, 575.4)","(2.5, 17.0, 575.8)"
"(5.3, 17.2, 575.6)","(3.0, 19.9, 575.4)","(-1.9, 25.6, 575.3)","(6.7, 24.9, 575.5)","(2.5, 17.3, 575.9)"
"(5.3, 17.2, 575.7)","(3.0, 19.8, 575.5)","(-1.9, 25.5, 575.4)","(6.7, 24.9, 575.6)","(2.5, 17.6, 576.0)"
"(5.4, 17.1, 575.8)","(3.0, 19.8, 575.6)","(-1.9, 25.5, 575.5)","(6.8, 24.9, 575.7)","(2.6, 17.8, 576.1)"
"(5.4, 17.1, 575.9)","(3.0, 19.8, 575.7)","(-1.9, 25.5, 575.6)","(6.8, 24.9, 575.8)","(2.6, 18.1, 576.3)"
"(5.4, 17.1, 576.0)","(3.0, 19.8, 575.8)","(-1.9, 25.5, 575.7)","(6.8, 24.8, 575.9)","(2.6, 18.3, 576.4)"
"(5.4, 17.1, 576.1)","(3.0, 19.7, 575.9)","(-1.9, 25.5, 575.8)","(6.8, 24.8, 576.0)","(2.7, 18.5, 576.5)"
"(5.4, 17.0, 576.3)","(2.9, 19.7, 576.0)","(-1.8, 25.4, 575.9)","(6.8, 24.8, 576.1)","(2.7, 18.7, 576.6)"
"(5.4, 17.0, 576.4)","(2.9, 19.7, 576.1)","(-1.8, 25.4, 576.0)","(6.8, 24.7, 576.3)","(2.7, 19.0, 576.7)"
"(5.4, 17.0, 576.5)","(2.9, 19.6, 576.3)","(-1.8, 25.4, 576.1)","(6.8, 24.7, 576.4)","(2.7, 19.3, 576.8)"
"(5.5, 17.0, 576.6)","(2.9, 19.6, 576.4)","(-1.8, 25.4, 576.3)","(6.9, 24.7, 576.5)","(2.8, 19.7, 576.9)"
"(5.5, 16.9, 576.7)","(2.9, 19.6, 576.5)","(-1.8, 25.3, 576.4)","(6.9, 24.7, 576.6)","(2.8, 19.9, 577.0)"
"(5.5, 16.9, 576.8)","(2.9, 19.6, 576.6)","(-1.8, 25.3, 576.5)","(6.9, 24.6, 576.7)","(2.8, 20.2, 577.1)"
"(5.5, 16.9, 576.9)","(2.9, 19.5, 576.7)","(-1.8, 25.3, 576.6)","(6.9, 24.6, 576.8)","(2.9, 20.5, 577.3)"
"(5.5, 16.9, 577.0)","(2.9, 19.5, 576.8)","(-1.8, 25.3, 576.7)","(6.9, 24.6, 577.0)","(2.9, 20.8, 577.4)"
"(5.5, 16.8, 577.1)","(2.9, 19.5, 576.9)","(-1.8, 25.3, 576.8)","(6.9, 24.6, 577.0)","(2.9, 21.1, 577.5)"
"(5.5, 16.8, 577.3)","(2.9, 19.5, 577.0)","(-1.8, 25.2, 576.9)","(7.0, 24.5, 577.1)","(2.9, 21.3, 577.6)"
"(5.5, 16.8, 577.4)","(2.9, 19.4, 577.2)","(-1.8, 25.2, 577.0)","(7.0, 24.5, 577.3)","(2.9, 21.6, 577.7)"
"(5.6, 16.8, 577.5)","(2.9, 19.4, 577.3)","(-1.8, 25.2, 577.1)","(7.0, 24.5, 577.4)","(3.0, 21.8, 577.8)"
"(5.6, 16.7, 577.6)","(2.9, 19.4, 577.4)","(-1.7, 25.2, 577.3)","(7.0, 24.5, 577.5)","(3.0, 22.0, 577.9)"
"(5.6, 16.7, 577.7)","(2.9, 19.3, 577.5)","(-1.7, 25.1, 577.4)","(7.0, 24.4, 577.6)","(3.0, 22.3, 578.1)"
"(5.6, 16.7, 577.8)","(2.9, 19.3, 577.6)","(-1.7, 25.1, 577.5)","(7.0, 24.4, 577.7)","(3.1, 22.5, 578.2)"
"(5.6, 16.7, 577.9)","(3.0, 19.3, 577.7)","(-1.7, 25.1, 577.6)","(7.0, 24.4, 577.8)","(3.1, 22.7, 578.3)"
"(5.6, 16.6, 578.0)","(3.0, 19.3, 577.8)","(-1.7, 25.1, 577.7)","(7.0, 24.3, 577.9)","(3.1, 22.9, 578.4)"
"(5.6, 16.6, 578.2)","(3.0, 19.2, 577.9)","(-1.7, 25.1, 577.8)","(7.1, 24.3, 578.0)","(3.1, 23.2, 578.5)"
"(5.6, 16.6, 578.3)","(3.0, 19.2, 578.0)","(-1.7, 25.0, 577.9)","(7.1, 24.3, 578.2)","(3.1, 23.4, 578.6)"
"(5.6, 16.6, 578.4)","(3.0, 19.2, 578.2)","(-1.7, 25.0, 578.0)","(7.1, 24.3, 578.3)","(3.2, 23.6, 578.7)"
"(5.6, 16.5, 578.5)","(3.0, 19.2, 578.3)","(-1.7, 25.0, 578.2)","(7.1, 24.2, 578.4)","(3.2, 23.8, 578.9)"
"(5.7, 16.5, 578.6)","(3.0, 19.1, 578.4)","(-1.7, 25.0, 578.3)","(7.1, 24.2, 578.5)","(3.2, 24.0, 578.9)"
"(5.7, 16.5, 578.7)","(3.0, 19.1, 578.5)","(-1.6, 24.9, 578.4)","(7.1, 24.2, 578.6)","(3.2, 24.2, 579.0)"
"(5.7, 16.5, 578.8)","(3.0, 19.1, 578.6)","(-1.6, 24.9, 578.5)","(7.1, 24.2, 578.7)","(3.3, 24.4, 579.2)"
"(5.7, 16.5, 578.9)","(3.0, 19.0, 578.7)","(-1.6, 24.9, 578.6)","(7.1, 24.1, 578.8)","(3.3, 24.6, 579.3)"
"(5.7, 16.4, 579.1)","(3.0, 19.0, 578.8)","(-1.6, 24.9, 578.7)","(7.1, 24.1, 578.9)","(3.3, 24.7, 579.4)"
"(5.7, 16.4, 579.2)","(3.0, 19.0, 578.9)","(-1.6, 24.9, 578.8)","(7.1, 24.1, 579.0)","(3.3, 24.9, 579.5)"
"(5.7, 16.4, 579.3)","(3.0, 19.0, 579.1)","(-1.6, 24.8, 578.9)","(7.2, 24.0, 579.2)","(3.4, 25.0, 579.6)"
"(5.7, 16.4, 579.4)","(3.1, 18.9, 579.2)","(-1.6, 24.8, 579.0)","(7.2, 24.0, 579.3)","(3.4, 25.2, 579.7)"
"(5.7, 16.3, 579.5)","(3.1, 18.9, 579.3)","(-1.6, 24.8, 579.2)","(7.2, 24.0, 579.4)","(3.4, 25.3, 579.8)"
"(5.7, 16.3, 579.6)","(3.1, 18.9, 579.4)","(-1.6, 24.8, 579.3)","(7.2, 24.0, 579.5)","(3.4, 25.5, 579.9)"
"(5.7, 16.3, 579.7)","(3.1, 18.9, 579.5)","(-1.6, 24.7, 579.4)","(7.2, 23.9, 579.6)","(3.4, 25.6, 580.1)"
"(5.7, 16.3, 579.8)","(3.1, 18.8, 579.6)","(-1.6, 24.7, 579.5)","(7.2, 23.9, 579.7)","(3.5, 25.7, 580.2)"
"(5.7, 16.2, 580.0)","(3.1, 18.8, 579.7)","(-1.5, 24.7, 579.6)","(7.2, 23.9, 579.8)","(3.5, 25.8, 580.3)"
"(5.7, 16.2, 580.1)","(3.2, 18.8, 579.8)","(-1.5, 24.7, 579.7)","(7.2, 23.9, 579.9)","(3.5, 25.9, 580.4)"
"(5.7, 16.2, 580.2)","(3.2, 18.7, 580.0)","(-1.5, 24.7, 579.9)","(7.2, 23.8, 580.1)","(3.5, 26.0, 580.5)"
"(5.7, 16.2, 580.3)","(3.2, 18.7, 580.1)","(-1.5, 24.6, 580.0)","(7.2, 23.8, 580.2)","(3.6, 26.1, 580.6)"
"(5.7, 16.1, 580.4)","(3.2, 18.7, 580.2)","(-1.5, 24.6, 580.1)","(7.2, 23.8, 580.3)","(3.6, 26.1, 580.7)"
"(5.7, 16.1, 580.5)","(3.2, 18.7, 580.3)","(-1.5, 24.6, 580.2)","(7.2, 23.8, 580.4)","(3.6, 26.2, 580.8)"
"(5.7, 16.1, 580.6)","(3.3, 18.6, 580.4)","(-1.5, 24.6, 580.3)","(7.2, 23.7, 580.5)","(3.6, 26.3, 580.9)"
"(5.7, 16.1, 580.7)","(3.3, 18.6, 580.5)","(-1.5, 24.5, 580.4)","(7.2, 23.7, 580.6)","(3.6, 26.3, 581.1)"
"(5.7, 16.0, 580.8)","(3.3, 18.6, 580.6)","(-1.5, 24.5, 580.5)","(7.2, 23.7, 580.7)","(3.7, 26.3, 581.2)"
"(5.6, 16.0, 580.9)","(3.4, 18.6, 580.7)","(-1.5, 24.5, 580.6)","(7.2, 23.6, 580.8)","(3.7, 26.4, 581.3)"
"(5.6, 16.0, 581.1)","(3.4, 18.5, 580.8)","(-1.5, 24.5, 580.7)","(7.2, 23.6, 580.9)","(3.7, 26.4, 581.4)"
"(5.6, 16.0, 581.2)","(3.4, 18.5, 581.0)","(-1.5, 24.5, 580.8)","(7.2, 23.6, 581.1)","(3.7, 26.4, 581.5)"
"(5.6, 16.0, 581.3)","(3.4, 18.5, 581.1)","(-1.5, 24.4, 580.9)","(7.2, 23.6, 581.2)","(3.8, 26.4, 581.6)"
"(5.6, 16.0, 581.4)","(3.5, 18.4, 581.2)","(-1.5, 24.4, 581.1)","(7.2, 23.5, 581.3)","(3.8, 26.4, 581.7)"
"(5.6, 16.0, 581.5)","(3.5, 18.4, 581.3)","(-1.5, 24.4, 581.2)","(7.2, 23.5, 581.4)","(3.8, 26.4, 581.8)"
"(5.6, 16.0, 581.6)","(3.5, 18.4, 581.4)","(-1.5, 24.4, 581.3)","(7.2, 23.5, 581.5)","(3.8, 26.4, 582.0)"
"(5.6, 16.0, 581.7)","(3.6, 18.4, 581.6)","(-1.5, 24.4, 581.4)","(7.2, 23.5, 581.6)","(3.9, 26.4, 582.1)"
"(5.6, 16.0, 581.8)","(3.6, 18.3, 581.6)","(-1.5, 24.3, 581.5)","(7.2, 23.4, 581.7)","(3.9, 26.4, 582.2)"
"(5.6, 16.1, 582.0)","(3.6, 18.3, 581.7)","(-1.5, 24.3, 581.6)","(7.2, 23.4, 581.8)","(3.9, 26.3, 582.3)"
"(5.6, 16.1, 582.1)","(3.6, 18.3, 581.8)","(-1.4, 24.3, 581.7)","(7.2, 23.4, 582.0)","(3.9, 26.3, 582.4)"
"(5.5, 16.2, 582.2)","(3.7, 18.3, 582.0)","(-1.4, 24.3, 581.8)","(7.2, 23.4, 582.1)","(3.9, 26.3, 582.5)"
"(5.5, 16.3, 582.3)","(3.7, 18.2, 582.1)","(-1.4, 24.2, 582.0)","(7.2, 23.3, 582.2)","(4.0, 26.3, 582.6)"
"(5.5, 16.5, 582.4)","(3.7, 18.2, 582.2)","(-1.4, 24.2, 582.1)","(7.2, 23.3, 582.3)","(4.0, 26.2, 582.7)"
"(5.5, 16.6, 582.5)","(3.8, 18.2, 582.3)","(-1.4, 24.2, 582.2)","(7.1, 23.3, 582.4)","(4.0, 26.2, 582.8)"
"(5.5, 16.8, 582.6)","(3.8, 18.1, 582.4)","(-1.4, 24.2, 582.3)","(7.1, 23.2, 582.5)","(4.0, 26.2, 583.0)"
"(5.5, 17.0, 582.7)","(3.8, 18.1, 582.5)","(-1.4, 24.2, 582.4)","(7.1, 23.2, 582.6)","(4.0, 26.2, 583.1)"
"(5.5, 17.2, 582.8)","(3.9, 18.1, 582.6)","(-1.4, 24.1, 582.5)","(7.1, 23.2, 582.7)","(4.1, 26.2, 583.2)"
"(5.4, 17.4, 583.0)","(3.9, 18.1, 582.7)","(-1.4, 24.1, 582.6)","(7.1, 23.2, 582.8)","(4.1, 26.1, 583.3)"
"(5.4, 17.6, 583.1)","(3.9, 18.0, 582.8)","(-1.4, 24.1, 582.7)","(7.1, 23.1, 583.0)","(4.1, 26.1, 583.4)"
"(5.4, 17.8, 583.2)","(4.0, 18.0, 583.0)","(-1.4, 24.1, 582.8)","(7.1, 23.1, 583.1)","(4.1, 26.1, 583.6)"
"(5.4, 18.0, 583.3)","(4.0, 18.0, 583.1)","(-1.4, 24.0, 583.0)","(7.1, 23.1, 583.2)","(4.1, 26.1, 583.6)"
