,"(0.0, 20.5, 520.1)","(0.0, 17.0, 520.1)","(0.0, 16.6, 519.8)","(0.0, 19.4, 520.0)"
,"(0.0, 20.6, 520.2)","(0.0, 17.0, 520.2)","(0.0, 16.6, 520.0)","(0.0, 19.4, 520.1)"
,"(0.0, 20.8, 520.3)","(0.0, 16.9, 520.3)","(0.0, 16.5, 520.1)","(0.0, 19.4, 520.2)"
,"(0.0, 21.0, 520.4)","(0.0, 16.9, 520.4)","(0.0, 16.5, 520.2)","(0.0, 19.3, 520.3)"
,"(0.0, 21.1, 520.5)","(0.0, 16.9, 520.5)","(0.0, 16.5, 520.3)","(0.0, 19.3, 520.4)"
,"(0.0, 21.3, 520.7)","(0.0, 17.0, 520.7)","(0.0, 16.5, 520.4)","(0.0, 19.3, 520.6)"
,"(0.0, 21.4, 520.8)","(0.0, 17.0, 520.8)","(0.0, 16.5, 520.5)","(0.0, 19.3, 520.6)"
,"(0.0, 21.5, 520.9)","(0.0, 17.0, 520.9)","(0.0, 16.4, 520.6)","(0.0, 19.2, 520.7)"
,"(0.0, 21.7, 521.0)","(0.0, 17.1, 521.0)","(0.0, 16.4, 520.7)","(0.0, 19.2, 520.9)"
,"(0.0, 21.8, 521.1)","(0.0, 17.1, 521.1)","(0.0, 16.4, 520.8)","(0.0, 19.2, 521.0)"
,"(0.0, 21.9, 521.2)","(0.0, 17.2, 521.2)","(0.0, 16.4, 521.0)","(0.0, 19.2, 521.1)"
,"(0.0, 22.0, 521.3)","(0.0, 17.3, 521.3)","(0.0, 16.3, 521.1)","(0.0, 19.2, 521.2)"
,"(0.0, 22.1, 521.4)","(0.0, 17.3, 521.4)","(0.0, 16.3, 521.2)","(0.0, 19.1, 521.3)"
,"(0.0, 22.2, 521.5)","(0.0, 17.4, 521.5)","(0.0, 16.3, 521.3)","(0.0, 19.1, 521.4)"
,"(0.0, 22.2, 521.6)","(0.0, 17.4, 521.6)","(0.0, 16.3, 521.4)","(0.0, 19.1, 521.5)"
,"(0.0, 22.3, 521.7)","(0.0, 17.5, 521.7)","(0.0, 16.3, 521.5)","(0.0, 19.1, 521.6)"
,"(0.0, 22.4, 521.9)","(0.0, 17.5, 521.9)","(0.0, 16.3, 521.6)","(0.0, 19.0, 521.7)"
,"(0.0, 22.4, 522.0)","(0.0, 17.5, 522.0)","(0.0, 16.3, 521.7)","(0.0, 19.0, 521.9)"
,"(0.0, 22.5, 522.1)","(0.0, 17.5, 522.1)","(0.0, 16.3, 521.9)","(0.0, 19.0, 522.0)"
,"(0.0, 22.5, 522.2)","(0.0, 17.5, 522.2)","(0.0, 16.3, 522.0)","(0.0, 19.0, 522.1)"
,"(0.0, 22.5, 522.3)","(0.0, 17.5, 522.3)","(0.0, 16.4, 522.1)","(0.0, 18.9, 522.2)"
,"(0.0, 22.6, 522.4)","(0.0, 17.5, 522.4)","(0.0, 16.5, 522.2)","(0.0, 18.9, 522.3)"
,"(0.0, 22.6, 522.5)","(0.0, 17.5, 522.5)","(0.0, 16.5, 522.3)","(0.0, 18.9, 522.4)"
,"(0.0, 22.6, 522.6)","(0.0, 17.5, 522.6)","(0.0, 16.5, 522.4)","(0.0, 18.9, 522.5)"
,"(0.0, 22.6, 522.8)","(0.0, 17.5, 522.8)","(0.0, 16.6, 522.5)","(0.0, 18.9, 522.6)"
,"(0.0, 22.6, 522.9)","(0.0, 17.4, 522.9)","(0.0, 16.6, 522.6)","(0.0, 18.9, 522.8)"
,"(0.0, 22.5, 523.0)","(0.0, 17.4, 523.0)","(0.0, 16.6, 522.8)","(0.0, 18.9, 522.9)"
,"(0.0, 22.5, 523.1)","(0.0, 17.4, 523.1)","(0.0, 16.6, 522.9)","(0.0, 18.9, 523.0)"
,"(0.0, 22.5, 523.2)","(0.0, 17.4, 523.2)","(0.0, 16.6, 523.0)","(0.0, 18.9, 523.1)"
,"(0.0, 22.5, 523.3)","(0.0, 17.3, 523.3)","(0.0, 16.6, 523.1)","(0.0, 18.9, 523.2)"
,"(0.0, 22.4, 523.4)","(0.0, 17.3, 523.4)","(0.0, 16.6, 523.2)","(0.0, 19.0, 523.3)"
,"(0.0, 22.4, 523.5)","(0.0, 17.3, 523.5)","(0.0, 16.6, 523.3)","(0.0, 19.1, 523.4)"
,"(0.0, 22.4, 523.6)","(0.0, 17.3, 523.6)","(0.0, 16.6, 523.4)","(0.0, 19.1, 523.5)"
,"(0.0, 22.3, 523.8)","(0.0, 17.3, 523.8)","(0.0, 16.6, 523.6)","(0.0, 19.2, 523.7)"
,"(0.0, 22.3, 523.9)","(0.0, 17.2, 523.9)","(0.0, 16.5, 523.7)","(0.0, 19.2, 523.8)"
,"(0.0, 22.3, 524.0)","(0.0, 17.2, 524.0)","(0.0, 16.5, 523.8)","(0.0, 19.3, 523.9)"
,"(0.0, 22.3, 524.1)","(0.0, 17.2, 524.1)","(0.0, 16.5, 523.9)","(0.0, 19.3, 524.0)"
,"(0.0, 22.2, 524.2)","(0.0, 17.2, 524.2)","(0.0, 16.5, 524.0)","(0.0, 19.4, 524.1)"
,"(0.0, 22.2, 524.3)","(0.0, 17.1, 524.3)","(0.0, 16.5, 524.1)","(0.0, 19.4, 524.2)"
,"(0.0, 22.2, 524.4)","(0.0, 17.1, 524.4)","(0.0, 16.4, 524.2)","(0.0, 19.4, 524.3)"
,"(0.0, 22.2, 524.5)","(0.0, 17.1, 524.5)","(0.0, 16.4, 524.3)","(0.0, 19.4, 524.4)"
,"(0.0, 22.1, 524.6)","(0.0, 17.1, 524.7)","(0.0, 16.4, 524.4)","(0.0, 19.4, 524.5)"
,"(0.0, 22.1, 524.8)","(0.0, 17.0, 524.8)","(0.0, 16.4, 524.5)","(0.0, 19.4, 524.7)"
,"(0.0, 22.1, 524.9)","(0.0, 17.0, 524.9)","(0.0, 16.4, 524.7)","(0.0, 19.4, 524.8)"
,"(0.0, 22.0, 525.0)","(0.0, 17.0, 525.0)","(0.0, 16.3, 524.8)","(0.0, 19.4, 524.9)"
,"(0.0, 22.0, 525.1)","(0.0, 17.0, 525.1)","(0.0, 16.3, 524.9)","(0.0, 19.4, 525.0)"
,"(0.0, 22.0, 525.2)","(0.0, 17.0, 525.2)","(0.0, 16.3, 525.0)","(0.0, 19.3, 525.1)"
,"(0.0, 22.0, 525.4)","(0.0, 16.9, 525.4)","(0.0, 16.3, 525.1)","(0.0, 19.3, 525.3)"
,"(0.0, 21.9, 525.4)","(0.0, 16.9, 525.5)","(0.0, 16.2, 525.2)","(0.0, 19.3, 525.3)"
,"(0.0, 21.9, 525.5)","(0.0, 16.9, 525.5)","(0.0, 16.2, 525.3)","(0.0, 19.3, 525.4)"
,"(0.0, 21.9, 525.7)","(0.0, 16.9, 525.7)","(0.0, 16.2, 525.4)","(0.0, 19.2, 525.5)"
,"(0.0, 21.9, 525.8)","(0.0, 16.9, 525.8)","(0.0, 16.2, 525.5)","(0.0, 19.2, 525.7)"
,"(0.0, 21.8, 525.9)","(0.0, 16.9, 525.9)","(0.0, 16.2, 525.7)","(0.0, 19.2, 525.8)"
,"(0.0, 21.8, 526.0)","(0.0, 16.9, 526.0)","(0.0, 16.1, 525.8)","(0.0, 19.2, 525.9)"
,"(0.0, 21.8, 526.1)","(0.0, 17.0, 526.1)","(0.0, 16.1, 525.9)","(0.0, 19.2, 526.0)"
,"(0.0, 21.7, 526.2)","(0.0, 17.0, 526.2)","(0.0, 16.1, 526.0)","(0.0, 19.1, 526.1)"
,"(0.0, 21.7, 526.3)","(0.0, 17.0, 526.3)","(0.0, 16.1, 526.1)","(0.0, 19.1, 526.2)"
,"(0.0, 21.7, 526.4)","(0.0, 17.0, 526.4)","(0.0, 16.1, 526.2)","(0.0, 19.1, 526.3)"
,"(0.0, 21.7, 526.5)","(0.0, 17.0, 526.5)","(0.0, 16.0, 526.3)","(0.0, 19.1, 526.4)"
,"(0.0, 21.6, 526.7)","(0.0, 17.0, 526.7)","(0.0, 16.0, 526.4)","(0.0, 19.0, 526.6)"
,"(0.0, 21.6, 526.8)","(0.0, 17.0, 526.8)","(0.0, 16.0, 526.5)","(0.0, 19.0, 526.7)"
,"(0.0, 21.6, 526.9)","(0.0, 17.0, 526.9)","(0.0, 16.0, 526.7)","(0.0, 19.0, 526.8)"
,"(0.0, 21.6, 527.0)","(0.0, 16.9, 527.0)","(0.0, 16.0, 526.8)","(0.0, 19.0, 526.9)"
,"(0.0, 21.5, 527.1)","(0.0, 16.9, 527.1)","(0.0, 15.9, 526.9)","(0.0, 19.0, 527.0)"
,"(0.0, 21.5, 527.2)","(0.0, 16.9, 527.2)","(0.0, 15.9, 527.0)","(0.0, 18.9, 527.1)"
,"(0.0, 21.5, 527.3)","(0.0, 16.9, 527.3)","(0.0, 15.9, 527.1)","(0.0, 18.9, 527.2)"
,"(0.0, 21.4, 527.4)","(0.0, 16.8, 527.4)","(0.0, 15.9, 527.2)","(0.0, 18.9, 527.3)"
,"(0.0, 21.4, 527.6)","(0.0, 16.8, 527.6)","(0.0, 15.9, 527.3)","(0.0, 18.9, 527.4)"
,"(0.0, 21.4, 527.7)","(0.0, 16.8, 527.7)","(0.0, 15.9, 527.4)","(0.0, 18.8, 527.6)"
,"(0.0, 21.4, 527.8)","(0.0, 16.8, 527.8)","(0.0, 15.9, 527.6)","(0.0, 18.8, 527.7)"
,"(0.0, 21.3, 527.9)","(0.0, 16.7, 527.9)","(0.0, 15.8, 527.7)","(0.0, 18.8, 527.8)"
,"(0.0, 21.3, 528.0)","(0.0, 16.7, 528.0)","(0.0, 15.8, 527.8)","(0.0, 18.8, 527.9)"
,"(0.0, 21.3, 528.1)","(0.0, 16.7, 528.1)","(0.0, 15.8, 527.9)","(0.0, 18.8, 528.0)"
,"(0.0, 21.2, 528.2)","(0.0, 16.7, 528.2)","(0.0, 15.8, 528.0)","(0.0, 18.7, 528.1)"
,"(0.0, 21.2, 528.3)","(0.0, 16.6, 528.3)","(0.0, 15.8, 528.1)","(0.0, 18.7, 528.2)"
,"(0.0, 21.2, 528.5)","(0.0, 16.6, 528.5)","(0.0, 15.7, 528.3)","(0.0, 18.7, 528.4)"
,"(0.0, 21.2, 528.6)","(0.0, 16.6, 528.6)","(0.0, 15.7, 528.3)","(0.0, 18.7, 528.5)"
,"(0.0, 21.1, 528.7)","(0.0, 16.6, 528.7)","(0.0, 15.7, 528.4)","(0.0, 18.8, 528.6)"
,"(0.0, 21.1, 528.8)","(0.0, 16.5, 528.8)","(0.0, 15.7, 528.6)","(0.0, 18.8, 528.7)"
,"(0.0, 21.1, 528.9)","(0.0, 16.5, 528.9)","(0.0, 15.6, 528.7)","(0.0, 18.8, 528.8)"
,"(0.0, 21.1, 529.0)","(0.0, 16.5, 529.0)","(0.0, 15.6, 528.8)","(0.0, 18.8, 528.9)"
,"(0.0, 21.0, 529.1)","(0.0, 16.4, 529.1)","(0.0, 15.6, 528.9)","(0.0, 18.9, 529.0)"
,"(0.0, 21.0, 529.2)","(0.0, 16.4, 529.2)","(0.0, 15.6, 529.0)","(0.0, 18.9, 529.1)"
,"(0.0, 21.0, 529.3)","(0.0, 16.4, 529.3)","(0.0, 15.5, 529.1)","(0.0, 18.9, 529.2)"
,"(0.0, 20.9, 529.5)","(0.0, 16.4, 529.5)","(0.0, 15.5, 529.2)","(0.0, 18.9, 529.3)"
,"(0.0, 20.9, 529.6)","(0.0, 16.3, 529.6)","(0.0, 15.5, 529.3)","(0.0, 18.9, 529.5)"
,"(0.0, 20.9, 529.7)","(0.0, 16.3, 529.7)","(0.0, 15.5, 529.5)","(0.0, 18.9, 529.6)"
,"(0.0, 20.9, 529.8)","(0.0, 16.3, 529.8)","(0.0, 15.4, 529.6)","(0.0, 18.8, 529.7)"
,"(0.0, 20.8, 529.9)","(0.0, 16.3, 529.9)","(0.0, 15.4, 529.7)","(0.0, 18.8, 529.8)"
,"(0.0, 20.8, 530.0)","(0.0, 16.2, 530.0)","(0.0, 15.4, 529.8)","(0.0, 18.8, 529.9)"
,"(0.0, 20.8, 530.1)","(0.0, 16.2, 530.1)","(0.0, 15.4, 529.9)","(0.0, 18.8, 530.0)"
,"(0.0, 20.8, 530.2)","(0.0, 16.2, 530.2)","(0.0, 15.3, 530.0)","(0.0, 18.7, 530.1)"
,"(0.0, 20.7, 530.3)","(0.0, 16.2, 530.3)","(0.0, 15.3, 530.1)","(0.0, 18.7, 530.2)"
,"(0.0, 20.7, 530.5)","(0.0, 16.1, 530.5)","(0.0, 15.3, 530.2)","(0.0, 18.7, 530.4)"
,"(0.0, 20.7, 530.6)","(0.0, 16.1, 530.6)","(0.0, 15.2, 530.3)","(0.0, 18.7, 530.5)"
,"(0.0, 20.6, 530.7)","(0.0, 16.1, 530.7)","(0.0, 15.2, 530.5)","(0.0, 18.6, 530.6)"
,"(0.0, 20.6, 530.8)","(0.0, 16.1, 530.8)","(0.0, 15.2, 530.6)","(0.0, 18.6, 530.7)"
,"(0.0, 20.6, 530.9)","(0.0, 16.0, 530.9)","(0.0, 15.2, 530.7)","(0.0, 18.6, 530.8)"
,"(0.0, 20.6, 531.0)","(0.0, 16.0, 531.0)","(0.0, 15.1, 530.8)","(0.0, 18.5, 530.9)"
,"(0.0, 20.5, 531.1)","(0.0, 16.0, 531.1)","(0.0, 15.1, 530.9)","(0.0, 18.5, 531.0)"
,"(0.0, 20.5, 531.2)","(0.0, 16.0, 531.2)","(0.0, 15.1, 531.0)","(0.0, 18.5, 531.1)"
,"(0.0, 20.5, 531.3)","(0.0, 16.0, 531.4)","(0.0, 15.1, 531.1)","(0.0, 18.5, 531.2)"
,"(0.0, 20.4, 531.5)","(0.0, 16.0, 531.5)","(0.0, 15.0, 531.2)","(0.0, 18.4, 531.4)"
,"(0.0, 20.4, 531.6)","(0.0, 16.0, 531.6)","(0.0, 15.0, 531.4)","(0.0, 18.4, 531.5)"
,"(0.0, 20.4, 531.7)","(0.0, 16.0, 531.7)","(0.0, 15.0, 531.5)","(0.0, 18.4, 531.6)"
,"(0.0, 20.4, 531.8)","(0.0, 16.0, 531.8)","(0.0, 15.0, 531.6)","(0.0, 18.4, 531.7)"
,"(0.0, 20.4, 531.9)","(0.0, 16.1, 531.9)","(0.0, 14.9, 531.7)","(0.0, 18.3, 531.8)"
,"(0.0, 20.3, 532.0)","(0.0, 16.2, 532.0)","(0.0, 14.9, 531.8)","(0.0, 18.3, 531.9)"
,"(0.0, 20.3, 532.1)","(0.0, 16.3, 532.1)","(0.0, 14.9, 531.9)","(0.0, 18.3, 532.0)"
,"(0.0, 20.3, 532.2)","(0.0, 16.4, 532.2)","(0.0, 14.9, 532.0)","(0.0, 18.3, 532.1)"
,"(0.0, 20.3, 532.4)","(0.0, 16.5, 532.4)","(0.0, 14.8, 532.1)","(0.0, 18.2, 532.2)"
,"(0.0, 20.3, 532.5)","(0.0, 16.7, 532.5)","(0.0, 14.8, 532.2)","(0.0, 18.2, 532.4)"
,"(0.0, 20.3, 532.6)","(0.0, 16.8, 532.6)","(0.0, 14.8, 532.4)","(0.0, 18.2, 532.5)"
,"(0.0, 20.3, 532.7)","(0.0, 16.9, 532.7)","(0.0, 14.8, 532.5)","(0.0, 18.2, 532.6)"
,"(0.0, 20.3, 532.8)","(0.0, 17.0, 532.8)","(0.0, 14.8, 532.6)","(0.0, 18.2, 532.7)"
,"(0.0, 20.3, 532.9)","(0.0, 17.1, 532.9)","(0.0, 14.8, 532.7)","(0.0, 18.3, 532.8)"
,"(0.0, 20.2, 533.0)","(0.0, 17.2, 533.0)","(0.0, 14.8, 532.8)","(0.0, 18.3, 532.9)"
,"(0.0, 20.2, 533.2)","(0.0, 17.3, 533.2)","(0.0, 14.8, 533.0)","(0.0, 18.4, 533.1)"
,"(0.0, 20.2, 533.3)","(0.0, 17.4, 533.3)","(0.0, 14.8, 533.0)","(0.0, 18.4, 533.2)"
,"(0.0, 20.2, 533.4)","(0.0, 17.5, 533.4)","(0.0, 14.8, 533.1)","(0.0, 18.5, 533.3)"
,"(0.0, 20.1, 533.5)","(0.0, 17.6, 533.5)","(0.0, 14.8, 533.2)","(0.0, 18.6, 533.4)"
,"(0.0, 20.1, 533.6)","(0.0, 17.6, 533.6)","(0.0, 14.9, 533.4)","(0.0, 18.7, 533.5)"
,"(0.0, 20.1, 533.7)","(0.0, 17.7, 533.7)","(0.0, 14.9, 533.5)","(0.0, 18.8, 533.6)"
,"(0.0, 20.1, 533.8)","(0.0, 17.7, 533.8)","(0.0, 14.9, 533.6)","(0.0, 18.8, 533.7)"
,"(0.0, 20.0, 533.9)","(0.0, 17.8, 533.9)","(0.0, 14.9, 533.7)","(0.0, 18.9, 533.8)"
,"(0.0, 20.0, 534.0)","(0.0, 17.8, 534.0)","(0.0, 14.9, 533.8)","(0.0, 19.0, 533.9)"
,"(0.0, 20.0, 534.1)","(0.0, 17.8, 534.1)","(0.0, 14.9, 533.9)","(0.0, 19.0, 534.0)"
,"(0.0, 20.0, 534.3)","(0.0, 17.8, 534.3)","(0.0, 14.8, 534.0)","(0.0, 19.1, 534.1)"
,"(0.0, 19.9, 534.4)","(0.0, 17.8, 534.4)","(0.0, 14.8, 534.1)","(0.0, 19.1, 534.3)"
,"(0.0, 19.9, 534.5)","(0.0, 17.8, 534.5)","(0.0, 14.8, 534.3)","(0.0, 19.1, 534.4)"
,"(0.0, 19.9, 534.6)","(0.0, 17.8, 534.6)","(0.0, 14.8, 534.4)","(0.0, 19.1, 534.5)"
,"(0.0, 19.9, 534.7)","(0.0, 17.8, 534.7)","(0.0, 14.8, 534.5)","(0.0, 19.1, 534.6)"
,"(0.0, 19.9, 534.8)","(0.0, 17.8, 534.8)","(0.0, 14.7, 534.6)","(0.0, 19.2, 534.7)"
,"(0.0, 19.8, 534.9)","(0.0, 17.7, 534.9)","(0.0, 14.7, 534.7)","(0.0, 19.1, 534.8)"
,"(0.0, 19.8, 535.0)","(0.0, 17.7, 535.0)","(0.0, 14.7, 534.8)","(0.0, 19.1, 534.9)"
,"(0.0, 19.8, 535.1)","(0.0, 17.7, 535.1)","(0.0, 14.7, 534.9)","(0.0, 19.1, 535.0)"
,"(0.0, 19.8, 535.3)","(0.0, 17.7, 535.3)","(0.0, 14.7, 535.0)","(0.0, 19.1, 535.2)"
,"(0.0, 19.7, 535.4)","(0.0, 17.7, 535.4)","(0.0, 14.6, 535.1)","(0.0, 19.1, 535.3)"
,"(0.0, 19.7, 535.5)","(0.0, 17.6, 535.5)","(0.0, 14.6, 535.3)","(0.0, 19.0, 535.4)"
,"(0.0, 19.7, 535.6)","(0.0, 17.6, 535.6)","(0.0, 14.6, 535.4)","(0.0, 19.0, 535.5)"
,"(0.0, 19.7, 535.7)","(0.0, 17.6, 535.7)","(0.0, 14.6, 535.5)","(0.0, 19.0, 535.6)"
,"(0.0, 19.6, 535.8)","(0.0, 17.6, 535.8)","(0.0, 14.6, 535.6)","(0.0, 19.0, 535.7)"
,"(0.0, 19.6, 535.9)","(0.0, 17.6, 535.9)","(0.0, 14.5, 535.7)","(0.0, 19.0, 535.8)"
,"(0.0, 19.6, 536.0)","(0.0, 17.5, 536.0)","(0.0, 14.5, 535.8)","(0.0, 18.9, 535.9)"
,"(0.0, 19.6, 536.2)","(0.0, 17.5, 536.2)","(0.0, 14.5, 535.9)","(0.0, 18.9, 536.0)"
,"(0.0, 19.6, 536.3)","(0.0, 17.5, 536.3)","(0.0, 14.5, 536.1)","(0.0, 18.9, 536.2)"
,"(0.0, 19.6, 536.4)","(0.0, 17.5, 536.4)","(0.0, 14.4, 536.2)","(0.0, 18.9, 536.3)"
,"(0.0, 19.6, 536.5)","(0.0, 17.5, 536.5)","(0.0, 14.4, 536.3)","(0.0, 18.9, 536.4)"
,"(0.0, 19.6, 536.6)","(0.0, 17.4, 536.6)","(0.0, 14.4, 536.4)","(0.0, 18.8, 536.5)"
,"(0.0, 19.6, 536.7)","(0.0, 17.4, 536.7)","(0.0, 14.4, 536.5)","(0.0, 18.8, 536.6)"
,"(0.0, 19.6, 536.8)","(0.0, 17.4, 536.8)","(0.0, 14.4, 536.6)","(0.0, 18.8, 536.7)"
,"(0.0, 19.7, 536.9)","(0.0, 17.4, 536.9)","(0.0, 14.3, 536.7)","(0.0, 18.8, 536.8)"
,"(0.0, 19.7, 537.0)","(0.0, 17.4, 537.1)","(0.0, 14.3, 536.8)","(0.0, 18.8, 536.9)"
,"(0.0, 19.8, 537.2)","(0.0, 17.3, 537.2)","(0.0, 14.3, 536.9)","(0.0, 18.9, 537.1)"
,"(0.0, 19.8, 537.3)","(0.0, 17.3, 537.3)","(0.0, 14.3, 537.0)","(0.0, 18.9, 537.2)"
,"(0.0, 19.8, 537.4)","(0.0, 17.3, 537.4)","(0.0, 14.3, 537.2)","(0.0, 18.9, 537.3)"
,"(0.0, 19.8, 537.5)","(0.0, 17.3, 537.5)","(0.0, 14.3, 537.3)","(0.0, 19.0, 537.4)"
,"(0.0, 19.8, 537.6)","(0.0, 17.3, 537.6)","(0.0, 14.3, 537.4)","(0.0, 19.0, 537.5)"
,"(0.0, 19.8, 537.7)","(0.0, 17.3, 537.7)","(0.0, 14.3, 537.5)","(0.0, 19.0, 537.6)"
,"(0.0, 19.8, 537.9)","(0.0, 17.3, 537.9)","(0.0, 14.3, 537.6)","(0.0, 19.1, 537.8)"
,"(0.0, 19.8, 538.0)","(0.0, 17.3, 538.0)","(0.0, 14.3, 537.7)","(0.0, 19.1, 537.8)"
,"(0.0, 19.8, 538.1)","(0.0, 17.3, 538.1)","(0.0, 14.3, 537.8)","(0.0, 19.1, 537.9)"
,"(0.0, 19.8, 538.2)","(0.0, 17.3, 538.2)","(0.0, 14.3, 537.9)","(0.0, 19.1, 538.1)"
,"(0.0, 19.8, 538.3)","(0.0, 17.3, 538.3)","(0.0, 14.4, 538.1)","(0.0, 19.1, 538.2)"
,"(0.0, 19.7, 538.4)","(0.0, 17.3, 538.4)","(0.0, 14.4, 538.2)","(0.0, 19.1, 538.3)"
,"(0.0, 19.7, 538.5)","(0.0, 17.4, 538.5)","(0.0, 14.4, 538.3)","(0.0, 19.1, 538.4)"
,"(0.0, 19.7, 538.6)","(0.0, 17.4, 538.6)","(0.0, 14.3, 538.4)","(0.0, 19.0, 538.5)"
,"(0.0, 19.7, 538.7)","(0.0, 17.4, 538.7)","(0.0, 14.3, 538.5)","(0.0, 19.0, 538.6)"
,"(0.0, 19.6, 538.8)","(0.0, 17.4, 538.8)","(0.0, 14.3, 538.6)","(0.0, 19.0, 538.7)"
,"(0.0, 19.6, 538.9)","(0.0, 17.5, 538.9)","(0.0, 14.3, 538.7)","(0.0, 18.9, 538.8)"
,"(0.0, 19.6, 539.1)","(0.0, 17.5, 539.1)","(0.0, 14.3, 538.8)","(0.0, 18.9, 539.0)"
,"(0.0, 19.6, 539.2)","(0.0, 17.5, 539.2)","(0.0, 14.2, 538.9)","(0.0, 18.9, 539.1)"
,"(0.0, 19.5, 539.3)","(0.0, 17.5, 539.3)","(0.0, 14.2, 539.1)","(0.0, 18.9, 539.2)"
,"(0.0, 19.5, 539.4)","(0.0, 17.4, 539.4)","(0.0, 14.2, 539.2)","(0.0, 18.8, 539.3)"
,"(0.0, 19.5, 539.5)","(0.0, 17.4, 539.5)","(0.0, 14.2, 539.3)","(0.0, 18.8, 539.4)"
,"(0.0, 19.5, 539.6)","(0.0, 17.4, 539.6)","(0.0, 14.1, 539.4)","(0.0, 18.8, 539.5)"
,"(0.0, 19.5, 539.7)","(0.0, 17.4, 539.7)","(0.0, 14.1, 539.5)","(0.0, 18.7, 539.6)"
,"(0.0, 19.5, 539.8)","(0.0, 17.4, 539.8)","(0.0, 14.1, 539.6)","(0.0, 18.7, 539.7)"
,"(0.0, 19.5, 539.9)","(0.0, 17.3, 540.0)","(0.0, 14.1, 539.7)","(0.0, 18.7, 539.8)"
,"(0.0, 19.6, 540.1)","(0.0, 17.3, 540.1)","(0.0, 14.1, 539.8)","(0.0, 18.7, 540.0)"
,"(0.0, 19.6, 540.2)","(0.0, 17.3, 540.2)","(0.0, 14.0, 540.0)","(0.0, 18.6, 540.1)"
,"(0.0, 19.7, 540.3)","(0.0, 17.3, 540.3)","(0.0, 14.0, 540.1)","(0.0, 18.6, 540.2)"
,"(0.0, 19.8, 540.4)","(0.0, 17.3, 540.4)","(0.0, 14.0, 540.2)","(0.0, 18.6, 540.3)"
,"(0.0, 20.0, 540.5)","(0.0, 17.2, 540.5)","(0.0, 14.0, 540.3)","(0.0, 18.6, 540.4)"
,"(0.0, 20.1, 540.6)","(0.0, 17.2, 540.6)","(0.0, 13.9, 540.4)","(0.0, 18.5, 540.5)"
,"(0.0, 20.2, 540.7)","(0.0, 17.2, 540.7)","(0.0, 13.9, 540.5)","(0.0, 18.5, 540.6)"
,"(0.0, 20.3, 540.8)","(0.0, 17.2, 540.8)","(0.0, 13.9, 540.6)","(0.0, 18.5, 540.7)"
,"(0.0, 20.4, 541.0)","(0.0, 17.1, 541.0)","(0.0, 13.9, 540.8)","(0.0, 18.4, 540.9)"
,"(0.0, 20.4, 541.1)","(0.0, 17.1, 541.1)","(0.0, 13.9, 540.9)","(0.0, 18.4, 541.0)"
,"(0.0, 20.5, 541.2)","(0.0, 17.1, 541.2)","(0.0, 13.8, 541.0)","(0.0, 18.4, 541.1)"
,"(0.0, 20.6, 541.3)","(0.0, 17.1, 541.3)","(0.0, 13.8, 541.1)","(0.0, 18.4, 541.2)"
,"(0.0, 20.6, 541.4)","(0.0, 17.1, 541.4)","(0.0, 13.8, 541.2)","(0.0, 18.4, 541.3)"
,"(0.0, 20.7, 541.5)","(0.0, 17.0, 541.5)","(0.0, 13.8, 541.3)","(0.0, 18.3, 541.4)"
,"(0.0, 20.7, 541.6)","(0.0, 17.0, 541.6)","(0.0, 13.8, 541.4)","(0.0, 18.3, 541.5)"
,"(0.0, 20.8, 541.7)","(0.0, 17.0, 541.7)","(0.0, 13.7, 541.5)","(0.0, 18.3, 541.6)"
,"(0.0, 20.8, 541.9)","(0.0, 17.0, 541.8)","(0.0, 13.7, 541.6)","(0.0, 18.3, 541.7)"
,"(0.0, 20.8, 542.0)","(0.0, 16.9, 542.0)","(0.0, 13.7, 541.7)","(0.0, 18.3, 541.9)"
,"(0.0, 20.8, 542.1)","(0.0, 16.9, 542.1)","(0.0, 13.7, 541.9)","(0.0, 18.3, 542.0)"
,"(0.0, 20.8, 542.2)","(0.0, 16.9, 542.2)","(0.0, 13.7, 542.0)","(0.0, 18.3, 542.1)"
,"(0.0, 20.8, 542.3)","(0.0, 16.9, 542.3)","(0.0, 13.7, 542.1)","(0.0, 18.3, 542.2)"
,"(0.0, 20.8, 542.4)","(0.0, 16.9, 542.4)","(0.0, 13.8, 542.2)","(0.0, 18.3, 542.3)"
,"(0.0, 20.8, 542.6)","(0.0, 16.8, 542.6)","(0.0, 13.8, 542.3)","(0.0, 18.3, 542.5)"
,"(0.0, 20.8, 542.6)","(0.0, 16.8, 542.6)","(0.0, 13.9, 542.4)","(0.0, 18.3, 542.5)"
,"(0.0, 20.7, 542.7)","(0.0, 16.8, 542.7)","(0.0, 13.9, 542.5)","(0.0, 18.3, 542.6)"
,"(0.0, 20.7, 542.9)","(0.0, 16.8, 542.9)","(0.0, 14.0, 542.6)","(0.0, 18.3, 542.7)"
,"(0.0, 20.7, 543.0)","(0.0, 16.8, 543.0)","(0.0, 14.1, 542.7)","(0.0, 18.2, 542.9)"
,"(0.0, 20.7, 543.1)","(0.0, 16.7, 543.1)","(0.0, 14.1, 542.9)","(0.0, 18.2, 543.0)"
,"(0.0, 20.7, 543.2)","(0.0, 16.7, 543.2)","(0.0, 14.2, 543.0)","(0.0, 18.2, 543.1)"
