"(0.0, 25.9, 535.5)","(0.0, 25.9, 535.5)","(0.0, 38.3, 535.5)","(0.0, 33.6, 535.7)","(0.0, 28.0, 535.5)"
"(0.0, 25.8, 535.6)","(0.0, 25.8, 535.6)","(0.0, 38.2, 535.6)","(0.0, 33.5, 535.8)","(0.0, 28.0, 535.6)"
"(0.0, 25.8, 535.7)","(0.0, 25.8, 535.7)","(0.0, 38.1, 535.7)","(0.0, 33.4, 535.9)","(0.0, 27.9, 535.7)"
"(0.0, 25.8, 535.8)","(0.0, 25.8, 535.8)","(0.0, 38.0, 535.8)","(0.0, 33.4, 536.1)","(0.0, 27.9, 535.8)"
"(0.0, 25.8, 535.9)","(0.0, 25.8, 535.9)","(0.0, 37.8, 535.9)","(0.0, 33.3, 536.2)","(0.0, 27.9, 535.9)"
"(0.0, 25.7, 536.0)","(0.0, 25.7, 536.0)","(0.0, 37.8, 536.1)","(0.0, 33.2, 536.3)","(0.0, 27.9, 536.1)"
"(0.0, 25.7, 536.2)","(0.0, 25.7, 536.2)","(0.0, 37.7, 536.2)","(0.0, 33.1, 536.4)","(0.0, 27.9, 536.2)"
"(0.0, 25.7, 536.3)","(0.0, 25.7, 536.3)","(0.0, 37.7, 536.3)","(0.0, 33.0, 536.5)","(0.0, 27.8, 536.3)"
"(0.0, 25.7, 536.4)","(0.0, 25.7, 536.4)","(0.0, 37.6, 536.4)","(0.0, 32.9, 536.6)","(0.0, 27.8, 536.4)"
"(0.0, 25.6, 536.5)","(0.0, 25.6, 536.5)","(0.0, 37.5, 536.5)","(0.0, 32.8, 536.7)","(0.0, 27.8, 536.5)"
"(0.0, 25.6, 536.6)","(0.0, 25.6, 536.6)","(0.0, 37.5, 536.6)","(0.0, 32.6, 536.8)","(0.0, 27.8, 536.6)"
"(0.0, 25.6, 536.7)","(0.0, 25.6, 536.7)","(0.0, 37.4, 536.7)","(0.0, 32.5, 536.9)","(0.0, 27.7, 536.7)"
"(0.0, 25.5, 536.8)","(0.0, 25.5, 536.8)","(0.0, 37.4, 536.8)","(0.0, 32.4, 537.1)","(0.0, 27.7, 536.8)"
"(0.0, 25.5, 536.9)","(0.0, 25.5, 536.9)","(0.0, 37.3, 536.9)","(0.0, 32.2, 537.2)","(0.0, 27.7, 536.9)"
"(0.0, 25.5, 537.1)","(0.0, 25.5, 537.1)","(0.0, 37.2, 537.0)","(0.0, 32.0, 537.3)","(0.0, 27.7, 537.1)"
"(0.0, 25.5, 537.2)","(0.0, 25.5, 537.2)","(0.0, 37.2, 537.2)","(0.0, 31.9, 537.4)","(0.0, 27.7, 537.2)"
"(0.0, 25.4, 537.3)","(0.0, 25.4, 537.3)","(0.0, 37.1, 537.3)","(0.0, 31.7, 537.5)","(0.0, 27.6, 537.3)"
"(0.0, 25.4, 537.4)","(0.0, 25.4, 537.4)","(0.0, 37.1, 537.4)","(0.0, 31.5, 537.7)","(0.0, 27.6, 537.4)"
"(0.0, 25.4, 537.5)","(0.0, 25.4, 537.5)","(0.0, 37.0, 537.5)","(0.0, 31.3, 537.7)","(0.0, 27.6, 537.5)"
"(0.0, 25.4, 537.6)","(0.0, 25.4, 537.6)","(0.0, 36.9, 537.7)","(0.0, 31.1, 537.8)","(0.0, 27.6, 537.6)"
"(0.0, 25.3, 537.7)","(0.0, 25.3, 537.7)","(0.0, 36.9, 537.7)","(0.0, 30.9, 537.9)","(0.0, 27.6, 537.7)"
"(0.0, 25.3, 537.9)","(0.0, 25.3, 537.9)","(0.0, 36.8, 537.8)","(0.0, 30.7, 538.1)","(0.0, 27.5, 537.8)"
"(0.0, 25.3, 538.0)","(0.0, 25.3, 538.0)","(0.0, 36.8, 537.9)","(0.0, 30.5, 538.2)","(0.0, 27.5, 537.9)"
"(0.0, 25.3, 538.1)","(0.0, 25.3, 538.1)","(0.0, 36.7, 538.1)","(0.0, 30.3, 538.3)","(0.0, 27.5, 538.1)"
"(0.0, 25.2, 538.2)","(0.0, 25.2, 538.2)","(0.0, 36.6, 538.2)","(0.0, 30.1, 538.4)","(0.0, 27.5, 538.2)"
"(0.0, 25.2, 538.3)","(0.0, 25.2, 538.3)","(0.0, 36.6, 538.3)","(0.0, 29.9, 538.5)","(0.0, 27.5, 538.3)"
"(0.0, 25.2, 538.4)","(0.0, 25.2, 538.4)","(0.0, 36.5, 538.4)","(0.0, 29.7, 538.6)","(0.0, 27.4, 538.4)"
"(0.0, 25.1, 538.5)","(0.0, 25.1, 538.5)","(0.0, 36.5, 538.5)","(0.0, 29.5, 538.7)","(0.0, 27.4, 538.5)"
"(0.0, 25.1, 538.6)","(0.0, 25.1, 538.6)","(0.0, 36.4, 538.6)","(0.0, 29.2, 538.8)","(0.0, 27.4, 538.6)"
"(0.0, 25.1, 538.7)","(0.0, 25.1, 538.7)","(0.0, 36.3, 538.7)","(0.0, 29.0, 539.0)","(0.0, 27.4, 538.7)"
"(0.0, 25.1, 538.8)","(0.0, 25.1, 538.8)","(0.0, 36.3, 538.8)","(0.0, 28.8, 539.1)","(0.0, 27.4, 538.8)"
"(0.0, 25.0, 539.0)","(0.0, 25.0, 539.0)","(0.0, 36.2, 538.9)","(0.0, 28.6, 539.2)","(0.0, 27.3, 539.0)"
"(0.0, 25.0, 539.1)","(0.0, 25.0, 539.1)","(0.0, 36.2, 539.1)","(0.0, 28.4, 539.3)","(0.0, 27.3, 539.1)"
"(0.0, 25.0, 539.2)","(0.0, 25.0, 539.2)","(0.0, 36.1, 539.2)","(0.0, 28.2, 539.4)","(0.0, 27.3, 539.2)"
"(0.0, 25.0, 539.3)","(0.0, 25.0, 539.3)","(0.0, 36.0, 539.3)","(0.0, 28.0, 539.5)","(0.0, 27.3, 539.3)"
"(0.0, 24.9, 539.4)","(0.0, 24.9, 539.4)","(0.0, 36.0, 539.4)","(0.0, 27.8, 539.6)","(0.0, 27.3, 539.4)"
"(0.0, 24.9, 539.5)","(0.0, 24.9, 539.5)","(0.0, 35.9, 539.5)","(0.0, 27.6, 539.7)","(0.0, 27.2, 539.5)"
"(0.0, 24.9, 539.6)","(0.0, 24.9, 539.6)","(0.0, 35.9, 539.6)","(0.0, 27.4, 539.8)","(0.0, 27.2, 539.6)"
"(0.0, 24.8, 539.7)","(0.0, 24.8, 539.7)","(0.0, 35.8, 539.7)","(0.0, 27.2, 540.0)","(0.0, 27.2, 539.7)"
"(0.0, 24.8, 539.8)","(0.0, 24.8, 539.8)","(0.0, 35.7, 539.8)","(0.0, 27.0, 540.1)","(0.0, 27.2, 539.8)"
"(0.0, 24.8, 540.0)","(0.0, 24.8, 540.0)","(0.0, 35.7, 540.0)","(0.0, 26.8, 540.2)","(0.0, 27.2, 540.0)"
"(0.0, 24.8, 540.1)","(0.0, 24.8, 540.1)","(0.0, 35.6, 540.1)","(0.0, 26.5, 540.3)","(0.0, 27.1, 540.1)"
"(0.0, 24.7, 540.2)","(0.0, 24.7, 540.2)","(0.0, 35.6, 540.2)","(0.0, 26.3, 540.4)","(0.0, 27.1, 540.2)"
"(0.0, 24.7, 540.3)","(0.0, 24.7, 540.3)","(0.0, 35.5, 540.3)","(0.0, 26.1, 540.5)","(0.0, 27.1, 540.3)"
"(0.0, 24.7, 540.4)","(0.0, 24.7, 540.4)","(0.0, 35.4, 540.4)","(0.0, 25.9, 540.6)","(0.0, 27.1, 540.4)"
"(0.0, 24.7, 540.5)","(0.0, 24.7, 540.5)","(0.0, 35.4, 540.5)","(0.0, 25.7, 540.8)","(0.0, 27.1, 540.5)"
"(0.0, 24.6, 540.6)","(0.0, 24.6, 540.6)","(0.0, 35.3, 540.6)","(0.0, 25.5, 540.9)","(0.0, 27.0, 540.6)"
"(0.0, 24.6, 540.7)","(0.0, 24.6, 540.7)","(0.0, 35.3, 540.8)","(0.0, 25.3, 541.0)","(0.0, 27.0, 540.8)"
"(0.0, 24.6, 540.9)","(0.0, 24.6, 540.9)","(0.0, 35.2, 540.9)","(0.0, 25.1, 541.1)","(0.0, 27.0, 540.9)"
"(0.0, 24.6, 541.0)","(0.0, 24.6, 541.0)","(0.0, 35.1, 541.0)","(0.0, 24.9, 541.2)","(0.0, 27.0, 541.0)"
"(0.0, 24.5, 541.1)","(0.0, 24.5, 541.1)","(0.0, 35.1, 541.1)","(0.0, 24.8, 541.3)","(0.0, 26.9, 541.1)"
"(0.0, 24.5, 541.2)","(0.0, 24.5, 541.2)","(0.0, 35.0, 541.2)","(0.0, 24.7, 541.4)","(0.0, 26.9, 541.2)"
"(0.0, 24.5, 541.3)","(0.0, 24.5, 541.3)","(0.0, 35.0, 541.3)","(0.0, 24.7, 541.5)","(0.0, 26.9, 541.3)"
"(0.0, 24.4, 541.4)","(0.0, 24.4, 541.4)","(0.0, 34.9, 541.4)","(0.0, 24.6, 541.6)","(0.0, 26.9, 541.4)"
"(0.0, 24.4, 541.5)","(0.0, 24.4, 541.5)","(0.0, 34.8, 541.5)","(0.0, 24.6, 541.7)","(0.0, 26.9, 541.5)"
"(0.0, 24.4, 541.6)","(0.0, 24.4, 541.6)","(0.0, 34.8, 541.6)","(0.0, 24.6, 541.9)","(0.0, 26.8, 541.6)"
"(0.0, 24.4, 541.7)","(0.0, 24.4, 541.7)","(0.0, 34.7, 541.7)","(0.0, 24.5, 542.0)","(0.0, 26.8, 541.7)"
"(0.0, 24.3, 541.9)","(0.0, 24.3, 541.9)","(0.0, 34.7, 541.9)","(0.0, 24.5, 542.1)","(0.0, 26.8, 541.9)"
"(0.0, 24.3, 542.0)","(0.0, 24.3, 542.0)","(0.0, 34.6, 542.0)","(0.0, 24.5, 542.2)","(0.0, 26.8, 542.0)"
"(0.0, 24.3, 542.1)","(0.0, 24.3, 542.1)","(0.0, 34.5, 542.1)","(0.0, 24.5, 542.3)","(0.0, 26.8, 542.1)"
"(0.0, 24.3, 542.2)","(0.0, 24.3, 542.2)","(0.0, 34.5, 542.2)","(0.0, 24.5, 542.4)","(0.0, 26.7, 542.2)"
"(0.0, 24.2, 542.3)","(0.0, 24.2, 542.3)","(0.0, 34.4, 542.3)","(0.0, 24.4, 542.5)","(0.0, 26.7, 542.3)"
"(0.0, 24.2, 542.4)","(0.0, 24.2, 542.4)","(0.0, 34.4, 542.4)","(0.0, 24.4, 542.6)","(0.0, 26.7, 542.4)"
"(0.0, 24.2, 542.6)","(0.0, 24.2, 542.6)","(0.0, 34.3, 542.5)","(0.0, 24.4, 542.7)","(0.0, 26.7, 542.5)"
"(0.0, 24.1, 542.6)","(0.0, 24.1, 542.6)","(0.0, 34.2, 542.6)","(0.0, 24.4, 542.9)","(0.0, 26.7, 542.6)"
"(0.0, 24.1, 542.8)","(0.0, 24.1, 542.8)","(0.0, 34.2, 542.7)","(0.0, 24.3, 543.0)","(0.0, 26.6, 542.7)"
"(0.0, 24.1, 542.9)","(0.0, 24.1, 542.9)","(0.0, 34.1, 542.9)","(0.0, 24.3, 543.1)","(0.0, 26.6, 542.9)"
"(0.0, 24.1, 543.0)","(0.0, 24.1, 543.0)","(0.0, 34.1, 543.0)","(0.0, 24.3, 543.2)","(0.0, 26.6, 543.0)"
"(0.0, 24.0, 543.1)","(0.0, 24.0, 543.1)","(0.0, 34.0, 543.1)","(0.0, 24.3, 543.3)","(0.0, 26.6, 543.1)"
"(0.0, 24.0, 543.2)","(0.0, 24.0, 543.2)","(0.0, 33.9, 543.2)","(0.0, 24.2, 543.4)","(0.0, 26.6, 543.2)"
"(0.0, 24.0, 543.3)","(0.0, 24.0, 543.3)","(0.0, 33.9, 543.3)","(0.0, 24.2, 543.5)","(0.0, 26.5, 543.3)"
"(0.0, 24.0, 543.4)","(0.0, 24.0, 543.4)","(0.0, 33.8, 543.4)","(0.0, 24.2, 543.6)","(0.0, 26.5, 543.4)"
"(0.0, 23.9, 543.5)","(0.0, 23.9, 543.5)","(0.0, 33.8, 543.5)","(0.0, 24.2, 543.8)","(0.0, 26.5, 543.5)"
"(0.0, 23.9, 543.7)","(0.0, 23.9, 543.7)","(0.0, 33.7, 543.6)","(0.0, 24.1, 543.9)","(0.0, 26.5, 543.6)"
"(0.0, 23.9, 543.8)","(0.0, 23.9, 543.8)","(0.0, 33.6, 543.8)","(0.0, 24.1, 544.0)","(0.0, 26.5, 543.8)"
"(0.0, 23.8, 543.9)","(0.0, 23.8, 543.9)","(0.0, 33.6, 543.9)","(0.0, 24.1, 544.1)","(0.0, 26.4, 543.9)"
"(0.0, 23.8, 544.0)","(0.0, 23.8, 544.0)","(0.0, 33.5, 544.0)","(0.0, 24.1, 544.2)","(0.0, 26.4, 544.0)"
"(0.0, 23.8, 544.1)","(0.0, 23.8, 544.1)","(0.0, 33.4, 544.1)","(0.0, 24.0, 544.3)","(0.0, 26.4, 544.1)"
"(0.0, 23.8, 544.2)","(0.0, 23.8, 544.2)","(0.0, 33.4, 544.2)","(0.0, 24.0, 544.4)","(0.0, 26.4, 544.2)"
"(0.0, 23.7, 544.3)","(0.0, 23.7, 544.3)","(0.0, 33.3, 544.3)","(0.0, 24.0, 544.5)","(0.0, 26.4, 544.3)"
"(0.0, 23.7, 544.4)","(0.0, 23.7, 544.4)","(0.0, 33.2, 544.4)","(0.0, 24.0, 544.6)","(0.0, 26.3, 544.4)"
"(0.0, 23.7, 544.5)","(0.0, 23.7, 544.5)","(0.0, 33.1, 544.5)","(0.0, 23.9, 544.8)","(0.0, 26.3, 544.5)"
"(0.0, 23.7, 544.6)","(0.0, 23.7, 544.6)","(0.0, 33.0, 544.7)","(0.0, 23.9, 544.9)","(0.0, 26.3, 544.6)"
"(0.0, 23.6, 544.8)","(0.0, 23.6, 544.8)","(0.0, 32.9, 544.8)","(0.0, 23.9, 545.0)","(0.0, 26.3, 544.8)"
"(0.0, 23.6, 544.9)","(0.0, 23.6, 544.9)","(0.0, 32.7, 544.9)","(0.0, 23.9, 545.1)","(0.0, 26.3, 544.9)"
"(0.0, 23.6, 545.0)","(0.0, 23.6, 545.0)","(0.0, 32.6, 545.0)","(0.0, 23.9, 545.2)","(0.0, 26.2, 545.0)"
"(0.0, 23.6, 545.1)","(0.0, 23.6, 545.1)","(0.0, 32.5, 545.1)","(0.0, 23.8, 545.3)","(0.0, 26.2, 545.1)"
"(0.0, 23.5, 545.2)","(0.0, 23.5, 545.2)","(0.0, 32.3, 545.2)","(0.0, 23.8, 545.5)","(0.0, 26.2, 545.2)"
"(0.0, 23.5, 545.3)","(0.0, 23.5, 545.3)","(0.0, 32.2, 545.3)","(0.0, 23.8, 545.5)","(0.0, 26.2, 545.3)"
"(0.0, 23.5, 545.4)","(0.0, 23.5, 545.4)","(0.0, 32.0, 545.5)","(0.0, 23.8, 545.7)","(0.0, 26.2, 545.5)"
"(0.0, 23.4, 545.5)","(0.0, 23.4, 545.5)","(0.0, 31.8, 545.5)","(0.0, 23.8, 545.8)","(0.0, 26.1, 545.5)"
"(0.0, 23.4, 545.7)","(0.0, 23.4, 545.7)","(0.0, 31.7, 545.7)","(0.0, 23.9, 545.9)","(0.0, 26.1, 545.7)"
"(0.0, 23.4, 545.8)","(0.0, 23.4, 545.8)","(0.0, 31.5, 545.8)","(0.0, 23.9, 546.0)","(0.0, 26.1, 545.8)"
"(0.0, 23.4, 545.9)","(0.0, 23.4, 545.9)","(0.0, 31.3, 545.9)","(0.0, 23.9, 546.1)","(0.0, 26.1, 545.9)"
"(0.0, 23.3, 546.0)","(0.0, 23.3, 546.0)","(0.0, 31.1, 546.0)","(0.0, 24.0, 546.2)","(0.0, 26.0, 546.0)"
"(0.0, 23.3, 546.1)","(0.0, 23.3, 546.1)","(0.0, 30.9, 546.1)","(0.0, 24.0, 546.3)","(0.0, 26.0, 546.1)"
"(0.0, 23.3, 546.2)","(0.0, 23.3, 546.2)","(0.0, 30.7, 546.2)","(0.0, 24.1, 546.4)","(0.0, 26.0, 546.2)"
"(0.0, 23.3, 546.3)","(0.0, 23.3, 546.3)","(0.0, 30.5, 546.3)","(0.0, 24.1, 546.5)","(0.0, 26.0, 546.3)"
"(0.0, 23.2, 546.4)","(0.0, 23.2, 546.4)","(0.0, 30.3, 546.4)","(0.0, 24.2, 546.7)","(0.0, 26.0, 546.4)"
"(0.0, 23.2, 546.5)","(0.0, 23.2, 546.5)","(0.0, 30.0, 546.5)","(0.0, 24.2, 546.8)","(0.0, 25.9, 546.5)"
"(0.0, 23.2, 546.7)","(0.0, 23.2, 546.7)","(0.0, 29.8, 546.7)","(0.0, 24.3, 546.9)","(0.0, 25.9, 546.7)"
"(0.0, 23.1, 546.8)","(0.0, 23.1, 546.8)","(0.0, 29.6, 546.8)","(0.0, 24.3, 547.0)","(0.0, 25.9, 546.8)"
"(0.0, 23.1, 546.9)","(0.0, 23.1, 546.9)","(0.0, 29.4, 546.9)","(0.0, 24.3, 547.1)","(0.0, 25.9, 546.9)"
"(0.0, 23.1, 547.0)","(0.0, 23.1, 547.0)","(0.0, 29.2, 547.0)","(0.0, 24.3, 547.2)","(0.0, 25.9, 547.0)"
"(0.0, 23.1, 547.1)","(0.0, 23.1, 547.1)","(0.0, 29.0, 547.1)","(0.0, 24.3, 547.3)","(0.0, 25.8, 547.1)"
"(0.0, 23.0, 547.3)","(0.0, 23.0, 547.3)","(0.0, 28.8, 547.2)","(0.0, 24.3, 547.4)","(0.0, 25.8, 547.2)"
"(0.0, 23.0, 547.3)","(0.0, 23.0, 547.3)","(0.0, 28.6, 547.3)","(0.0, 24.3, 547.6)","(0.0, 25.8, 547.3)"
"(0.0, 23.0, 547.4)","(0.0, 23.0, 547.4)","(0.0, 28.4, 547.4)","(0.0, 24.3, 547.7)","(0.0, 25.8, 547.4)"
"(0.0, 23.0, 547.6)","(0.0, 23.0, 547.6)","(0.0, 28.2, 547.6)","(0.0, 24.2, 547.8)","(0.0, 25.8, 547.6)"
"(0.0, 22.9, 547.7)","(0.0, 22.9, 547.7)","(0.0, 28.0, 547.7)","(0.0, 24.2, 547.9)","(0.0, 25.7, 547.7)"
"(0.0, 22.9, 547.8)","(0.0, 22.9, 547.8)","(0.0, 27.8, 547.8)","(0.0, 24.2, 548.0)","(0.0, 25.7, 547.8)"
"(0.0, 22.9, 547.9)","(0.0, 22.9, 547.9)","(0.0, 27.6, 547.9)","(0.0, 24.2, 548.1)","(0.0, 25.7, 547.9)"
"(0.0, 22.8, 548.0)","(0.0, 22.8, 548.0)","(0.0, 27.4, 548.0)","(0.0, 24.1, 548.2)","(0.0, 25.7, 548.0)"
"(0.0, 22.8, 548.1)","(0.0, 22.8, 548.1)","(0.0, 27.2, 548.1)","(0.0, 24.1, 548.3)","(0.0, 25.7, 548.1)"
"(0.0, 22.8, 548.2)","(0.0, 22.8, 548.2)","(0.0, 27.0, 548.2)","(0.0, 24.1, 548.4)","(0.0, 25.6, 548.2)"
"(0.0, 22.8, 548.3)","(0.0, 22.8, 548.3)","(0.0, 26.8, 548.3)","(0.0, 24.1, 548.6)","(0.0, 25.6, 548.3)"
"(0.0, 22.7, 548.4)","(0.0, 22.7, 548.4)","(0.0, 26.6, 548.4)","(0.0, 24.0, 548.7)","(0.0, 25.6, 548.4)"
"(0.0, 22.7, 548.6)","(0.0, 22.7, 548.6)","(0.0, 26.4, 548.6)","(0.0, 24.0, 548.8)","(0.0, 25.6, 548.6)"
"(0.0, 22.7, 548.7)","(0.0, 22.7, 548.7)","(0.0, 26.2, 548.7)","(0.0, 24.0, 548.9)","(0.0, 25.6, 548.7)"
"(0.0, 22.7, 548.8)","(0.0, 22.7, 548.8)","(0.0, 26.0, 548.8)","(0.0, 24.0, 549.0)","(0.0, 25.5, 548.8)"
"(0.0, 22.6, 548.9)","(0.0, 22.6, 548.9)","(0.0, 25.9, 548.9)","(0.0, 23.9, 549.1)","(0.0, 25.5, 548.9)"
"(0.0, 22.6, 549.0)","(0.0, 22.6, 549.0)","(0.0, 25.8, 549.0)","(0.0, 23.9, 549.2)","(0.0, 25.5, 549.0)"
"(0.0, 22.6, 549.1)","(0.0, 22.6, 549.1)","(0.0, 25.8, 549.1)","(0.0, 23.9, 549.3)","(0.0, 25.5, 549.1)"
"(0.0, 22.6, 549.2)","(0.0, 22.6, 549.2)","(0.0, 25.7, 549.2)","(0.0, 23.9, 549.5)","(0.0, 25.5, 549.2)"
"(0.0, 22.5, 549.3)","(0.0, 22.5, 549.3)","(0.0, 25.7, 549.3)","(0.0, 23.8, 549.6)","(0.0, 25.4, 549.3)"
"(0.0, 22.5, 549.5)","(0.0, 22.5, 549.5)","(0.0, 25.6, 549.4)","(0.0, 23.8, 549.7)","(0.0, 25.4, 549.5)"
"(0.0, 22.5, 549.6)","(0.0, 22.5, 549.6)","(0.0, 25.5, 549.6)","(0.0, 23.8, 549.8)","(0.0, 25.4, 549.6)"
"(0.0, 22.4, 549.7)","(0.0, 22.4, 549.7)","(0.0, 25.5, 549.7)","(0.0, 23.8, 549.9)","(0.0, 25.4, 549.7)"
"(0.0, 22.4, 549.8)","(0.0, 22.4, 549.8)","(0.0, 25.4, 549.8)","(0.0, 23.7, 550.0)","(0.0, 25.4, 549.8)"
"(0.0, 22.4, 549.9)","(0.0, 22.4, 549.9)","(0.0, 25.4, 549.9)","(0.0, 23.7, 550.2)","(0.0, 25.3, 549.9)"
"(0.0, 22.4, 550.0)","(0.0, 22.4, 550.0)","(0.0, 25.3, 550.0)","(0.0, 23.7, 550.2)","(0.0, 25.3, 550.0)"
"(0.0, 22.3, 550.1)","(0.0, 22.3, 550.1)","(0.0, 25.2, 550.2)","(0.0, 23.7, 550.3)","(0.0, 25.3, 550.2)"
"(0.0, 22.3, 550.2)","(0.0, 22.3, 550.2)","(0.0, 25.2, 550.2)","(0.0, 23.6, 550.5)","(0.0, 25.3, 550.2)"
"(0.0, 22.3, 550.4)","(0.0, 22.3, 550.4)","(0.0, 25.1, 550.3)","(0.0, 23.6, 550.6)","(0.0, 25.2, 550.3)"
"(0.0, 22.3, 550.5)","(0.0, 22.3, 550.5)","(0.0, 25.1, 550.5)","(0.0, 23.6, 550.7)","(0.0, 25.2, 550.5)"
"(0.0, 22.2, 550.6)","(0.0, 22.2, 550.6)","(0.0, 25.1, 550.6)","(0.0, 23.6, 550.8)","(0.0, 25.2, 550.6)"
"(0.0, 22.2, 550.7)","(0.0, 22.2, 550.7)","(0.0, 25.1, 550.7)","(0.0, 23.5, 550.9)","(0.0, 25.2, 550.7)"
"(0.0, 22.2, 550.8)","(0.0, 22.2, 550.8)","(0.0, 25.0, 550.8)","(0.0, 23.5, 551.0)","(0.0, 25.2, 550.8)"
"(0.0, 22.1, 550.9)","(0.0, 22.1, 550.9)","(0.0, 25.0, 550.9)","(0.0, 23.5, 551.1)","(0.0, 25.1, 550.9)"
"(0.0, 22.1, 551.0)","(0.0, 22.1, 551.0)","(0.0, 25.0, 551.0)","(0.0, 23.5, 551.2)","(0.0, 25.1, 551.0)"
"(0.0, 22.1, 551.1)","(0.0, 22.1, 551.1)","(0.0, 25.0, 551.1)","(0.0, 23.4, 551.3)","(0.0, 25.1, 551.1)"
"(0.0, 22.1, 551.2)","(0.0, 22.1, 551.2)","(0.0, 25.0, 551.2)","(0.0, 23.4, 551.5)","(0.0, 25.1, 551.2)"
"(0.0, 22.0, 551.4)","(0.0, 22.0, 551.4)","(0.0, 24.9, 551.3)","(0.0, 23.4, 551.6)","(0.0, 25.1, 551.3)"
"(0.0, 22.0, 551.5)","(0.0, 22.0, 551.5)","(0.0, 24.9, 551.5)","(0.0, 23.4, 551.7)","(0.0, 25.0, 551.5)"
"(0.0, 22.0, 551.6)","(0.0, 22.0, 551.6)","(0.0, 24.9, 551.6)","(0.0, 23.3, 551.8)","(0.0, 25.0, 551.6)"
"(0.0, 22.0, 551.7)","(0.0, 22.0, 551.7)","(0.0, 24.9, 551.7)","(0.0, 23.3, 551.9)","(0.0, 25.0, 551.7)"
"(0.0, 21.9, 551.8)","(0.0, 21.9, 551.8)","(0.0, 24.9, 551.8)","(0.0, 23.3, 552.0)","(0.0, 25.0, 551.8)"
"(0.0, 21.9, 552.0)","(0.0, 21.9, 552.0)","(0.0, 24.8, 551.9)","(0.0, 23.3, 552.1)","(0.0, 25.0, 551.9)"
"(0.0, 21.9, 552.0)","(0.0, 21.9, 552.0)","(0.0, 24.8, 552.0)","(0.0, 23.3, 552.2)","(0.0, 24.9, 552.0)"
"(0.0, 21.9, 552.1)","(0.0, 21.9, 552.1)","(0.0, 24.8, 552.1)","(0.0, 23.2, 552.4)","(0.0, 24.9, 552.1)"
"(0.0, 21.8, 552.2)","(0.0, 21.8, 552.2)","(0.0, 24.8, 552.2)","(0.0, 23.2, 552.5)","(0.0, 24.9, 552.2)"
"(0.0, 21.8, 552.4)","(0.0, 21.8, 552.4)","(0.0, 24.8, 552.4)","(0.0, 23.2, 552.6)","(0.0, 24.9, 552.4)"
"(0.0, 21.8, 552.5)","(0.0, 21.8, 552.5)","(0.0, 24.7, 552.5)","(0.0, 23.2, 552.7)","(0.0, 24.9, 552.5)"
"(0.0, 21.7, 552.6)","(0.0, 21.7, 552.6)","(0.0, 24.7, 552.6)","(0.0, 23.1, 552.8)","(0.0, 24.8, 552.6)"
"(0.0, 21.7, 552.7)","(0.0, 21.7, 552.7)","(0.0, 24.7, 552.7)","(0.0, 23.1, 552.9)","(0.0, 24.8, 552.7)"
"(0.0, 21.7, 552.8)","(0.0, 21.7, 552.8)","(0.0, 24.7, 552.8)","(0.0, 23.1, 553.0)","(0.0, 24.8, 552.8)"
"(0.0, 21.7, 552.9)","(0.0, 21.7, 552.9)","(0.0, 24.7, 552.9)","(0.0, 23.1, 553.1)","(0.0, 24.8, 552.9)"
"(0.0, 21.6, 553.0)","(0.0, 21.6, 553.0)","(0.0, 24.6, 553.0)","(0.0, 23.0, 553.3)","(0.0, 24.8, 553.0)"
"(0.0, 21.6, 553.1)","(0.0, 21.6, 553.1)","(0.0, 24.6, 553.1)","(0.0, 23.0, 553.4)","(0.0, 24.7, 553.1)"
"(0.0, 21.6, 553.3)","(0.0, 21.6, 553.3)","(0.0, 24.6, 553.3)","(0.0, 23.0, 553.5)","(0.0, 24.7, 553.3)"
"(0.0, 21.6, 553.4)","(0.0, 21.6, 553.4)","(0.0, 24.6, 553.4)","(0.0, 23.0, 553.6)","(0.0, 24.7, 553.4)"
"(0.0, 21.5, 553.5)","(0.0, 21.5, 553.5)","(0.0, 24.6, 553.5)","(0.0, 22.9, 553.7)","(0.0, 24.7, 553.5)"
"(0.0, 21.5, 553.6)","(0.0, 21.5, 553.6)","(0.0, 24.5, 553.6)","(0.0, 22.9, 553.8)","(0.0, 24.7, 553.6)"
"(0.0, 21.5, 553.7)","(0.0, 21.5, 553.7)","(0.0, 24.5, 553.7)","(0.0, 22.9, 553.9)","(0.0, 24.6, 553.7)"
"(0.0, 21.4, 553.8)","(0.0, 21.4, 553.8)","(0.0, 24.5, 553.8)","(0.0, 22.9, 554.0)","(0.0, 24.6, 553.8)"
"(0.0, 21.4, 553.9)","(0.0, 21.4, 553.9)","(0.0, 24.5, 553.9)","(0.0, 22.8, 554.1)","(0.0, 24.6, 553.9)"
"(0.0, 21.4, 554.0)","(0.0, 21.4, 554.0)","(0.0, 24.5, 554.0)","(0.0, 22.8, 554.3)","(0.0, 24.6, 554.0)"
"(0.0, 21.4, 554.1)","(0.0, 21.4, 554.1)","(0.0, 24.4, 554.1)","(0.0, 22.8, 554.4)","(0.0, 24.6, 554.1)"
"(0.0, 21.3, 554.3)","(0.0, 21.3, 554.3)","(0.0, 24.4, 554.3)","(0.0, 22.8, 554.5)","(0.0, 24.5, 554.3)"
"(0.0, 21.3, 554.4)","(0.0, 21.3, 554.4)","(0.0, 24.4, 554.4)","(0.0, 22.7, 554.6)","(0.0, 24.5, 554.4)"
