"(0.0, 16.9, 593.1)","(0.0, 17.8, 593.1)","(0.0, 23.3, 593.1)","(0.0, 39.6, 593.2)","(0.0, 16.4, 592.9)"
"(0.0, 16.8, 593.2)","(0.0, 17.8, 593.2)","(0.0, 23.2, 593.2)","(0.0, 39.6, 593.3)","(0.0, 16.4, 593.0)"
"(0.0, 16.8, 593.4)","(0.0, 17.8, 593.3)","(0.0, 23.2, 593.3)","(0.0, 39.6, 593.5)","(0.0, 16.4, 593.1)"
"(0.0, 16.8, 593.5)","(0.0, 17.7, 593.5)","(0.0, 23.2, 593.5)","(0.0, 39.6, 593.6)","(0.0, 16.4, 593.2)"
"(0.0, 16.8, 593.6)","(0.0, 17.7, 593.6)","(0.0, 23.2, 593.6)","(0.0, 39.5, 593.7)","(0.0, 16.3, 593.4)"
"(0.0, 16.8, 593.7)","(0.0, 17.7, 593.7)","(0.0, 23.1, 593.7)","(0.0, 39.5, 593.8)","(0.0, 16.2, 593.5)"
"(0.0, 16.7, 593.8)","(0.0, 17.7, 593.8)","(0.0, 23.1, 593.8)","(0.0, 39.5, 593.9)","(0.0, 16.2, 593.6)"
"(0.0, 16.7, 593.9)","(0.0, 17.6, 593.9)","(0.0, 23.1, 593.9)","(0.0, 39.5, 594.0)","(0.0, 16.1, 593.7)"
"(0.0, 16.7, 594.0)","(0.0, 17.6, 594.0)","(0.0, 23.1, 594.0)","(0.0, 39.5, 594.1)","(0.0, 16.0, 593.8)"
"(0.0, 16.7, 594.1)","(0.0, 17.6, 594.1)","(0.0, 23.0, 594.2)","(0.0, 39.4, 594.2)","(0.0, 16.0, 593.9)"
"(0.0, 16.7, 594.2)","(0.0, 17.6, 594.2)","(0.0, 23.0, 594.3)","(0.0, 39.4, 594.4)","(0.0, 15.9, 594.1)"
"(0.0, 16.6, 594.4)","(0.0, 17.5, 594.4)","(0.0, 23.0, 594.4)","(0.0, 39.4, 594.5)","(0.0, 15.8, 594.1)"
"(0.0, 16.6, 594.5)","(0.0, 17.5, 594.5)","(0.0, 23.0, 594.5)","(0.0, 39.4, 594.6)","(0.0, 15.8, 594.2)"
"(0.0, 16.6, 594.6)","(0.0, 17.5, 594.6)","(0.0, 22.9, 594.6)","(0.0, 39.3, 594.7)","(0.0, 15.7, 594.4)"
"(0.0, 16.7, 594.7)","(0.0, 17.5, 594.7)","(0.0, 22.9, 594.7)","(0.0, 39.3, 594.8)","(0.0, 15.6, 594.5)"
"(0.0, 16.8, 594.8)","(0.0, 17.4, 594.8)","(0.0, 22.9, 594.8)","(0.0, 39.3, 594.9)","(0.0, 15.5, 594.6)"
"(0.0, 16.9, 594.9)","(0.0, 17.4, 594.9)","(0.0, 22.9, 594.9)","(0.0, 39.3, 595.0)","(0.0, 15.5, 594.7)"
"(0.0, 17.0, 595.0)","(0.0, 17.4, 595.0)","(0.0, 22.8, 595.0)","(0.0, 39.2, 595.1)","(0.0, 15.5, 594.8)"
"(0.0, 17.2, 595.1)","(0.0, 17.4, 595.1)","(0.0, 22.8, 595.1)","(0.0, 39.2, 595.2)","(0.0, 15.4, 594.9)"
"(0.0, 17.3, 595.2)","(0.0, 17.3, 595.2)","(0.0, 22.8, 595.2)","(0.0, 39.2, 595.4)","(0.0, 15.4, 595.0)"
"(0.0, 17.5, 595.4)","(0.0, 17.3, 595.4)","(0.0, 22.8, 595.4)","(0.0, 39.2, 595.5)","(0.0, 15.3, 595.1)"
"(0.0, 17.6, 595.5)","(0.0, 17.3, 595.5)","(0.0, 22.8, 595.5)","(0.0, 39.1, 595.6)","(0.0, 15.3, 595.3)"
"(0.0, 17.8, 595.6)","(0.0, 17.3, 595.6)","(0.0, 22.7, 595.6)","(0.0, 39.1, 595.7)","(0.0, 15.2, 595.4)"
"(0.0, 17.9, 595.7)","(0.0, 17.2, 595.7)","(0.0, 22.7, 595.7)","(0.0, 39.1, 595.8)","(0.0, 15.2, 595.5)"
"(0.0, 18.0, 595.8)","(0.0, 17.2, 595.8)","(0.0, 22.7, 595.8)","(0.0, 39.1, 596.0)","(0.0, 15.1, 595.6)"
"(0.0, 18.1, 596.0)","(0.0, 17.2, 595.9)","(0.0, 22.7, 595.9)","(0.0, 39.0, 596.0)","(0.0, 15.1, 595.7)"
"(0.0, 18.3, 596.0)","(0.0, 17.2, 596.0)","(0.0, 22.6, 596.0)","(0.0, 39.0, 596.1)","(0.0, 15.0, 595.8)"
"(0.0, 18.4, 596.1)","(0.0, 17.2, 596.1)","(0.0, 22.6, 596.1)","(0.0, 39.0, 596.3)","(0.0, 15.0, 595.9)"
"(0.0, 18.4, 596.3)","(0.0, 17.1, 596.3)","(0.0, 22.6, 596.3)","(0.0, 39.0, 596.4)","(0.0, 15.0, 596.0)"
"(0.0, 18.5, 596.4)","(0.0, 17.1, 596.4)","(0.0, 22.6, 596.4)","(0.0, 39.0, 596.5)","(0.0, 15.0, 596.1)"
"(0.0, 18.6, 596.5)","(0.0, 17.1, 596.5)","(0.0, 22.5, 596.5)","(0.0, 38.9, 596.6)","(0.0, 15.0, 596.3)"
"(0.0, 18.7, 596.6)","(0.0, 17.1, 596.6)","(0.0, 22.5, 596.6)","(0.0, 38.9, 596.7)","(0.0, 14.9, 596.4)"
"(0.0, 18.7, 596.7)","(0.0, 17.0, 596.7)","(0.0, 22.5, 596.7)","(0.0, 38.9, 596.8)","(0.0, 14.9, 596.5)"
"(0.0, 18.8, 596.8)","(0.0, 17.0, 596.8)","(0.0, 22.5, 596.8)","(0.0, 38.9, 596.9)","(0.0, 14.9, 596.6)"
"(0.0, 18.8, 596.9)","(0.0, 17.0, 596.9)","(0.0, 22.4, 596.9)","(0.0, 38.8, 597.0)","(0.0, 14.9, 596.7)"
"(0.0, 18.8, 597.0)","(0.0, 17.0, 597.1)","(0.0, 22.4, 597.0)","(0.0, 38.8, 597.1)","(0.0, 14.9, 596.8)"
"(0.0, 18.9, 597.1)","(0.0, 16.9, 597.2)","(0.0, 22.4, 597.1)","(0.0, 38.8, 597.3)","(0.0, 14.8, 596.9)"
"(0.0, 18.9, 597.3)","(0.0, 16.9, 597.3)","(0.0, 22.4, 597.3)","(0.0, 38.8, 597.4)","(0.0, 14.8, 597.0)"
"(0.0, 18.9, 597.4)","(0.0, 16.9, 597.4)","(0.0, 22.3, 597.4)","(0.0, 38.7, 597.5)","(0.0, 14.8, 597.2)"
"(0.0, 18.9, 597.5)","(0.0, 16.9, 597.5)","(0.0, 22.3, 597.5)","(0.0, 38.7, 597.6)","(0.0, 14.8, 597.3)"
"(0.0, 18.9, 597.6)","(0.0, 16.8, 597.6)","(0.0, 22.3, 597.6)","(0.0, 38.7, 597.7)","(0.0, 14.8, 597.4)"
"(0.0, 18.9, 597.7)","(0.0, 16.8, 597.7)","(0.0, 22.3, 597.7)","(0.0, 38.7, 597.8)","(0.0, 14.7, 597.5)"
"(0.0, 18.9, 597.8)","(0.0, 16.8, 597.8)","(0.0, 22.2, 597.8)","(0.0, 38.6, 597.9)","(0.0, 14.7, 597.6)"
"(0.0, 18.8, 597.9)","(0.0, 16.8, 597.9)","(0.0, 22.2, 597.9)","(0.0, 38.6, 598.0)","(0.0, 14.7, 597.7)"
"(0.0, 18.8, 598.0)","(0.0, 16.7, 598.0)","(0.0, 22.2, 598.0)","(0.0, 38.6, 598.1)","(0.0, 14.7, 597.8)"
"(0.0, 18.8, 598.2)","(0.0, 16.7, 598.2)","(0.0, 22.2, 598.2)","(0.0, 38.6, 598.3)","(0.0, 14.7, 597.9)"
"(0.0, 18.8, 598.3)","(0.0, 16.7, 598.3)","(0.0, 22.2, 598.3)","(0.0, 38.6, 598.4)","(0.0, 14.6, 598.0)"
"(0.0, 18.8, 598.4)","(0.0, 16.7, 598.4)","(0.0, 22.1, 598.4)","(0.0, 38.5, 598.5)","(0.0, 14.6, 598.2)"
"(0.0, 18.7, 598.5)","(0.0, 16.6, 598.5)","(0.0, 22.1, 598.5)","(0.0, 38.5, 598.6)","(0.0, 14.6, 598.3)"
"(0.0, 18.7, 598.6)","(0.0, 16.6, 598.6)","(0.0, 22.1, 598.6)","(0.0, 38.5, 598.7)","(0.0, 14.6, 598.4)"
"(0.0, 18.7, 598.7)","(0.0, 16.6, 598.7)","(0.0, 22.1, 598.7)","(0.0, 38.5, 598.8)","(0.0, 14.6, 598.5)"
"(0.0, 18.7, 598.8)","(0.0, 16.6, 598.8)","(0.0, 22.0, 598.9)","(0.0, 38.4, 598.9)","(0.0, 14.5, 598.6)"
"(0.0, 18.7, 598.9)","(0.0, 16.5, 598.9)","(0.0, 22.0, 598.9)","(0.0, 38.4, 599.1)","(0.0, 14.5, 598.7)"
"(0.0, 18.7, 599.1)","(0.0, 16.5, 599.0)","(0.0, 22.0, 599.0)","(0.0, 38.4, 599.2)","(0.0, 14.5, 598.8)"
"(0.0, 18.7, 599.2)","(0.0, 16.5, 599.2)","(0.0, 22.0, 599.2)","(0.0, 38.4, 599.3)","(0.0, 14.5, 598.9)"
"(0.0, 18.7, 599.3)","(0.0, 16.5, 599.3)","(0.0, 21.9, 599.3)","(0.0, 38.3, 599.4)","(0.0, 14.4, 599.0)"
"(0.0, 18.7, 599.4)","(0.0, 16.4, 599.4)","(0.0, 21.9, 599.4)","(0.0, 38.3, 599.5)","(0.0, 14.4, 599.2)"
"(0.0, 18.7, 599.5)","(0.0, 16.4, 599.5)","(0.0, 21.9, 599.5)","(0.0, 38.3, 599.6)","(0.0, 14.4, 599.3)"
"(0.0, 18.7, 599.6)","(0.0, 16.4, 599.6)","(0.0, 21.9, 599.6)","(0.0, 38.3, 599.7)","(0.0, 14.4, 599.4)"
"(0.0, 18.6, 599.7)","(0.0, 16.4, 599.7)","(0.0, 21.8, 599.7)","(0.0, 38.3, 599.8)","(0.0, 14.4, 599.5)"
"(0.0, 18.6, 599.8)","(0.0, 16.3, 599.8)","(0.0, 21.8, 599.8)","(0.0, 38.2, 599.9)","(0.0, 14.3, 599.6)"
"(0.0, 18.6, 599.9)","(0.0, 16.3, 599.9)","(0.0, 21.8, 599.9)","(0.0, 38.2, 600.0)","(0.0, 14.3, 599.7)"
"(0.0, 18.6, 600.1)","(0.0, 16.3, 600.1)","(0.0, 21.8, 600.1)","(0.0, 38.2, 600.2)","(0.0, 14.3, 599.8)"
"(0.0, 18.6, 600.2)","(0.0, 16.3, 600.2)","(0.0, 21.7, 600.2)","(0.0, 38.2, 600.3)","(0.0, 14.3, 599.9)"
"(0.0, 18.5, 600.3)","(0.0, 16.2, 600.3)","(0.0, 21.7, 600.3)","(0.0, 38.1, 600.4)","(0.0, 14.3, 600.1)"
"(0.0, 18.5, 600.4)","(0.0, 16.2, 600.4)","(0.0, 21.7, 600.4)","(0.0, 38.1, 600.5)","(0.0, 14.2, 600.2)"
"(0.0, 18.5, 600.5)","(0.0, 16.2, 600.5)","(0.0, 21.7, 600.5)","(0.0, 38.1, 600.6)","(0.0, 14.2, 600.3)"
"(0.0, 18.5, 600.7)","(0.0, 16.2, 600.6)","(0.0, 21.6, 600.6)","(0.0, 38.1, 600.7)","(0.0, 14.2, 600.4)"
"(0.0, 18.5, 600.7)","(0.0, 16.2, 600.7)","(0.0, 21.6, 600.7)","(0.0, 38.0, 600.8)","(0.0, 14.1, 600.5)"
"(0.0, 18.4, 600.8)","(0.0, 16.2, 600.8)","(0.0, 21.6, 600.8)","(0.0, 38.0, 600.9)","(0.0, 14.1, 600.6)"
"(0.0, 18.4, 600.9)","(0.0, 16.2, 600.9)","(0.0, 21.6, 600.9)","(0.0, 38.0, 601.1)","(0.0, 14.0, 600.7)"
"(0.0, 18.4, 601.1)","(0.0, 16.3, 601.1)","(0.0, 21.6, 601.1)","(0.0, 38.0, 601.2)","(0.0, 14.0, 600.8)"
"(0.0, 18.4, 601.2)","(0.0, 16.3, 601.2)","(0.0, 21.5, 601.2)","(0.0, 38.0, 601.3)","(0.0, 13.9, 600.9)"
"(0.0, 18.4, 601.3)","(0.0, 16.4, 601.3)","(0.0, 21.5, 601.3)","(0.0, 37.9, 601.4)","(0.0, 13.9, 601.1)"
"(0.0, 18.3, 601.4)","(0.0, 16.4, 601.4)","(0.0, 21.5, 601.4)","(0.0, 37.9, 601.5)","(0.0, 13.8, 601.2)"
"(0.0, 18.3, 601.5)","(0.0, 16.5, 601.5)","(0.0, 21.5, 601.5)","(0.0, 37.9, 601.6)","(0.0, 13.8, 601.3)"
"(0.0, 18.3, 601.6)","(0.0, 16.5, 601.6)","(0.0, 21.4, 601.6)","(0.0, 37.9, 601.7)","(0.0, 13.8, 601.4)"
"(0.0, 18.3, 601.7)","(0.0, 16.5, 601.8)","(0.0, 21.4, 601.7)","(0.0, 37.8, 601.8)","(0.0, 13.9, 601.5)"
"(0.0, 18.3, 601.8)","(0.0, 16.6, 601.8)","(0.0, 21.4, 601.8)","(0.0, 37.8, 601.9)","(0.0, 14.0, 601.6)"
"(0.0, 18.2, 601.9)","(0.0, 16.6, 601.9)","(0.0, 21.4, 602.0)","(0.0, 37.8, 602.1)","(0.0, 14.1, 601.7)"
"(0.0, 18.2, 602.1)","(0.0, 16.6, 602.1)","(0.0, 21.3, 602.1)","(0.0, 37.8, 602.2)","(0.0, 14.2, 601.9)"
"(0.0, 18.2, 602.2)","(0.0, 16.6, 602.2)","(0.0, 21.3, 602.2)","(0.0, 37.7, 602.3)","(0.0, 14.4, 602.0)"
"(0.0, 18.2, 602.3)","(0.0, 16.6, 602.3)","(0.0, 21.3, 602.3)","(0.0, 37.7, 602.4)","(0.0, 14.5, 602.1)"
"(0.0, 18.1, 602.4)","(0.0, 16.6, 602.4)","(0.0, 21.3, 602.4)","(0.0, 37.7, 602.5)","(0.0, 14.6, 602.2)"
"(0.0, 18.1, 602.5)","(0.0, 16.5, 602.5)","(0.0, 21.2, 602.5)","(0.0, 37.7, 602.6)","(0.0, 14.8, 602.3)"
"(0.0, 18.1, 602.6)","(0.0, 16.5, 602.6)","(0.0, 21.2, 602.6)","(0.0, 37.6, 602.7)","(0.0, 14.9, 602.4)"
"(0.0, 18.1, 602.7)","(0.0, 16.5, 602.7)","(0.0, 21.2, 602.7)","(0.0, 37.6, 602.8)","(0.0, 15.0, 602.5)"
"(0.0, 18.1, 602.8)","(0.0, 16.5, 602.8)","(0.0, 21.2, 602.8)","(0.0, 37.6, 603.0)","(0.0, 15.1, 602.6)"
"(0.0, 18.0, 603.0)","(0.0, 16.5, 603.0)","(0.0, 21.1, 603.0)","(0.0, 37.6, 603.1)","(0.0, 15.2, 602.7)"
"(0.0, 18.0, 603.1)","(0.0, 16.4, 603.1)","(0.0, 21.1, 603.1)","(0.0, 37.6, 603.2)","(0.0, 15.3, 602.8)"
"(0.0, 18.0, 603.2)","(0.0, 16.4, 603.2)","(0.0, 21.1, 603.2)","(0.0, 37.5, 603.3)","(0.0, 15.4, 603.0)"
"(0.0, 18.0, 603.3)","(0.0, 16.4, 603.3)","(0.0, 21.1, 603.3)","(0.0, 37.5, 603.4)","(0.0, 15.4, 603.1)"
"(0.0, 18.0, 603.4)","(0.0, 16.4, 603.4)","(0.0, 21.1, 603.4)","(0.0, 37.5, 603.5)","(0.0, 15.5, 603.2)"
"(0.0, 18.0, 603.5)","(0.0, 16.3, 603.5)","(0.0, 21.0, 603.6)","(0.0, 37.5, 603.6)","(0.0, 15.6, 603.3)"
"(0.0, 18.0, 603.6)","(0.0, 16.3, 603.6)","(0.0, 21.0, 603.7)","(0.0, 37.4, 603.8)","(0.0, 15.6, 603.5)"
"(0.0, 18.0, 603.8)","(0.0, 16.3, 603.8)","(0.0, 21.0, 603.7)","(0.0, 37.4, 603.9)","(0.0, 15.6, 603.6)"
"(0.0, 18.1, 603.9)","(0.0, 16.3, 603.9)","(0.0, 21.0, 603.9)","(0.0, 37.4, 604.0)","(0.0, 15.7, 603.6)"
"(0.0, 18.1, 604.0)","(0.0, 16.3, 604.0)","(0.0, 20.9, 604.0)","(0.0, 37.4, 604.1)","(0.0, 15.7, 603.7)"
"(0.0, 18.1, 604.1)","(0.0, 16.3, 604.1)","(0.0, 20.9, 604.1)","(0.0, 37.3, 604.2)","(0.0, 15.7, 603.9)"
"(0.0, 18.1, 604.2)","(0.0, 16.3, 604.2)","(0.0, 20.9, 604.2)","(0.0, 37.3, 604.3)","(0.0, 15.7, 604.0)"
"(0.0, 18.1, 604.3)","(0.0, 16.4, 604.3)","(0.0, 20.9, 604.3)","(0.0, 37.3, 604.4)","(0.0, 15.6, 604.1)"
"(0.0, 18.2, 604.4)","(0.0, 16.5, 604.4)","(0.0, 20.8, 604.4)","(0.0, 37.3, 604.5)","(0.0, 15.6, 604.2)"
"(0.0, 18.1, 604.5)","(0.0, 16.6, 604.5)","(0.0, 20.8, 604.5)","(0.0, 37.3, 604.6)","(0.0, 15.6, 604.3)"
"(0.0, 18.1, 604.6)","(0.0, 16.7, 604.6)","(0.0, 20.8, 604.6)","(0.0, 37.2, 604.7)","(0.0, 15.5, 604.4)"
"(0.0, 18.1, 604.7)","(0.0, 16.9, 604.7)","(0.0, 20.8, 604.7)","(0.0, 37.2, 604.9)","(0.0, 15.5, 604.5)"
"(0.0, 18.1, 604.9)","(0.0, 17.1, 604.9)","(0.0, 20.7, 604.9)","(0.0, 37.2, 605.0)","(0.0, 15.6, 604.6)"
"(0.0, 18.1, 605.0)","(0.0, 17.2, 605.0)","(0.0, 20.7, 605.0)","(0.0, 37.2, 605.1)","(0.0, 15.6, 604.7)"
"(0.0, 18.1, 605.1)","(0.0, 17.4, 605.1)","(0.0, 20.7, 605.1)","(0.0, 37.1, 605.2)","(0.0, 15.7, 604.9)"
"(0.0, 18.0, 605.2)","(0.0, 17.5, 605.2)","(0.0, 20.7, 605.2)","(0.0, 37.1, 605.3)","(0.0, 15.8, 605.0)"
"(0.0, 18.0, 605.3)","(0.0, 17.6, 605.3)","(0.0, 20.6, 605.3)","(0.0, 37.1, 605.4)","(0.0, 16.0, 605.1)"
"(0.0, 18.0, 605.4)","(0.0, 17.8, 605.4)","(0.0, 20.6, 605.4)","(0.0, 37.1, 605.5)","(0.0, 16.1, 605.2)"
"(0.0, 18.0, 605.5)","(0.0, 17.9, 605.5)","(0.0, 20.6, 605.5)","(0.0, 37.0, 605.6)","(0.0, 16.3, 605.3)"
"(0.0, 17.9, 605.6)","(0.0, 18.0, 605.6)","(0.0, 20.6, 605.6)","(0.0, 37.0, 605.7)","(0.0, 16.5, 605.4)"
"(0.0, 17.9, 605.7)","(0.0, 18.1, 605.8)","(0.0, 20.5, 605.7)","(0.0, 37.0, 605.9)","(0.0, 16.6, 605.5)"
"(0.0, 17.9, 605.9)","(0.0, 18.2, 605.9)","(0.0, 20.5, 605.9)","(0.0, 37.0, 606.0)","(0.0, 16.8, 605.6)"
"(0.0, 17.9, 606.0)","(0.0, 18.3, 606.0)","(0.0, 20.5, 606.0)","(0.0, 37.0, 606.1)","(0.0, 16.9, 605.8)"
"(0.0, 17.8, 606.1)","(0.0, 18.4, 606.1)","(0.0, 20.5, 606.1)","(0.0, 36.9, 606.2)","(0.0, 17.1, 605.9)"
"(0.0, 17.8, 606.2)","(0.0, 18.4, 606.2)","(0.0, 20.5, 606.2)","(0.0, 36.9, 606.3)","(0.0, 17.2, 606.0)"
"(0.0, 17.8, 606.3)","(0.0, 18.5, 606.3)","(0.0, 20.4, 606.3)","(0.0, 36.9, 606.4)","(0.0, 17.3, 606.1)"
"(0.0, 17.8, 606.4)","(0.0, 18.6, 606.5)","(0.0, 20.4, 606.4)","(0.0, 36.9, 606.5)","(0.0, 17.5, 606.2)"
"(0.0, 17.7, 606.5)","(0.0, 18.6, 606.5)","(0.0, 20.4, 606.5)","(0.0, 36.8, 606.6)","(0.0, 17.6, 606.3)"
"(0.0, 17.7, 606.6)","(0.0, 18.7, 606.6)","(0.0, 20.4, 606.7)","(0.0, 36.8, 606.7)","(0.0, 17.7, 606.4)"
"(0.0, 17.7, 606.8)","(0.0, 18.7, 606.8)","(0.0, 20.3, 606.8)","(0.0, 36.8, 606.9)","(0.0, 17.8, 606.6)"
"(0.0, 17.7, 606.9)","(0.0, 18.7, 606.9)","(0.0, 20.3, 606.9)","(0.0, 36.8, 607.0)","(0.0, 17.8, 606.7)"
"(0.0, 17.6, 607.0)","(0.0, 18.7, 607.0)","(0.0, 20.3, 607.0)","(0.0, 36.7, 607.1)","(0.0, 17.9, 606.8)"
"(0.0, 17.6, 607.1)","(0.0, 18.7, 607.1)","(0.0, 20.3, 607.1)","(0.0, 36.7, 607.2)","(0.0, 18.0, 606.9)"
"(0.0, 17.6, 607.2)","(0.0, 18.7, 607.2)","(0.0, 20.2, 607.2)","(0.0, 36.7, 607.3)","(0.0, 18.1, 607.0)"
"(0.0, 17.6, 607.3)","(0.0, 18.7, 607.3)","(0.0, 20.2, 607.3)","(0.0, 36.7, 607.4)","(0.0, 18.1, 607.1)"
"(0.0, 17.6, 607.4)","(0.0, 18.7, 607.4)","(0.0, 20.2, 607.4)","(0.0, 36.6, 607.5)","(0.0, 18.2, 607.2)"
"(0.0, 17.6, 607.5)","(0.0, 18.7, 607.5)","(0.0, 20.2, 607.5)","(0.0, 36.6, 607.6)","(0.0, 18.2, 607.3)"
"(0.0, 17.7, 607.6)","(0.0, 18.8, 607.7)","(0.0, 20.1, 607.6)","(0.0, 36.6, 607.8)","(0.0, 18.2, 607.4)"
"(0.0, 17.8, 607.8)","(0.0, 18.8, 607.8)","(0.0, 20.1, 607.8)","(0.0, 36.6, 607.9)","(0.0, 18.2, 607.5)"
"(0.0, 17.9, 607.9)","(0.0, 18.9, 607.9)","(0.0, 20.1, 607.9)","(0.0, 36.6, 608.0)","(0.0, 18.3, 607.7)"
"(0.0, 18.0, 608.0)","(0.0, 19.0, 608.0)","(0.0, 20.1, 608.0)","(0.0, 36.5, 608.1)","(0.0, 18.3, 607.8)"
"(0.0, 18.1, 608.1)","(0.0, 19.2, 608.1)","(0.0, 20.0, 608.1)","(0.0, 36.5, 608.2)","(0.0, 18.3, 607.9)"
"(0.0, 18.3, 608.2)","(0.0, 19.3, 608.2)","(0.0, 20.0, 608.2)","(0.0, 36.5, 608.3)","(0.0, 18.3, 608.0)"
"(0.0, 18.4, 608.3)","(0.0, 19.5, 608.3)","(0.0, 20.0, 608.3)","(0.0, 36.5, 608.5)","(0.0, 18.2, 608.1)"
"(0.0, 18.6, 608.5)","(0.0, 19.7, 608.4)","(0.0, 20.0, 608.4)","(0.0, 36.4, 608.5)","(0.0, 18.2, 608.2)"
"(0.0, 18.8, 608.6)","(0.0, 19.8, 608.5)","(0.0, 19.9, 608.5)","(0.0, 36.4, 608.6)","(0.0, 18.2, 608.3)"
"(0.0, 18.9, 608.7)","(0.0, 20.0, 608.7)","(0.0, 19.9, 608.7)","(0.0, 36.4, 608.8)","(0.0, 18.2, 608.4)"
"(0.0, 19.1, 608.8)","(0.0, 20.1, 608.8)","(0.0, 19.9, 608.8)","(0.0, 36.4, 608.9)","(0.0, 18.1, 608.5)"
"(0.0, 19.2, 608.9)","(0.0, 20.2, 608.9)","(0.0, 19.9, 608.9)","(0.0, 36.3, 609.0)","(0.0, 18.1, 608.7)"
"(0.0, 19.3, 609.0)","(0.0, 20.4, 609.0)","(0.0, 19.9, 609.0)","(0.0, 36.3, 609.1)","(0.0, 18.1, 608.8)"
"(0.0, 19.4, 609.1)","(0.0, 20.5, 609.1)","(0.0, 19.8, 609.1)","(0.0, 36.3, 609.2)","(0.0, 18.1, 608.9)"
"(0.0, 19.6, 609.2)","(0.0, 20.6, 609.2)","(0.0, 19.8, 609.2)","(0.0, 36.3, 609.3)","(0.0, 18.1, 609.0)"
"(0.0, 19.7, 609.3)","(0.0, 20.7, 609.3)","(0.0, 19.8, 609.3)","(0.0, 36.3, 609.4)","(0.0, 18.1, 609.1)"
"(0.0, 19.8, 609.4)","(0.0, 20.8, 609.4)","(0.0, 19.8, 609.4)","(0.0, 36.2, 609.5)","(0.0, 18.1, 609.2)"
"(0.0, 19.8, 609.5)","(0.0, 20.9, 609.6)","(0.0, 19.7, 609.5)","(0.0, 36.2, 609.7)","(0.0, 18.1, 609.3)"
"(0.0, 19.9, 609.7)","(0.0, 21.0, 609.7)","(0.0, 19.7, 609.7)","(0.0, 36.2, 609.8)","(0.0, 18.1, 609.4)"
"(0.0, 20.0, 609.8)","(0.0, 21.0, 609.8)","(0.0, 19.7, 609.8)","(0.0, 36.2, 609.9)","(0.0, 18.0, 609.6)"
"(0.0, 20.1, 609.9)","(0.0, 21.1, 609.9)","(0.0, 19.7, 609.9)","(0.0, 36.1, 610.0)","(0.0, 18.0, 609.7)"
"(0.0, 20.1, 610.0)","(0.0, 21.2, 610.0)","(0.0, 19.6, 610.0)","(0.0, 36.1, 610.1)","(0.0, 18.0, 609.8)"
"(0.0, 20.2, 610.1)","(0.0, 21.2, 610.1)","(0.0, 19.6, 610.1)","(0.0, 36.1, 610.2)","(0.0, 18.0, 609.9)"
"(0.0, 20.2, 610.2)","(0.0, 21.2, 610.2)","(0.0, 19.6, 610.2)","(0.0, 36.1, 610.3)","(0.0, 17.9, 610.0)"
"(0.0, 20.2, 610.3)","(0.0, 21.3, 610.3)","(0.0, 19.6, 610.3)","(0.0, 36.0, 610.4)","(0.0, 17.9, 610.1)"
"(0.0, 20.3, 610.4)","(0.0, 21.3, 610.4)","(0.0, 19.5, 610.4)","(0.0, 36.0, 610.5)","(0.0, 17.8, 610.2)"
"(0.0, 20.3, 610.6)","(0.0, 21.3, 610.6)","(0.0, 19.5, 610.6)","(0.0, 36.0, 610.7)","(0.0, 17.7, 610.3)"
"(0.0, 20.3, 610.7)","(0.0, 21.3, 610.7)","(0.0, 19.5, 610.7)","(0.0, 36.0, 610.8)","(0.0, 17.7, 610.4)"
"(0.0, 20.3, 610.8)","(0.0, 21.3, 610.8)","(0.0, 19.5, 610.8)","(0.0, 36.0, 610.9)","(0.0, 17.6, 610.6)"
"(0.0, 20.3, 610.9)","(0.0, 21.3, 610.9)","(0.0, 19.4, 610.9)","(0.0, 35.9, 611.0)","(0.0, 17.5, 610.7)"
"(0.0, 20.3, 611.0)","(0.0, 21.3, 611.0)","(0.0, 19.4, 611.0)","(0.0, 35.9, 611.1)","(0.0, 17.5, 610.8)"
"(0.0, 20.2, 611.1)","(0.0, 21.3, 611.1)","(0.0, 19.4, 611.1)","(0.0, 35.9, 611.2)","(0.0, 17.4, 610.9)"
"(0.0, 20.2, 611.2)","(0.0, 21.3, 611.2)","(0.0, 19.4, 611.2)","(0.0, 35.9, 611.3)","(0.0, 17.4, 611.0)"
"(0.0, 20.2, 611.3)","(0.0, 21.2, 611.3)","(0.0, 19.4, 611.4)","(0.0, 35.8, 611.4)","(0.0, 17.3, 611.1)"
"(0.0, 20.2, 611.4)","(0.0, 21.2, 611.4)","(0.0, 19.3, 611.5)","(0.0, 35.8, 611.6)","(0.0, 17.2, 611.3)"
"(0.0, 20.1, 611.6)","(0.0, 21.2, 611.6)","(0.0, 19.3, 611.6)","(0.0, 35.8, 611.7)","(0.0, 17.2, 611.3)"
"(0.0, 20.1, 611.7)","(0.0, 21.2, 611.7)","(0.0, 19.3, 611.7)","(0.0, 35.8, 611.8)","(0.0, 17.1, 611.4)"
"(0.0, 20.1, 611.8)","(0.0, 21.1, 611.8)","(0.0, 19.3, 611.8)","(0.0, 35.7, 611.9)","(0.0, 17.0, 611.6)"
"(0.0, 20.1, 611.9)","(0.0, 21.1, 611.9)","(0.0, 19.2, 611.9)","(0.0, 35.7, 612.0)","(0.0, 17.0, 611.7)"
"(0.0, 20.1, 612.0)","(0.0, 21.1, 612.0)","(0.0, 19.2, 612.0)","(0.0, 35.7, 612.1)","(0.0, 16.9, 611.8)"
