"(6.2, 21.2, 573.5)","(-3.1, 18.4, 573.4)","(7.7, 19.7, 573.2)","(-0.3, 26.5, 573.6)","(1.3, 24.7, 573.5)"
"(6.2, 21.3, 573.6)","(-3.1, 18.5, 573.5)","(7.7, 19.9, 573.3)","(-0.3, 26.4, 573.7)","(1.3, 24.7, 573.6)"
"(6.2, 21.4, 573.7)","(-3.1, 18.6, 573.6)","(7.7, 20.2, 573.5)","(-0.4, 26.4, 573.8)","(1.2, 24.7, 573.7)"
"(6.2, 21.5, 573.8)","(-3.1, 18.6, 573.7)","(7.7, 20.4, 573.6)","(-0.4, 26.4, 573.9)","(1.1, 24.6, 573.9)"
"(6.2, 21.6, 573.9)","(-3.1, 18.7, 573.8)","(7.7, 20.5, 573.7)","(-0.4, 26.4, 574.0)","(1.1, 24.6, 574.0)"
"(6.2, 21.6, 574.1)","(-3.1, 18.8, 573.9)","(7.7, 20.7, 573.8)","(-0.5, 26.3, 574.1)","(1.1, 24.6, 574.0)"
"(6.3, 21.7, 574.1)","(-3.1, 18.9, 574.0)","(7.7, 20.9, 573.9)","(-0.5, 26.3, 574.3)","(1.0, 24.6, 574.1)"
"(6.3, 21.7, 574.2)","(-3.1, 18.9, 574.1)","(7.7, 21.0, 574.0)","(-0.5, 26.3, 574.4)","(1.0, 24.5, 574.2)"
"(6.3, 21.7, 574.4)","(-3.2, 19.0, 574.2)","(7.7, 21.2, 574.1)","(-0.5, 26.3, 574.5)","(1.0, 24.5, 574.4)"
"(6.3, 21.8, 574.5)","(-3.2, 19.0, 574.4)","(7.7, 21.3, 574.2)","(-0.6, 26.3, 574.6)","(0.9, 24.5, 574.5)"
"(6.3, 21.8, 574.6)","(-3.2, 19.1, 574.5)","(7.6, 21.4, 574.4)","(-0.6, 26.2, 574.7)","(0.9, 24.5, 574.6)"
"(6.3, 21.8, 574.7)","(-3.2, 19.1, 574.6)","(7.6, 21.6, 574.5)","(-0.6, 26.2, 574.8)","(0.8, 24.5, 574.7)"
"(6.3, 21.8, 574.8)","(-3.2, 19.1, 574.7)","(7.6, 21.7, 574.6)","(-0.6, 26.2, 574.9)","(0.8, 24.4, 574.8)"
"(6.3, 21.8, 574.9)","(-3.2, 19.1, 574.8)","(7.6, 21.8, 574.7)","(-0.7, 26.2, 575.0)","(0.7, 24.4, 574.9)"
"(6.3, 21.8, 575.0)","(-3.2, 19.1, 574.9)","(7.6, 21.9, 574.8)","(-0.7, 26.2, 575.1)","(0.7, 24.4, 575.0)"
"(6.4, 21.7, 575.1)","(-3.2, 19.1, 575.0)","(7.6, 22.0, 574.9)","(-0.7, 26.1, 575.2)","(0.6, 24.4, 575.1)"
"(6.4, 21.7, 575.2)","(-3.2, 19.1, 575.2)","(7.6, 22.1, 575.0)","(-0.7, 26.1, 575.4)","(0.6, 24.3, 575.2)"
"(6.4, 21.7, 575.4)","(-3.2, 19.1, 575.3)","(7.6, 22.1, 575.1)","(-0.8, 26.1, 575.5)","(0.6, 24.3, 575.4)"
"(6.4, 21.7, 575.5)","(-3.2, 19.1, 575.4)","(7.6, 22.2, 575.2)","(-0.8, 26.1, 575.6)","(0.5, 24.3, 575.5)"
"(6.4, 21.7, 575.6)","(-3.2, 19.1, 575.5)","(7.6, 22.3, 575.4)","(-0.8, 26.0, 575.7)","(0.5, 24.3, 575.6)"
"(6.4, 21.6, 575.7)","(-3.2, 19.0, 575.6)","(7.6, 22.3, 575.5)","(-0.8, 26.0, 575.8)","(0.4, 24.3, 575.7)"
"(6.4, 21.6, 575.8)","(-3.2, 19.0, 575.7)","(7.6, 22.3, 575.6)","(-0.9, 26.0, 575.9)","(0.4, 24.2, 575.8)"
"(6.4, 21.6, 575.9)","(-3.2, 19.0, 575.8)","(7.6, 22.4, 575.7)","(-0.9, 26.0, 576.0)","(0.3, 24.2, 575.9)"
"(6.5, 21.6, 576.0)","(-3.2, 18.9, 575.9)","(7.6, 22.4, 575.8)","(-0.9, 25.9, 576.1)","(0.3, 24.2, 576.0)"
"(6.5, 21.5, 576.1)","(-3.2, 18.9, 576.0)","(7.5, 22.4, 575.9)","(-1.0, 25.9, 576.3)","(0.3, 24.2, 576.1)"
"(6.5, 21.5, 576.3)","(-3.2, 18.9, 576.1)","(7.5, 22.4, 576.0)","(-1.0, 25.8, 576.4)","(0.2, 24.1, 576.3)"
"(6.5, 21.5, 576.4)","(-3.2, 18.9, 576.3)","(7.5, 22.4, 576.1)","(-1.0, 25.7, 576.5)","(0.2, 24.1, 576.4)"
"(6.5, 21.5, 576.5)","(-3.2, 18.8, 576.4)","(7.5, 22.4, 576.3)","(-1.0, 25.7, 576.6)","(0.1, 24.0, 576.5)"
"(6.5, 21.5, 576.6)","(-3.2, 18.8, 576.5)","(7.5, 22.4, 576.4)","(-1.1, 25.6, 576.7)","(0.1, 24.0, 576.6)"
"(6.5, 21.6, 576.7)","(-3.2, 18.8, 576.6)","(7.5, 22.4, 576.5)","(-1.1, 25.5, 576.8)","(0.0, 23.9, 576.7)"
"(6.5, 21.6, 576.8)","(-3.2, 18.8, 576.8)","(7.5, 22.4, 576.6)","(-1.1, 25.5, 577.1)","(0.0, 23.8, 576.8)"
"(6.5, 21.7, 576.9)","(-3.2, 18.8, 576.8)","(7.5, 22.3, 576.7)","(-1.2, 25.5, 577.1)","(0.0, 23.8, 576.9)"
"(6.6, 21.8, 577.0)","(-3.2, 18.8, 576.9)","(7.4, 22.3, 576.8)","(-1.2, 25.5, 577.3)","(-0.1, 23.7, 577.1)"
"(6.6, 21.9, 577.2)","(-3.2, 18.8, 577.0)","(7.4, 22.2, 577.0)","(-1.2, 25.5, 577.4)","(-0.1, 23.6, 577.2)"
"(6.6, 22.1, 577.3)","(-3.2, 18.8, 577.1)","(7.4, 22.2, 577.0)","(-1.2, 25.4, 577.5)","(-0.2, 23.6, 577.3)"
"(6.6, 22.3, 577.4)","(-3.2, 18.8, 577.3)","(7.4, 22.1, 577.1)","(-1.3, 25.4, 577.6)","(-0.2, 23.5, 577.4)"
"(6.6, 22.5, 577.5)","(-3.2, 18.9, 577.4)","(7.4, 22.0, 577.3)","(-1.3, 25.3, 577.7)","(-0.3, 23.5, 577.5)"
"(6.6, 22.8, 577.6)","(-3.2, 18.9, 577.5)","(7.3, 21.9, 577.4)","(-1.3, 25.3, 577.8)","(-0.3, 23.4, 577.6)"
"(6.6, 23.1, 577.7)","(-3.2, 19.0, 577.6)","(7.3, 21.8, 577.5)","(-1.4, 25.2, 577.9)","(-0.4, 23.4, 577.7)"
"(6.6, 23.4, 577.8)","(-3.2, 19.0, 577.7)","(7.3, 21.7, 577.6)","(-1.4, 25.1, 578.0)","(-0.4, 23.4, 577.8)"
"(6.6, 23.7, 577.9)","(-3.2, 19.1, 577.8)","(7.3, 21.6, 577.7)","(-1.4, 25.1, 578.2)","(-0.5, 23.4, 577.9)"
"(6.7, 24.0, 578.0)","(-3.2, 19.2, 577.9)","(7.2, 21.5, 577.8)","(-1.4, 25.0, 578.3)","(-0.5, 23.3, 578.0)"
"(6.7, 24.3, 578.2)","(-3.2, 19.2, 578.1)","(7.2, 21.4, 577.9)","(-1.5, 24.9, 578.4)","(-0.6, 23.3, 578.1)"
"(6.7, 24.7, 578.3)","(-3.2, 19.3, 578.2)","(7.2, 21.3, 578.0)","(-1.5, 24.9, 578.5)","(-0.6, 23.3, 578.3)"
"(6.7, 25.0, 578.4)","(-3.2, 19.3, 578.3)","(7.1, 21.1, 578.2)","(-1.5, 24.8, 578.6)","(-0.6, 23.3, 578.4)"
"(6.7, 25.3, 578.5)","(-3.2, 19.3, 578.4)","(7.1, 21.0, 578.3)","(-1.5, 24.8, 578.7)","(-0.7, 23.2, 578.5)"
"(6.7, 25.6, 578.6)","(-3.2, 19.3, 578.5)","(7.1, 20.8, 578.4)","(-1.6, 24.7, 578.8)","(-0.8, 23.2, 578.6)"
"(6.7, 25.9, 578.8)","(-3.2, 19.4, 578.6)","(7.0, 20.6, 578.5)","(-1.6, 24.6, 578.9)","(-0.8, 23.2, 578.7)"
"(6.7, 26.2, 578.8)","(-3.2, 19.4, 578.7)","(7.0, 20.5, 578.6)","(-1.6, 24.6, 579.0)","(-0.8, 23.2, 578.8)"
"(6.7, 26.5, 578.9)","(-3.2, 19.4, 578.8)","(7.0, 20.3, 578.7)","(-1.6, 24.5, 579.2)","(-0.9, 23.1, 578.9)"
"(6.8, 26.8, 579.0)","(-3.2, 19.4, 578.9)","(6.9, 20.1, 578.8)","(-1.7, 24.4, 579.3)","(-0.9, 23.1, 579.0)"
"(6.8, 27.1, 579.2)","(-3.2, 19.3, 579.0)","(6.9, 19.9, 578.9)","(-1.7, 24.4, 579.4)","(-1.0, 23.1, 579.2)"
"(6.8, 27.3, 579.3)","(-3.2, 19.3, 579.2)","(6.9, 19.7, 579.0)","(-1.7, 24.4, 579.5)","(-1.0, 23.1, 579.3)"
"(6.8, 27.6, 579.4)","(-3.2, 19.3, 579.3)","(6.8, 19.5, 579.2)","(-1.7, 24.4, 579.6)","(-1.0, 23.0, 579.4)"
"(6.8, 27.8, 579.5)","(-3.3, 19.3, 579.4)","(6.8, 19.3, 579.3)","(-1.8, 24.4, 579.7)","(-1.1, 23.0, 579.5)"
"(6.8, 28.1, 579.6)","(-3.3, 19.3, 579.5)","(6.7, 19.1, 579.4)","(-1.8, 24.3, 579.8)","(-1.1, 23.0, 579.6)"
"(6.8, 28.3, 579.7)","(-3.3, 19.2, 579.6)","(6.7, 18.9, 579.5)","(-1.8, 24.3, 579.9)","(-1.2, 23.0, 579.7)"
"(6.8, 28.5, 579.8)","(-3.3, 19.2, 579.7)","(6.7, 18.7, 579.6)","(-1.8, 24.3, 580.1)","(-1.2, 22.9, 579.8)"
"(6.8, 28.7, 579.9)","(-3.3, 19.2, 579.9)","(6.6, 18.5, 579.7)","(-1.9, 24.2, 580.2)","(-1.2, 22.9, 579.9)"
"(6.8, 28.9, 580.1)","(-3.3, 19.2, 580.0)","(6.6, 18.3, 579.8)","(-1.9, 24.2, 580.3)","(-1.3, 22.9, 580.1)"
"(6.8, 29.1, 580.2)","(-3.3, 19.1, 580.1)","(6.5, 18.1, 579.9)","(-1.9, 24.1, 580.4)","(-1.3, 22.9, 580.2)"
"(6.9, 29.3, 580.4)","(-3.3, 19.1, 580.2)","(6.5, 17.9, 580.1)","(-1.9, 24.1, 580.5)","(-1.4, 22.8, 580.3)"
"(6.9, 29.5, 580.5)","(-3.3, 19.1, 580.3)","(6.4, 17.6, 580.2)","(-1.9, 24.1, 580.6)","(-1.4, 22.8, 580.4)"
"(6.9, 29.7, 580.6)","(-3.3, 19.1, 580.4)","(6.4, 17.4, 580.3)","(-2.0, 24.0, 580.7)","(-1.4, 22.8, 580.5)"
"(6.9, 29.9, 580.7)","(-3.3, 19.0, 580.5)","(6.4, 17.2, 580.4)","(-2.0, 24.0, 580.8)","(-1.5, 22.8, 580.6)"
"(6.9, 30.0, 580.8)","(-3.3, 19.0, 580.6)","(6.3, 17.0, 580.5)","(-2.0, 24.0, 580.9)","(-1.5, 22.7, 580.7)"
"(6.9, 30.2, 581.0)","(-3.3, 19.0, 580.7)","(6.3, 16.8, 580.6)","(-2.0, 23.9, 581.1)","(-1.5, 22.7, 580.8)"
"(6.9, 30.3, 581.1)","(-3.3, 19.0, 580.8)","(6.2, 16.6, 580.7)","(-2.1, 23.8, 581.2)","(-1.6, 22.7, 580.9)"
"(6.9, 30.5, 581.2)","(-3.3, 18.9, 580.9)","(6.2, 16.4, 580.8)","(-2.1, 23.8, 581.3)","(-1.6, 22.7, 581.1)"
"(6.9, 30.6, 581.3)","(-3.3, 18.9, 581.1)","(6.2, 16.2, 580.9)","(-2.1, 23.8, 581.4)","(-1.7, 22.7, 581.2)"
"(6.9, 30.8, 581.4)","(-3.3, 18.9, 581.2)","(6.1, 16.0, 581.1)","(-2.1, 23.8, 581.5)","(-1.7, 22.7, 581.3)"
"(6.9, 30.9, 581.5)","(-3.3, 18.9, 581.3)","(6.1, 15.8, 581.2)","(-2.2, 23.7, 581.6)","(-1.7, 22.7, 581.4)"
"(6.9, 31.1, 581.6)","(-3.3, 18.8, 581.4)","(6.0, 15.6, 581.3)","(-2.2, 23.7, 581.7)","(-1.8, 22.8, 581.5)"
"(6.9, 31.3, 581.7)","(-3.3, 18.8, 581.5)","(6.0, 15.4, 581.4)","(-2.2, 23.7, 581.8)","(-1.8, 22.9, 581.6)"
"(6.9, 31.5, 581.9)","(-3.3, 18.8, 581.6)","(6.0, 15.2, 581.5)","(-2.2, 23.7, 582.0)","(-1.8, 23.0, 581.8)"
"(6.9, 31.7, 582.0)","(-3.3, 18.8, 581.7)","(5.9, 15.0, 581.7)","(-2.2, 23.7, 582.1)","(-1.9, 23.1, 581.8)"
"(7.0, 32.0, 582.1)","(-3.3, 18.7, 581.8)","(5.9, 14.8, 581.7)","(-2.3, 23.6, 582.2)","(-1.9, 23.2, 582.0)"
"(7.0, 32.2, 582.2)","(-3.3, 18.7, 582.0)","(5.9, 14.6, 581.8)","(-2.3, 23.6, 582.3)","(-1.9, 23.4, 582.1)"
"(7.0, 32.5, 582.3)","(-3.3, 18.7, 582.1)","(5.8, 14.4, 581.9)","(-2.3, 23.6, 582.4)","(-2.0, 23.5, 582.2)"
"(7.0, 32.8, 582.4)","(-3.3, 18.7, 582.2)","(5.8, 14.2, 582.1)","(-2.3, 23.6, 582.5)","(-2.0, 23.6, 582.3)"
"(7.0, 33.1, 582.5)","(-3.3, 18.7, 582.3)","(5.8, 14.0, 582.2)","(-2.3, 23.5, 582.6)","(-2.0, 23.7, 582.4)"
"(7.0, 33.4, 582.6)","(-3.3, 18.7, 582.4)","(5.7, 13.7, 582.3)","(-2.4, 23.4, 582.7)","(-2.1, 23.8, 582.5)"
"(7.0, 33.7, 582.7)","(-3.3, 18.7, 582.5)","(5.7, 13.5, 582.4)","(-2.4, 23.4, 582.8)","(-2.1, 23.9, 582.6)"
"(7.0, 34.0, 582.9)","(-3.3, 18.7, 582.6)","(5.7, 13.3, 582.5)","(-2.4, 23.3, 583.0)","(-2.2, 24.0, 582.7)"
"(7.0, 34.4, 583.0)","(-3.3, 18.7, 582.7)","(5.6, 13.1, 582.6)","(-2.4, 23.3, 583.1)","(-2.2, 24.1, 582.8)"
"(7.0, 34.7, 583.1)","(-3.3, 18.8, 582.8)","(5.6, 12.9, 582.7)","(-2.4, 23.2, 583.2)","(-2.2, 24.2, 583.0)"
"(7.0, 35.0, 583.2)","(-3.3, 18.9, 583.0)","(5.6, 12.7, 582.8)","(-2.5, 23.1, 583.3)","(-2.3, 24.2, 583.1)"
"(7.0, 35.3, 583.3)","(-3.3, 19.0, 583.1)","(5.5, 12.5, 583.0)","(-2.5, 23.1, 583.4)","(-2.3, 24.3, 583.2)"
"(7.0, 35.7, 583.4)","(-3.3, 19.0, 583.2)","(5.5, 12.3, 583.1)","(-2.5, 23.0, 583.5)","(-2.3, 24.3, 583.4)"
"(7.0, 36.0, 583.5)","(-3.3, 19.1, 583.3)","(5.5, 12.2, 583.2)","(-2.5, 23.0, 583.6)","(-2.4, 24.4, 583.4)"
"(7.0, 36.3, 583.6)","(-3.3, 19.2, 583.4)","(5.4, 12.2, 583.3)","(-2.5, 22.9, 583.7)","(-2.4, 24.4, 583.5)"
"(7.0, 36.6, 583.7)","(-3.3, 19.3, 583.5)","(5.4, 12.1, 583.4)","(-2.5, 22.8, 583.8)","(-2.4, 24.4, 583.6)"
"(7.0, 36.9, 583.8)","(-3.3, 19.4, 583.6)","(5.4, 12.1, 583.5)","(-2.6, 22.8, 584.0)","(-2.4, 24.4, 583.7)"
"(7.0, 37.2, 584.0)","(-3.3, 19.5, 583.7)","(5.4, 12.1, 583.6)","(-2.6, 22.7, 584.1)","(-2.5, 24.4, 583.8)"
"(7.0, 37.5, 584.1)","(-3.3, 19.5, 583.9)","(5.4, 12.1, 583.7)","(-2.6, 22.6, 584.2)","(-2.5, 24.4, 584.0)"
"(7.0, 37.8, 584.2)","(-3.3, 19.6, 584.0)","(5.3, 12.0, 583.8)","(-2.6, 22.6, 584.3)","(-2.5, 24.4, 584.1)"
"(7.0, 38.1, 584.3)","(-3.3, 19.6, 584.1)","(5.3, 12.0, 584.0)","(-2.6, 22.5, 584.4)","(-2.6, 24.4, 584.2)"
"(7.0, 38.4, 584.4)","(-3.3, 19.7, 584.2)","(5.3, 12.0, 584.1)","(-2.7, 22.5, 584.5)","(-2.6, 24.4, 584.3)"
"(7.0, 38.7, 584.5)","(-3.3, 19.7, 584.3)","(5.3, 12.0, 584.2)","(-2.7, 22.4, 584.6)","(-2.6, 24.4, 584.4)"
"(7.0, 39.0, 584.6)","(-3.3, 19.7, 584.4)","(5.2, 12.0, 584.3)","(-2.7, 22.3, 584.8)","(-2.6, 24.3, 584.5)"
"(7.0, 39.3, 584.7)","(-3.3, 19.7, 584.6)","(5.2, 11.9, 584.4)","(-2.7, 22.3, 584.9)","(-2.7, 24.3, 584.6)"
"(7.0, 39.5, 584.9)","(-3.3, 19.7, 584.6)","(5.2, 11.9, 584.5)","(-2.7, 22.2, 585.0)","(-2.7, 24.3, 584.7)"
"(7.0, 39.8, 585.0)","(-3.3, 19.7, 584.7)","(5.2, 11.9, 584.6)","(-2.7, 22.2, 585.1)","(-2.7, 24.3, 584.9)"
"(7.0, 40.1, 585.1)","(-3.3, 19.7, 584.9)","(5.2, 11.9, 584.8)","(-2.8, 22.1, 585.2)","(-2.7, 24.3, 585.0)"
"(7.0, 40.3, 585.2)","(-3.3, 19.7, 585.0)","(5.1, 11.8, 584.9)","(-2.8, 22.0, 585.3)","(-2.8, 24.2, 585.1)"
"(7.0, 40.6, 585.3)","(-3.3, 19.7, 585.1)","(5.1, 11.8, 585.0)","(-2.8, 22.0, 585.4)","(-2.8, 24.2, 585.2)"
"(7.0, 40.9, 585.4)","(-3.3, 19.6, 585.2)","(5.1, 11.8, 585.1)","(-2.8, 21.9, 585.5)","(-2.8, 24.2, 585.3)"
"(7.0, 41.1, 585.5)","(-3.3, 19.6, 585.3)","(5.1, 11.8, 585.2)","(-2.8, 21.8, 585.6)","(-2.8, 24.2, 585.4)"
"(7.0, 41.4, 585.6)","(-3.3, 19.6, 585.4)","(5.1, 11.8, 585.3)","(-2.8, 21.8, 585.8)","(-2.9, 24.1, 585.5)"
"(6.9, 41.6, 585.7)","(-3.3, 19.6, 585.5)","(5.1, 11.7, 585.4)","(-2.9, 21.7, 585.9)","(-2.9, 24.1, 585.6)"
"(6.9, 41.8, 585.9)","(-3.3, 19.5, 585.6)","(5.1, 11.7, 585.5)","(-2.9, 21.7, 586.0)","(-2.9, 24.1, 585.7)"
"(6.9, 42.0, 586.0)","(-3.3, 19.5, 585.8)","(5.0, 11.7, 585.6)","(-2.9, 21.6, 586.1)","(-2.9, 24.1, 585.9)"
"(6.9, 42.3, 586.1)","(-3.3, 19.5, 585.9)","(5.0, 11.7, 585.8)","(-2.9, 21.5, 586.2)","(-3.0, 24.1, 586.0)"
"(6.9, 42.5, 586.2)","(-3.3, 19.4, 586.0)","(5.0, 11.7, 585.9)","(-2.9, 21.5, 586.3)","(-3.0, 24.1, 586.1)"
"(6.9, 42.7, 586.3)","(-3.3, 19.4, 586.1)","(5.0, 11.6, 586.0)","(-2.9, 21.4, 586.4)","(-3.0, 24.1, 586.2)"
"(6.9, 42.9, 586.4)","(-3.3, 19.4, 586.2)","(5.0, 11.6, 586.1)","(-3.0, 21.3, 586.5)","(-3.0, 24.1, 586.3)"
"(6.8, 43.0, 586.6)","(-3.3, 19.4, 586.4)","(5.0, 11.6, 586.2)","(-3.0, 21.3, 586.6)","(-3.1, 24.1, 586.5)"
"(6.8, 43.2, 586.7)","(-3.3, 19.3, 586.5)","(4.9, 11.6, 586.3)","(-3.0, 21.2, 586.8)","(-3.1, 24.2, 586.5)"
"(6.8, 43.4, 586.8)","(-3.3, 19.3, 586.6)","(4.9, 11.6, 586.4)","(-3.0, 21.2, 586.9)","(-3.1, 24.4, 586.6)"
"(6.8, 43.5, 586.9)","(-3.3, 19.3, 586.8)","(4.9, 11.6, 586.5)","(-3.0, 21.1, 587.0)","(-3.1, 24.5, 586.8)"
"(6.8, 43.7, 587.0)","(-3.3, 19.3, 586.9)","(4.9, 11.6, 586.6)","(-3.0, 21.0, 587.1)","(-3.2, 24.7, 586.9)"
"(6.8, 43.8, 587.1)","(-3.3, 19.2, 587.0)","(4.9, 11.6, 586.8)","(-3.1, 21.0, 587.2)","(-3.2, 24.9, 587.0)"
"(6.7, 44.0, 587.2)","(-3.3, 19.2, 587.1)","(4.9, 11.6, 586.9)","(-3.1, 20.9, 587.3)","(-3.2, 25.1, 587.1)"
"(6.7, 44.1, 587.3)","(-3.3, 19.2, 587.2)","(4.9, 11.7, 587.0)","(-3.1, 20.9, 587.4)","(-3.2, 25.4, 587.2)"
"(6.7, 44.2, 587.4)","(-3.3, 19.2, 587.3)","(4.9, 11.8, 587.1)","(-3.1, 20.8, 587.5)","(-3.3, 25.7, 587.3)"
"(6.7, 44.3, 587.5)","(-3.3, 19.2, 587.4)","(4.8, 11.9, 587.2)","(-3.1, 20.7, 587.6)","(-3.3, 25.9, 587.4)"
"(6.7, 44.4, 587.6)","(-3.3, 19.2, 587.5)","(4.8, 12.1, 587.3)","(-3.1, 20.7, 587.8)","(-3.3, 26.3, 587.5)"
"(6.7, 44.5, 587.8)","(-3.3, 19.3, 587.7)","(4.8, 12.2, 587.4)","(-3.2, 20.6, 587.9)","(-3.3, 26.6, 587.6)"
"(6.6, 44.6, 587.9)","(-3.3, 19.3, 587.8)","(4.8, 12.4, 587.5)","(-3.2, 20.5, 588.0)","(-3.3, 26.9, 587.8)"
"(6.6, 44.7, 588.0)","(-3.3, 19.4, 587.9)","(4.8, 12.7, 587.7)","(-3.2, 20.5, 588.1)","(-3.4, 27.2, 587.9)"
"(6.6, 44.8, 588.1)","(-3.3, 19.5, 588.0)","(4.8, 12.9, 587.8)","(-3.2, 20.4, 588.2)","(-3.4, 27.5, 588.0)"
"(6.6, 44.8, 588.2)","(-3.3, 19.6, 588.1)","(4.8, 13.2, 587.9)","(-3.2, 20.4, 588.3)","(-3.4, 27.8, 588.1)"
"(6.6, 44.9, 588.3)","(-3.3, 19.7, 588.2)","(4.8, 13.4, 588.0)","(-3.2, 20.3, 588.4)","(-3.4, 28.1, 588.2)"
"(6.5, 44.9, 588.4)","(-3.3, 19.9, 588.3)","(4.7, 13.8, 588.1)","(-3.2, 20.2, 588.5)","(-3.4, 28.4, 588.3)"
"(6.5, 45.0, 588.5)","(-3.3, 20.0, 588.4)","(4.7, 14.1, 588.2)","(-3.3, 20.2, 588.7)","(-3.5, 28.7, 588.4)"
"(6.5, 45.0, 588.7)","(-3.3, 20.1, 588.5)","(4.7, 14.5, 588.3)","(-3.3, 20.1, 588.8)","(-3.5, 28.9, 588.5)"
"(6.5, 45.0, 588.8)","(-3.3, 20.2, 588.7)","(4.7, 14.8, 588.4)","(-3.3, 20.0, 588.9)","(-3.5, 29.2, 588.7)"
"(6.5, 45.0, 588.9)","(-3.3, 20.3, 588.8)","(4.7, 15.2, 588.5)","(-3.3, 20.0, 589.0)","(-3.5, 29.5, 588.8)"
"(6.5, 45.0, 589.0)","(-3.3, 20.4, 588.9)","(4.7, 15.6, 588.7)","(-3.3, 19.9, 589.1)","(-3.5, 29.7, 588.9)"
"(6.4, 45.0, 589.1)","(-3.3, 20.4, 589.0)","(4.6, 15.9, 588.8)","(-3.3, 19.9, 589.2)","(-3.6, 29.9, 589.0)"
"(6.4, 45.0, 589.2)","(-3.3, 20.5, 589.1)","(4.6, 16.3, 588.9)","(-3.3, 19.8, 589.3)","(-3.6, 30.2, 589.1)"
"(6.4, 45.0, 589.3)","(-3.3, 20.6, 589.3)","(4.6, 16.6, 589.0)","(-3.3, 19.7, 589.5)","(-3.6, 30.4, 589.2)"
"(6.4, 45.0, 589.4)","(-3.4, 20.6, 589.4)","(4.6, 16.9, 589.1)","(-3.4, 19.7, 589.6)","(-3.6, 30.6, 589.3)"
"(6.4, 45.0, 589.6)","(-3.4, 20.7, 589.4)","(4.6, 17.3, 589.2)","(-3.4, 19.6, 589.7)","(-3.6, 30.8, 589.4)"
"(6.4, 44.9, 589.7)","(-3.4, 20.7, 589.5)","(4.6, 17.6, 589.3)","(-3.4, 19.6, 589.8)","(-3.6, 31.0, 589.6)"
"(6.3, 44.9, 589.8)","(-3.4, 20.7, 589.7)","(4.5, 17.9, 589.5)","(-3.4, 19.5, 589.9)","(-3.6, 31.2, 589.7)"
"(6.3, 44.9, 589.9)","(-3.4, 20.8, 589.8)","(4.5, 18.2, 589.6)","(-3.4, 19.4, 590.0)","(-3.7, 31.3, 589.8)"
"(6.3, 44.9, 590.0)","(-3.4, 20.8, 589.9)","(4.5, 18.5, 589.7)","(-3.4, 19.4, 590.1)","(-3.7, 31.5, 589.9)"
"(6.3, 44.8, 590.1)","(-3.4, 20.8, 590.0)","(4.5, 18.8, 589.8)","(-3.4, 19.3, 590.2)","(-3.7, 31.7, 590.0)"
"(6.3, 44.8, 590.2)","(-3.4, 20.8, 590.1)","(4.5, 19.1, 589.9)","(-3.4, 19.2, 590.3)","(-3.7, 31.8, 590.1)"
"(6.3, 44.8, 590.3)","(-3.4, 20.8, 590.2)","(4.5, 19.4, 590.0)","(-3.4, 19.2, 590.4)","(-3.7, 32.0, 590.2)"
"(6.3, 44.8, 590.4)","(-3.4, 20.7, 590.3)","(4.5, 19.6, 590.1)","(-3.4, 19.1, 590.6)","(-3.7, 32.1, 590.3)"
"(6.2, 44.7, 590.6)","(-3.4, 20.7, 590.4)","(4.4, 19.9, 590.2)","(-3.4, 19.1, 590.7)","(-3.7, 32.2, 590.4)"
"(6.2, 44.7, 590.7)","(-3.4, 20.7, 590.6)","(4.4, 20.1, 590.3)","(-3.5, 19.0, 590.8)","(-3.7, 32.3, 590.6)"
"(6.2, 44.7, 590.8)","(-3.4, 20.7, 590.7)","(4.4, 20.4, 590.4)","(-3.5, 19.0, 590.9)","(-3.7, 32.5, 590.7)"
"(6.2, 44.7, 590.9)","(-3.4, 20.6, 590.8)","(4.4, 20.6, 590.5)","(-3.5, 19.0, 591.0)","(-3.8, 32.6, 590.8)"
"(6.2, 44.6, 591.0)","(-3.4, 20.6, 590.9)","(4.4, 20.8, 590.7)","(-3.5, 19.0, 591.1)","(-3.8, 32.7, 590.9)"
"(6.2, 44.6, 591.1)","(-3.4, 20.6, 591.0)","(4.4, 21.0, 590.8)","(-3.5, 18.9, 591.2)","(-3.8, 32.7, 591.0)"
"(6.2, 44.6, 591.3)","(-3.4, 20.5, 591.1)","(4.4, 21.3, 590.9)","(-3.5, 18.9, 591.3)","(-3.8, 32.8, 591.2)"
"(6.1, 44.6, 591.3)","(-3.4, 20.5, 591.2)","(4.3, 21.5, 591.0)","(-3.5, 18.9, 591.4)","(-3.8, 32.9, 591.2)"
"(6.1, 44.5, 591.4)","(-3.4, 20.5, 591.3)","(4.3, 21.6, 591.1)","(-3.5, 18.9, 591.6)","(-3.8, 33.0, 591.3)"
"(6.1, 44.5, 591.6)","(-3.4, 20.5, 591.4)","(4.3, 21.8, 591.2)","(-3.5, 18.9, 591.7)","(-3.8, 33.1, 591.4)"
"(6.1, 44.5, 591.7)","(-3.4, 20.4, 591.6)","(4.3, 22.0, 591.3)","(-3.5, 18.8, 591.8)","(-3.8, 33.1, 591.6)"
"(6.1, 44.5, 591.8)","(-3.4, 20.4, 591.7)","(4.3, 22.2, 591.4)","(-3.5, 18.8, 591.9)","(-3.8, 33.2, 591.7)"
"(6.1, 44.4, 591.9)","(-3.4, 20.4, 591.8)","(4.3, 22.3, 591.6)","(-3.5, 18.8, 592.0)","(-3.8, 33.3, 591.8)"
